"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
20.89,456,20.89,613,20.89,508,20.89,528,20.89,536,20.89,540,20.89,483,20.89,561,20.89,520,20.89,466
20.99,456,20.99,613,20.99,508,20.99,526,20.99,536,20.99,540,20.99,481,20.99,559,20.99,518,20.99,466
21.09,454,21.09,613,21.09,504,21.09,522,21.09,534,21.09,540,21.09,481,21.09,555,21.09,516,21.09,466
21.19,450,21.19,609,21.19,504,21.19,520,21.19,532,21.19,540,21.19,481,21.19,555,21.19,516,21.19,466
21.29,450,21.29,605,21.29,504,21.29,520,21.29,532,21.29,540,21.29,477,21.29,555,21.29,512,21.29,466
21.39,450,21.39,605,21.39,504,21.39,520,21.39,528,21.39,540,21.39,477,21.39,551,21.39,506,21.39,464
21.49,450,21.49,601,21.49,504,21.49,520,21.49,528,21.49,540,21.49,477,21.49,551,21.49,506,21.49,460
21.59,450,21.59,601,21.59,502,21.59,520,21.59,528,21.59,540,21.59,477,21.59,551,21.59,504,21.59,458
21.69,448,21.69,601,21.69,502,21.69,520,21.69,528,21.69,540,21.69,477,21.69,551,21.69,504,21.69,458
21.79,446,21.79,601,21.79,502,21.79,520,21.79,526,21.79,540,21.79,477,21.79,549,21.79,502,21.79,458
21.89,446,21.89,599,21.89,500,21.89,516,21.89,526,21.89,540,21.89,477,21.89,545,21.89,498,21.89,458
21.99,446,21.99,595,21.99,500,21.99,516,21.99,526,21.99,538,21.99,477,21.99,545,21.99,498,21.99,458
22.09,444,22.09,593,22.09,500,22.09,514,22.09,514,22.09,538,22.09,477,22.09,545,22.09,498,22.09,458
22.19,444,22.19,593,22.19,500,22.19,512,22.19,514,22.19,538,22.19,475,22.19,543,22.19,498,22.19,458
22.29,444,22.29,593,22.29,498,22.29,512,22.29,510,22.29,532,22.29,473,22.29,543,22.29,498,22.29,454
22.39,442,22.39,593,22.39,494,22.39,512,22.39,504,22.39,532,22.39,473,22.39,541,22.39,496,22.39,454
22.49,442,22.49,593,22.49,494,22.49,512,22.49,500,22.49,532,22.49,473,22.49,541,22.49,494,22.49,454
22.59,438,22.59,593,22.59,494,22.59,512,22.59,496,22.59,528,22.59,471,22.59,539,22.59,488,22.59,454
22.69,438,22.69,593,22.69,494,22.69,512,22.69,496,22.69,526,22.69,467,22.69,537,22.69,488,22.69,454
22.79,434,22.79,593,22.79,492,22.79,512,22.79,496,22.79,524,22.79,467,22.79,537,22.79,486,22.79,454
22.89,434,22.89,591,22.89,490,22.89,512,22.89,494,22.89,524,22.89,465,22.89,537,22.89,486,22.89,454
22.99,434,22.99,589,22.99,484,22.99,512,22.99,494,22.99,520,22.99,459,22.99,537,22.99,486,22.99,454
23.09,434,23.09,585,23.09,482,23.09,510,23.09,492,23.09,518,23.09,459,23.09,537,23.09,484,23.09,452
23.19,434,23.19,585,23.19,482,23.19,509,23.19,492,23.19,518,23.19,457,23.19,537,23.19,478,23.19,452
23.29,434,23.29,585,23.29,480,23.29,509,23.29,490,23.29,516,23.29,455,23.29,535,23.29,478,23.29,452
23.39,432,23.39,585,23.39,480,23.39,506,23.39,490,23.39,516,23.39,455,23.39,535,23.39,478,23.39,448
23.49,432,23.49,581,23.49,480,23.49,506,23.49,490,23.49,514,23.49,447,23.49,531,23.49,474,23.49,448
23.59,432,23.59,579,23.59,480,23.59,502,23.59,490,23.59,514,23.59,441,23.59,527,23.59,474,23.59,448
23.69,432,23.69,575,23.69,478,23.69,502,23.69,488,23.69,514,23.69,441,23.69,527,23.69,472,23.69,448
23.79,432,23.79,573,23.79,478,23.79,502,23.79,486,23.79,512,23.79,441,23.79,525,23.79,472,23.79,446
23.89,432,23.89,573,23.89,478,23.89,502,23.89,486,23.89,512,23.89,437,23.89,523,23.89,472,23.89,446
23.99,428,23.99,567,23.99,478,23.99,498,23.99,486,23.99,512,23.99,435,23.99,523,23.99,470,23.99,446
24.09,424,24.09,567,24.09,478,24.09,498,24.09,484,24.09,512,24.09,431,24.09,523,24.09,468,24.09,444
24.19,420,24.19,563,24.19,478,24.19,498,24.19,484,24.19,512,24.19,427,24.19,523,24.19,468,24.19,442
24.29,418,24.29,563,24.29,476,24.29,496,24.29,482,24.29,512,24.29,425,24.29,523,24.29,468,24.29,442
24.39,418,24.39,563,24.39,476,24.39,496,24.39,482,24.39,510,24.39,425,24.39,521,24.39,468,24.39,442
24.49,416,24.49,563,24.49,474,24.49,494,24.49,478,24.49,510,24.49,425,24.49,520,24.49,468,24.49,440
24.59,414,24.59,561,24.59,474,24.59,494,24.59,478,24.59,508,24.59,425,24.59,520,24.59,466,24.59,434
24.69,414,24.69,561,24.69,472,24.69,492,24.69,476,24.69,506,24.69,425,24.69,520,24.69,466,24.69,432
24.79,412,24.79,559,24.79,470,24.79,492,24.79,474,24.79,506,24.79,425,24.79,520,24.79,464,24.79,428
24.89,412,24.89,557,24.89,466,24.89,492,24.89,474,24.89,506,24.89,423,24.89,520,24.89,462,24.89,424
24.99,412,24.99,555,24.99,464,24.99,492,24.99,474,24.99,504,24.99,423,24.99,520,24.99,460,24.99,424
25.09,410,25.09,555,25.09,464,25.09,490,25.09,472,25.09,502,25.09,423,25.09,518,25.09,460,25.09,422
25.19,406,25.19,555,25.19,464,25.19,490,25.19,472,25.19,502,25.19,423,25.19,514,25.19,460,25.19,422
25.29,404,25.29,555,25.29,464,25.29,486,25.29,472,25.29,498,25.29,423,25.29,514,25.29,460,25.29,420
25.39,404,25.39,551,25.39,464,25.39,484,25.39,472,25.39,494,25.39,423,25.39,512,25.39,458,25.39,420
25.49,404,25.49,549,25.49,464,25.49,478,25.49,472,25.49,494,25.49,423,25.49,508,25.49,454,25.49,416
25.59,402,25.59,549,25.59,464,25.59,478,25.59,470,25.59,494,25.59,421,25.59,508,25.59,454,25.59,416
25.69,402,25.69,549,25.69,464,25.69,478,25.69,470,25.69,492,25.69,421,25.69,505,25.69,454,25.69,414
25.79,402,25.79,549,25.79,464,25.79,476,25.79,470,25.79,492,25.79,417,25.79,505,25.79,450,25.79,414
25.89,402,25.89,547,25.89,462,25.89,476,25.89,470,25.89,488,25.89,417,25.89,503,25.89,448,25.89,412
25.99,400,25.99,547,25.99,462,25.99,476,25.99,470,25.99,484,25.99,415,25.99,503,25.99,442,25.99,412
26.09,400,26.09,545,26.09,462,26.09,474,26.09,470,26.09,484,26.09,413,26.09,503,26.09,442,26.09,408
26.19,400,26.19,543,26.19,460,26.19,472,26.19,470,26.19,484,26.19,413,26.19,503,26.19,440,26.19,406
26.29,400,26.29,543,26.29,460,26.29,468,26.29,470,26.29,484,26.29,413,26.29,503,26.29,440,26.29,406
26.39,400,26.39,541,26.39,456,26.39,464,26.39,470,26.39,482,26.39,413,26.39,501,26.39,440,26.39,404
26.49,400,26.49,541,26.49,456,26.49,464,26.49,466,26.49,480,26.49,413,26.49,495,26.49,436,26.49,402
26.59,400,26.59,541,26.59,456,26.59,464,26.59,466,26.59,478,26.59,411,26.59,493,26.59,436,26.59,400
26.69,400,26.69,541,26.69,456,26.69,464,26.69,464,26.69,478,26.69,411,26.69,489,26.69,434,26.69,398
26.79,400,26.79,541,26.79,456,26.79,464,26.79,462,26.79,476,26.79,409,26.79,487,26.79,430,26.79,396
26.89,400,26.89,537,26.89,454,26.89,462,26.89,462,26.89,472,26.89,409,26.89,487,26.89,430,26.89,396
26.99,398,26.99,537,26.99,454,26.99,462,26.99,462,26.99,470,26.99,409,26.99,485,26.99,430,26.99,390
27.09,398,27.09,535,27.09,454,27.09,460,27.09,460,27.09,470,27.09,409,27.09,483,27.09,430,27.09,386
27.19,398,27.19,531,27.19,454,27.19,460,27.19,458,27.19,468,27.19,409,27.19,481,27.19,430,27.19,386
27.29,398,27.29,531,27.29,454,27.29,458,27.29,458,27.29,464,27.29,409,27.29,473,27.29,430,27.29,384
27.39,398,27.39,531,27.39,454,27.39,458,27.39,456,27.39,462,27.39,407,27.39,473,27.39,428,27.39,384
27.49,398,27.49,529,27.49,452,27.49,454,27.49,456,27.49,454,27.49,407,27.49,473,27.49,426,27.49,384
27.59,398,27.59,529,27.59,452,27.59,454,27.59,456,27.59,454,27.59,407,27.59,473,27.59,426,27.59,384
27.69,398,27.69,527,27.69,450,27.69,452,27.69,456,27.69,454,27.69,407,27.69,473,27.69,426,27.69,384
27.79,398,27.79,521,27.79,450,27.79,452,27.79,454,27.79,452,27.79,405,27.79,473,27.79,426,27.79,384
27.89,398,27.89,521,27.89,448,27.89,450,27.89,452,27.89,452,27.89,405,27.89,473,27.89,424,27.89,382
27.99,394,27.99,521,27.99,446,27.99,446,27.99,450,27.99,450,27.99,401,27.99,473,27.99,424,27.99,380
28.09,392,28.09,519,28.09,442,28.09,446,28.09,446,28.09,450,28.09,401,28.09,473,28.09,422,28.09,380
28.19,392,28.19,519,28.19,440,28.19,446,28.19,446,28.19,448,28.19,401,28.19,471,28.19,422,28.19,380
28.29,392,28.29,515,28.29,434,28.29,440,28.29,440,28.29,448,28.29,399,28.29,471,28.29,422,28.29,378
28.39,392,28.39,515,28.39,434,28.39,438,28.39,436,28.39,448,28.39,399,28.39,467,28.39,416,28.39,376
28.49,392,28.49,513,28.49,434,28.49,438,28.49,434,28.49,448,28.49,399,28.49,465,28.49,416,28.49,376
28.59,392,28.59,513,28.59,434,28.59,438,28.59,434,28.59,448,28.59,399,28.59,465,28.59,416,28.59,376
28.69,392,28.69,513,28.69,432,28.69,436,28.69,430,28.69,447,28.69,399,28.69,465,28.69,416,28.69,374
28.79,392,28.79,511,28.79,432,28.79,436,28.79,424,28.79,446,28.79,399,28.79,465,28.79,416,28.79,370
28.89,392,28.89,511,28.89,432,28.89,434,28.89,424,28.89,444,28.89,395,28.89,463,28.89,416,28.89,370
28.99,392,28.99,509,28.99,430,28.99,432,28.99,424,28.99,440,28.99,395,28.99,459,28.99,416,28.99,370
29.09,392,29.09,509,29.09,430,29.09,430,29.09,424,29.09,438,29.09,395,29.09,457,29.09,416,29.09,370
29.19,392,29.19,505,29.19,424,29.19,430,29.19,422,29.19,436,29.19,393,29.19,455,29.19,414,29.19,370
29.29,392,29.29,505,29.29,422,29.29,430,29.29,418,29.29,436,29.29,391,29.29,451,29.29,414,29.29,368
29.39,390,29.39,503,29.39,422,29.39,430,29.39,416,29.39,436,29.39,389,29.39,451,29.39,414,29.39,368
29.49,388,29.49,501,29.49,422,29.49,430,29.49,416,29.49,436,29.49,387,29.49,451,29.49,412,29.49,368
29.59,388,29.59,499,29.59,420,29.59,428,29.59,414,29.59,434,29.59,387,29.59,447,29.59,412,29.59,366
29.69,388,29.69,499,29.69,420,29.69,424,29.69,412,29.69,430,29.69,385,29.69,447,29.69,410,29.69,366
29.79,384,29.79,499,29.79,418,29.79,424,29.79,412,29.79,430,29.79,379,29.79,441,29.79,410,29.79,366
29.89,382,29.89,499,29.89,416,29.89,424,29.89,410,29.89,430,29.89,379,29.89,441,29.89,408,29.89,364
29.99,382,29.99,499,29.99,414,29.99,424,29.99,410,29.99,430,29.99,375,29.99,441,29.99,408,29.99,364
30.09,382,30.09,497,30.09,414,30.09,424,30.09,408,30.09,430,30.09,371,30.09,441,30.09,408,30.09,364
30.19,382,30.19,497,30.19,412,30.19,422,30.19,406,30.19,428,30.19,371,30.19,439,30.19,406,30.19,364
30.29,382,30.29,496,30.29,412,30.29,422,30.29,404,30.29,428,30.29,371,30.29,439,30.29,404,30.29,364
30.39,382,30.39,494,30.39,410,30.39,422,30.39,404,30.39,428,30.39,369,30.39,435,30.39,404,30.39,362
30.49,380,30.49,494,30.49,410,30.49,422,30.49,404,30.49,428,30.49,369,30.49,435,30.49,402,30.49,358
30.59,380,30.59,494,30.59,404,30.59,420,30.59,404,30.59,428,30.59,365,30.59,435,30.59,402,30.59,358
30.69,376,30.69,492,30.69,404,30.69,420,30.69,404,30.69,428,30.69,365,30.69,435,30.69,402,30.69,358
30.79,374,30.79,492,30.79,404,30.79,416,30.79,404,30.79,428,30.79,365,30.79,433,30.79,402,30.79,354
30.89,366,30.89,490,30.89,402,30.89,416,30.89,404,30.89,426,30.89,363,30.89,433,30.89,398,30.89,354
30.99,364,30.99,486,30.99,402,30.99,416,30.99,402,30.99,422,30.99,361,30.99,433,30.99,398,30.99,350
31.09,364,31.09,486,31.09,402,31.09,414,31.09,402,31.09,418,31.09,361,31.09,431,31.09,396,31.09,348
31.19,362,31.19,486,31.19,402,31.19,414,31.19,400,31.19,414,31.19,361,31.19,431,31.19,392,31.19,348
31.29,358,31.29,484,31.29,402,31.29,414,31.29,398,31.29,414,31.29,361,31.29,427,31.29,392,31.29,348
31.39,358,31.39,484,31.39,402,31.39,412,31.39,398,31.39,414,31.39,359,31.39,423,31.39,392,31.39,348
31.49,358,31.49,484,31.49,402,31.49,412,31.49,398,31.49,410,31.49,359,31.49,421,31.49,392,31.49,348
31.59,356,31.59,482,31.59,402,31.59,412,31.59,398,31.59,408,31.59,359,31.59,421,31.59,392,31.59,348
31.69,356,31.69,480,31.69,398,31.69,412,31.69,398,31.69,408,31.69,359,31.69,421,31.69,392,31.69,346
31.79,356,31.79,476,31.79,396,31.79,412,31.79,396,31.79,408,31.79,357,31.79,421,31.79,392,31.79,346
31.89,356,31.89,476,31.89,396,31.89,412,31.89,396,31.89,404,31.89,353,31.89,421,31.89,392,31.89,346
31.99,354,31.99,476,31.99,396,31.99,412,31.99,394,31.99,404,31.99,353,31.99,421,31.99,392,31.99,346
32.09,354,32.09,476,32.09,396,32.09,410,32.09,394,32.09,404,32.09,353,32.09,419,32.09,390,32.09,346
32.19,354,32.19,474,32.19,396,32.19,410,32.19,392,32.19,402,32.19,351,32.19,419,32.19,388,32.19,344
32.29,354,32.29,472,32.29,396,32.29,402,32.29,392,32.29,400,32.29,351,32.29,419,32.29,388,32.29,342
32.39,354,32.39,472,32.39,394,32.39,402,32.39,392,32.39,398,32.39,351,32.39,417,32.39,386,32.39,340
32.49,348,32.49,470,32.49,392,32.49,402,32.49,392,32.49,394,32.49,351,32.49,417,32.49,384,32.49,340
32.59,348,32.59,470,32.59,392,32.59,400,32.59,390,32.59,394,32.59,349,32.59,413,32.59,384,32.59,340
32.69,348,32.69,468,32.69,392,32.69,400,32.69,390,32.69,392,32.69,349,32.69,413,32.69,384,32.69,340
32.79,348,32.79,468,32.79,392,32.79,400,32.79,386,32.79,392,32.79,349,32.79,407,32.79,384,32.79,340
32.89,346,32.89,466,32.89,392,32.89,396,32.89,384,32.89,392,32.89,345,32.89,403,32.89,384,32.89,340
32.99,344,32.99,466,32.99,392,32.99,394,32.99,384,32.99,392,32.99,345,32.99,401,32.99,384,32.99,338
33.09,338,33.09,464,33.09,392,33.09,394,33.09,382,33.09,390,33.09,343,33.09,401,33.09,384,33.09,338
33.19,334,33.19,464,33.19,392,33.19,394,33.19,382,33.19,386,33.19,343,33.19,401,33.19,382,33.19,338
33.29,334,33.29,462,33.29,390,33.29,392,33.29,378,33.29,386,33.29,339,33.29,399,33.29,382,33.29,336
33.39,332,33.39,462,33.39,390,33.39,392,33.39,378,33.39,386,33.39,337,33.39,399,33.39,382,33.39,332
33.49,332,33.49,462,33.49,390,33.49,392,33.49,378,33.49,386,33.49,337,33.49,399,33.49,382,33.49,330
33.59,332,33.59,462,33.59,390,33.59,390,33.59,378,33.59,384,33.59,335,33.59,397,33.59,382,33.59,328
33.69,332,33.69,460,33.69,388,33.69,390,33.69,376,33.69,382,33.69,335,33.69,397,33.69,382,33.69,328
33.79,332,33.79,458,33.79,388,33.79,388,33.79,374,33.79,380,33.79,335,33.79,395,33.79,382,33.79,328
33.89,332,33.89,458,33.89,388,33.89,388,33.89,374,33.89,378,33.89,331,33.89,393,33.89,382,33.89,328
33.99,332,33.99,456,33.99,386,33.99,388,33.99,374,33.99,376,33.99,331,33.99,391,33.99,378,33.99,328
34.09,330,34.09,456,34.09,384,34.09,388,34.09,374,34.09,374,34.09,331,34.09,389,34.09,378,34.09,326
34.19,330,34.19,454,34.19,384,34.19,388,34.19,374,34.19,374,34.19,331,34.19,389,34.19,376,34.19,326
34.29,330,34.29,454,34.29,382,34.29,388,34.29,372,34.29,372,34.29,331,34.29,389,34.29,376,34.29,324
34.39,328,34.39,454,34.39,382,34.39,384,34.39,372,34.39,372,34.39,331,34.39,389,34.39,374,34.39,324
34.49,326,34.49,454,34.49,380,34.49,384,34.49,372,34.49,372,34.49,331,34.49,389,34.49,374,34.49,324
34.59,326,34.59,454,34.59,378,34.59,384,34.59,372,34.59,372,34.59,331,34.59,389,34.59,374,34.59,324
34.69,326,34.69,450,34.69,376,34.69,384,34.69,370,34.69,372,34.69,331,34.69,387,34.69,372,34.69,322
34.79,326,34.79,450,34.79,376,34.79,380,34.79,370,34.79,372,34.79,331,34.79,385,34.79,372,34.79,322
34.89,324,34.89,450,34.89,374,34.89,380,34.89,370,34.89,372,34.89,331,34.89,381,34.89,370,34.89,320
34.99,322,34.99,450,34.99,372,34.99,380,34.99,368,34.99,372,34.99,327,34.99,377,34.99,366,34.99,320
35.09,322,35.09,450,35.09,370,35.09,380,35.09,368,35.09,372,35.09,325,35.09,377,35.09,364,35.09,318
35.19,320,35.19,444,35.19,370,35.19,380,35.19,368,35.19,372,35.19,323,35.19,375,35.19,362,35.19,318
35.29,320,35.29,444,35.29,370,35.29,380,35.29,368,35.29,372,35.29,323,35.29,375,35.29,362,35.29,318
35.39,318,35.39,444,35.39,370,35.39,380,35.39,362,35.39,368,35.39,323,35.39,375,35.39,362,35.39,318
35.49,318,35.49,444,35.49,370,35.49,376,35.49,360,35.49,368,35.49,321,35.49,373,35.49,360,35.49,316
35.59,316,35.59,442,35.59,368,35.59,376,35.59,358,35.59,368,35.59,319,35.59,371,35.59,360,35.59,316
35.69,316,35.69,440,35.69,368,35.69,376,35.69,356,35.69,368,35.69,319,35.69,369,35.69,358,35.69,316
35.79,316,35.79,438,35.79,366,35.79,376,35.79,356,35.79,368,35.79,319,35.79,369,35.79,354,35.79,316
35.89,314,35.89,436,35.89,366,35.89,376,35.89,356,35.89,368,35.89,319,35.89,369,35.89,352,35.89,316
35.99,314,35.99,436,35.99,360,35.99,374,35.99,356,35.99,368,35.99,319,35.99,367,35.99,352,35.99,316
36.09,314,36.09,434,36.09,360,36.09,372,36.09,356,36.09,368,36.09,319,36.09,367,36.09,352,36.09,316
36.19,314,36.19,434,36.19,360,36.19,368,36.19,356,36.19,368,36.19,319,36.19,367,36.19,350,36.19,316
36.29,314,36.29,434,36.29,360,36.29,368,36.29,356,36.29,368,36.29,319,36.29,367,36.29,350,36.29,316
36.39,310,36.39,434,36.39,360,36.39,366,36.39,356,36.39,368,36.39,319,36.39,365,36.39,350,36.39,316
36.49,308,36.49,430,36.49,358,36.49,366,36.49,354,36.49,366,36.49,319,36.49,365,36.49,348,36.49,314
36.59,308,36.59,426,36.59,358,36.59,366,36.59,354,36.59,364,36.59,315,36.59,365,36.59,348,36.59,314
36.69,308,36.69,426,36.69,358,36.69,366,36.69,354,36.69,362,36.69,313,36.69,365,36.69,348,36.69,314
36.79,308,36.79,424,36.79,352,36.79,362,36.79,352,36.79,362,36.79,311,36.79,365,36.79,348,36.79,314
36.89,308,36.89,424,36.89,350,36.89,360,36.89,352,36.89,362,36.89,311,36.89,363,36.89,348,36.89,314
36.99,308,36.99,424,36.99,350,36.99,358,36.99,350,36.99,360,36.99,311,36.99,361,36.99,348,36.99,314
37.09,308,37.09,424,37.09,350,37.09,358,37.09,348,37.09,360,37.09,307,37.09,361,37.09,348,37.09,314
37.19,308,37.19,424,37.19,348,37.19,358,37.19,346,37.19,360,37.19,305,37.19,361,37.19,348,37.19,314
37.29,306,37.29,424,37.29,348,37.29,356,37.29,344,37.29,358,37.29,305,37.29,361,37.29,345,37.29,314
37.39,304,37.39,422,37.39,348,37.39,356,37.39,342,37.39,354,37.39,305,37.39,361,37.39,345,37.39,312
37.49,304,37.49,422,37.49,346,37.49,356,37.49,342,37.49,354,37.49,305,37.49,361,37.49,345,37.49,312
37.59,302,37.59,422,37.59,346,37.59,354,37.59,342,37.59,354,37.59,305,37.59,361,37.59,345,37.59,312
37.69,300,37.69,420,37.69,346,37.69,352,37.69,342,37.69,352,37.69,305,37.69,361,37.69,345,37.69,312
37.79,300,37.79,420,37.79,346,37.79,348,37.79,340,37.79,350,37.79,305,37.79,359,37.79,343,37.79,310
37.89,300,37.89,420,37.89,346,37.89,348,37.89,340,37.89,348,37.89,305,37.89,359,37.89,341,37.89,310
37.99,300,37.99,420,37.99,346,37.99,346,37.99,340,37.99,346,37.99,305,37.99,357,37.99,341,37.99,308
38.09,300,38.09,418,38.09,344,38.09,346,38.09,338,38.09,346,38.09,305,38.09,357,38.09,341,38.09,308
38.19,300,38.19,418,38.19,344,38.19,346,38.19,338,38.19,346,38.19,305,38.19,357,38.19,341,38.19,308
38.29,300,38.29,418,38.29,342,38.29,346,38.29,336,38.29,346,38.29,305,38.29,357,38.29,341,38.29,308
38.39,300,38.39,418,38.39,342,38.39,344,38.39,334,38.39,344,38.39,305,38.39,357,38.39,341,38.39,304
38.49,298,38.49,418,38.49,342,38.49,342,38.49,334,38.49,342,38.49,305,38.49,357,38.49,341,38.49,302
38.59,294,38.59,418,38.59,342,38.59,340,38.59,334,38.59,340,38.59,305,38.59,355,38.59,341,38.59,302
38.69,292,38.69,418,38.69,342,38.69,340,38.69,334,38.69,340,38.69,303,38.69,355,38.69,341,38.69,300
38.79,290,38.79,414,38.79,342,38.79,338,38.79,334,38.79,340,38.79,303,38.79,355,38.79,341,38.79,300
38.89,290,38.89,414,38.89,342,38.89,332,38.89,334,38.89,338,38.89,303,38.89,351,38.89,339,38.89,300
38.99,290,38.99,414,38.99,342,38.99,332,38.99,332,38.99,334,38.99,301,38.99,351,38.99,337,38.99,300
39.09,290,39.09,414,39.09,342,39.09,332,39.09,332,39.09,334,39.09,297,39.09,349,39.09,335,39.09,300
39.19,290,39.19,410,39.19,342,39.19,332,39.19,332,39.19,332,39.19,297,39.19,349,39.19,335,39.19,298
39.29,286,39.29,408,39.29,340,39.29,332,39.29,330,39.29,332,39.29,295,39.29,349,39.29,331,39.29,296
39.39,284,39.39,408,39.39,340,39.39,332,39.39,328,39.39,332,39.39,293,39.39,349,39.39,327,39.39,296
39.49,284,39.49,408,39.49,340,39.49,330,39.49,326,39.49,332,39.49,291,39.49,349,39.49,327,39.49,294
39.59,284,39.59,408,39.59,338,39.59,330,39.59,326,39.59,332,39.59,291,39.59,349,39.59,323,39.59,292
39.69,282,39.69,404,39.69,334,39.69,330,39.69,324,39.69,332,39.69,291,39.69,349,39.69,323,39.69,292
39.79,280,39.79,404,39.79,334,39.79,330,39.79,324,39.79,332,39.79,289,39.79,347,39.79,321,39.79,292
39.89,280,39.89,402,39.89,330,39.89,330,39.89,322,39.89,332,39.89,287,39.89,347,39.89,317,39.89,292
39.99,280,39.99,400,39.99,326,39.99,330,39.99,320,39.99,332,39.99,287,39.99,347,39.99,317,39.99,292
40.09,278,40.09,398,40.09,326,40.09,330,40.09,318,40.09,332,40.09,283,40.09,347,40.09,317,40.09,290
40.19,278,40.19,398,40.19,326,40.19,330,40.19,316,40.19,328,40.19,283,40.19,345,40.19,313,40.19,288
40.29,278,40.29,398,40.29,322,40.29,330,40.29,316,40.29,328,40.29,283,40.29,345,40.29,313,40.29,288
40.39,278,40.39,398,40.39,322,40.39,328,40.39,316,40.39,326,40.39,283,40.39,345,40.39,313,40.39,288
40.49,276,40.49,396,40.49,322,40.49,326,40.49,316,40.49,324,40.49,281,40.49,341,40.49,313,40.49,284
40.59,276,40.59,392,40.59,320,40.59,324,40.59,314,40.59,324,40.59,281,40.59,341,40.59,311,40.59,284
40.69,276,40.69,390,40.69,320,40.69,322,40.69,314,40.69,324,40.69,281,40.69,341,40.69,311,40.69,282
40.79,272,40.79,390,40.79,316,40.79,322,40.79,312,40.79,324,40.79,281,40.79,337,40.79,309,40.79,282
40.89,270,40.89,386,40.89,316,40.89,322,40.89,310,40.89,322,40.89,281,40.89,337,40.89,309,40.89,282
40.99,270,40.99,384,40.99,312,40.99,322,40.99,308,40.99,322,40.99,281,40.99,337,40.99,309,40.99,280
41.09,270,41.09,384,41.09,312,41.09,320,41.09,308,41.09,318,41.09,281,41.09,337,41.09,309,41.09,280
41.19,270,41.19,382,41.19,312,41.19,318,41.19,306,41.19,318,41.19,281,41.19,335,41.19,309,41.19,280
41.29,268,41.29,382,41.29,310,41.29,318,41.29,306,41.29,318,41.29,279,41.29,335,41.29,309,41.29,280
41.39,268,41.39,380,41.39,310,41.39,318,41.39,306,41.39,316,41.39,279,41.39,335,41.39,309,41.39,278
41.49,268,41.49,380,41.49,310,41.49,314,41.49,306,41.49,316,41.49,279,41.49,335,41.49,307,41.49,278
41.59,268,41.59,378,41.59,310,41.59,314,41.59,306,41.59,314,41.59,277,41.59,335,41.59,307,41.59,278
41.69,264,41.69,378,41.69,310,41.69,314,41.69,304,41.69,314,41.69,275,41.69,333,41.69,303,41.69,278
41.79,264,41.79,372,41.79,310,41.79,314,41.79,304,41.79,314,41.79,275,41.79,333,41.79,303,41.79,278
41.89,262,41.89,370,41.89,310,41.89,314,41.89,304,41.89,314,41.89,275,41.89,331,41.89,303,41.89,276
41.99,262,41.99,370,41.99,310,41.99,314,41.99,302,41.99,314,41.99,273,41.99,329,41.99,303,41.99,274
42.09,258,42.09,370,42.09,310,42.09,312,42.09,302,42.09,312,42.09,273,42.09,329,42.09,303,42.09,272
42.19,258,42.19,370,42.19,308,42.19,312,42.19,300,42.19,308,42.19,269,42.19,329,42.19,301,42.19,268
42.29,256,42.29,370,42.29,308,42.29,310,42.29,300,42.29,308,42.29,269,42.29,327,42.29,299,42.29,268
42.39,256,42.39,370,42.39,308,42.39,308,42.39,300,42.39,308,42.39,269,42.39,323,42.39,297,42.39,268
42.49,256,42.49,370,42.49,306,42.49,306,42.49,298,42.49,306,42.49,269,42.49,323,42.49,297,42.49,268
42.59,256,42.59,370,42.59,306,42.59,305,42.59,298,42.59,306,42.59,267,42.59,323,42.59,295,42.59,264
42.69,256,42.69,370,42.69,306,42.69,305,42.69,298,42.69,306,42.69,267,42.69,319,42.69,293,42.69,262
42.79,256,42.79,366,42.79,306,42.79,303,42.79,296,42.79,306,42.79,267,42.79,317,42.79,293,42.79,260
42.89,256,42.89,366,42.89,306,42.89,303,42.89,296,42.89,306,42.89,267,42.89,317,42.89,293,42.89,258
