"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
20.89,738,20.89,730,20.89,792,20.89,714,20.89,674,20.89,657,20.89,726,20.89,800,20.89,736,20.89,818
20.99,738,20.99,730,20.99,792,20.99,714,20.99,674,20.99,657,20.99,726,20.99,800,20.99,736,20.99,818
21.09,738,21.09,730,21.09,792,21.09,714,21.09,674,21.09,657,21.09,726,21.09,800,21.09,736,21.09,818
21.19,738,21.19,730,21.19,792,21.19,712,21.19,674,21.19,657,21.19,726,21.19,800,21.19,736,21.19,818
21.29,738,21.29,730,21.29,792,21.29,712,21.29,674,21.29,657,21.29,726,21.29,800,21.29,736,21.29,818
21.39,738,21.39,730,21.39,792,21.39,712,21.39,674,21.39,657,21.39,726,21.39,800,21.39,736,21.39,818
21.49,738,21.49,730,21.49,792,21.49,712,21.49,674,21.49,657,21.49,724,21.49,800,21.49,736,21.49,818
21.59,738,21.59,730,21.59,792,21.59,712,21.59,674,21.59,657,21.59,724,21.59,800,21.59,736,21.59,818
21.69,738,21.69,730,21.69,792,21.69,712,21.69,674,21.69,657,21.69,724,21.69,800,21.69,736,21.69,818
21.79,738,21.79,730,21.79,792,21.79,712,21.79,674,21.79,657,21.79,724,21.79,800,21.79,736,21.79,818
21.89,738,21.89,730,21.89,792,21.89,712,21.89,674,21.89,655,21.89,724,21.89,800,21.89,736,21.89,818
21.99,738,21.99,730,21.99,792,21.99,712,21.99,674,21.99,655,21.99,724,21.99,800,21.99,736,21.99,818
22.09,738,22.09,730,22.09,792,22.09,712,22.09,674,22.09,655,22.09,724,22.09,800,22.09,736,22.09,818
22.19,738,22.19,730,22.19,792,22.19,712,22.19,674,22.19,655,22.19,724,22.19,800,22.19,736,22.19,818
22.29,738,22.29,730,22.29,792,22.29,712,22.29,674,22.29,655,22.29,724,22.29,800,22.29,736,22.29,818
22.39,738,22.39,730,22.39,792,22.39,712,22.39,674,22.39,655,22.39,724,22.39,800,22.39,736,22.39,818
22.49,738,22.49,730,22.49,792,22.49,712,22.49,674,22.49,655,22.49,724,22.49,800,22.49,736,22.49,818
22.59,738,22.59,730,22.59,792,22.59,712,22.59,674,22.59,655,22.59,724,22.59,800,22.59,736,22.59,818
22.69,738,22.69,730,22.69,792,22.69,712,22.69,674,22.69,655,22.69,724,22.69,800,22.69,736,22.69,818
22.79,738,22.79,730,22.79,792,22.79,712,22.79,674,22.79,655,22.79,724,22.79,800,22.79,736,22.79,818
22.89,738,22.89,730,22.89,792,22.89,712,22.89,674,22.89,655,22.89,724,22.89,800,22.89,736,22.89,818
22.99,738,22.99,730,22.99,792,22.99,712,22.99,674,22.99,655,22.99,724,22.99,800,22.99,736,22.99,818
23.09,738,23.09,730,23.09,792,23.09,712,23.09,674,23.09,655,23.09,724,23.09,800,23.09,736,23.09,818
23.19,738,23.19,730,23.19,792,23.19,712,23.19,674,23.19,655,23.19,724,23.19,800,23.19,736,23.19,818
23.29,738,23.29,730,23.29,792,23.29,712,23.29,674,23.29,655,23.29,724,23.29,800,23.29,736,23.29,818
23.39,738,23.39,730,23.39,792,23.39,712,23.39,674,23.39,655,23.39,724,23.39,800,23.39,736,23.39,818
23.49,738,23.49,730,23.49,792,23.49,712,23.49,674,23.49,655,23.49,724,23.49,800,23.49,736,23.49,818
23.59,738,23.59,730,23.59,792,23.59,712,23.59,674,23.59,655,23.59,724,23.59,800,23.59,736,23.59,818
23.69,738,23.69,730,23.69,792,23.69,712,23.69,674,23.69,655,23.69,724,23.69,800,23.69,736,23.69,818
23.79,738,23.79,730,23.79,792,23.79,712,23.79,674,23.79,655,23.79,724,23.79,800,23.79,736,23.79,818
23.89,738,23.89,730,23.89,792,23.89,712,23.89,674,23.89,655,23.89,724,23.89,800,23.89,736,23.89,818
23.99,738,23.99,730,23.99,792,23.99,712,23.99,674,23.99,655,23.99,724,23.99,800,23.99,736,23.99,818
24.09,738,24.09,730,24.09,792,24.09,712,24.09,674,24.09,655,24.09,724,24.09,800,24.09,736,24.09,818
24.19,738,24.19,730,24.19,792,24.19,712,24.19,674,24.19,655,24.19,724,24.19,800,24.19,736,24.19,818
24.29,738,24.29,730,24.29,792,24.29,712,24.29,674,24.29,655,24.29,724,24.29,800,24.29,736,24.29,818
24.39,738,24.39,730,24.39,792,24.39,712,24.39,674,24.39,655,24.39,724,24.39,800,24.39,736,24.39,818
24.49,738,24.49,730,24.49,792,24.49,712,24.49,674,24.49,655,24.49,724,24.49,800,24.49,736,24.49,818
24.59,738,24.59,730,24.59,792,24.59,712,24.59,674,24.59,655,24.59,724,24.59,800,24.59,736,24.59,818
24.69,738,24.69,730,24.69,792,24.69,712,24.69,674,24.69,655,24.69,724,24.69,800,24.69,736,24.69,818
24.79,738,24.79,730,24.79,792,24.79,712,24.79,674,24.79,655,24.79,724,24.79,800,24.79,736,24.79,818
24.89,738,24.89,730,24.89,792,24.89,712,24.89,674,24.89,655,24.89,724,24.89,800,24.89,736,24.89,818
24.99,738,24.99,730,24.99,792,24.99,712,24.99,674,24.99,655,24.99,724,24.99,800,24.99,736,24.99,818
25.09,738,25.09,730,25.09,792,25.09,712,25.09,674,25.09,655,25.09,724,25.09,800,25.09,736,25.09,818
25.19,738,25.19,730,25.19,792,25.19,712,25.19,674,25.19,655,25.19,724,25.19,800,25.19,736,25.19,818
25.29,738,25.29,730,25.29,792,25.29,712,25.29,674,25.29,655,25.29,724,25.29,800,25.29,736,25.29,818
25.39,738,25.39,730,25.39,792,25.39,712,25.39,674,25.39,655,25.39,724,25.39,800,25.39,736,25.39,818
25.49,738,25.49,730,25.49,792,25.49,712,25.49,674,25.49,655,25.49,724,25.49,800,25.49,736,25.49,818
25.59,738,25.59,730,25.59,792,25.59,712,25.59,674,25.59,655,25.59,724,25.59,800,25.59,736,25.59,818
25.69,738,25.69,730,25.69,792,25.69,712,25.69,674,25.69,655,25.69,724,25.69,800,25.69,736,25.69,818
25.79,738,25.79,730,25.79,792,25.79,712,25.79,674,25.79,655,25.79,724,25.79,800,25.79,736,25.79,818
25.89,738,25.89,730,25.89,792,25.89,712,25.89,674,25.89,655,25.89,724,25.89,800,25.89,736,25.89,818
25.99,738,25.99,730,25.99,792,25.99,712,25.99,674,25.99,655,25.99,724,25.99,800,25.99,736,25.99,818
26.09,738,26.09,730,26.09,792,26.09,712,26.09,674,26.09,655,26.09,724,26.09,800,26.09,736,26.09,818
26.19,738,26.19,730,26.19,792,26.19,712,26.19,674,26.19,655,26.19,724,26.19,800,26.19,736,26.19,818
26.29,738,26.29,730,26.29,792,26.29,712,26.29,674,26.29,655,26.29,724,26.29,800,26.29,736,26.29,818
26.39,738,26.39,730,26.39,792,26.39,712,26.39,674,26.39,655,26.39,724,26.39,800,26.39,736,26.39,818
26.49,738,26.49,730,26.49,792,26.49,712,26.49,674,26.49,655,26.49,724,26.49,800,26.49,736,26.49,818
26.59,738,26.59,730,26.59,792,26.59,712,26.59,674,26.59,655,26.59,724,26.59,800,26.59,736,26.59,818
26.69,738,26.69,730,26.69,792,26.69,712,26.69,674,26.69,655,26.69,724,26.69,800,26.69,736,26.69,818
26.79,738,26.79,730,26.79,792,26.79,712,26.79,674,26.79,655,26.79,724,26.79,800,26.79,736,26.79,818
26.89,738,26.89,730,26.89,792,26.89,712,26.89,674,26.89,655,26.89,724,26.89,800,26.89,736,26.89,818
26.99,738,26.99,730,26.99,792,26.99,712,26.99,674,26.99,655,26.99,724,26.99,800,26.99,736,26.99,818
27.09,738,27.09,730,27.09,792,27.09,712,27.09,674,27.09,655,27.09,724,27.09,800,27.09,736,27.09,818
27.19,738,27.19,730,27.19,792,27.19,712,27.19,674,27.19,655,27.19,724,27.19,800,27.19,736,27.19,818
27.29,738,27.29,730,27.29,792,27.29,712,27.29,674,27.29,655,27.29,724,27.29,800,27.29,736,27.29,818
27.39,738,27.39,730,27.39,792,27.39,712,27.39,674,27.39,655,27.39,724,27.39,800,27.39,736,27.39,818
27.49,738,27.49,730,27.49,792,27.49,712,27.49,674,27.49,655,27.49,724,27.49,800,27.49,736,27.49,818
27.59,738,27.59,730,27.59,792,27.59,712,27.59,674,27.59,655,27.59,724,27.59,800,27.59,736,27.59,818
27.69,738,27.69,730,27.69,792,27.69,712,27.69,674,27.69,655,27.69,724,27.69,800,27.69,736,27.69,818
27.79,738,27.79,730,27.79,792,27.79,712,27.79,674,27.79,655,27.79,724,27.79,800,27.79,736,27.79,818
27.89,738,27.89,730,27.89,792,27.89,712,27.89,674,27.89,655,27.89,724,27.89,800,27.89,736,27.89,816
27.99,738,27.99,730,27.99,792,27.99,712,27.99,674,27.99,655,27.99,724,27.99,800,27.99,736,27.99,816
28.09,738,28.09,730,28.09,792,28.09,712,28.09,674,28.09,655,28.09,724,28.09,800,28.09,736,28.09,816
28.19,738,28.19,730,28.19,792,28.19,712,28.19,674,28.19,655,28.19,724,28.19,800,28.19,736,28.19,816
28.29,738,28.29,730,28.29,792,28.29,712,28.29,674,28.29,655,28.29,724,28.29,800,28.29,736,28.29,816
28.39,738,28.39,730,28.39,792,28.39,712,28.39,674,28.39,655,28.39,724,28.39,800,28.39,736,28.39,816
28.49,738,28.49,730,28.49,792,28.49,712,28.49,674,28.49,655,28.49,724,28.49,800,28.49,736,28.49,816
28.59,738,28.59,730,28.59,792,28.59,712,28.59,674,28.59,655,28.59,724,28.59,800,28.59,736,28.59,816
28.69,738,28.69,730,28.69,792,28.69,712,28.69,674,28.69,655,28.69,724,28.69,800,28.69,736,28.69,816
28.79,738,28.79,730,28.79,792,28.79,712,28.79,674,28.79,655,28.79,724,28.79,800,28.79,736,28.79,816
28.89,738,28.89,730,28.89,792,28.89,712,28.89,674,28.89,655,28.89,724,28.89,800,28.89,736,28.89,816
28.99,738,28.99,730,28.99,792,28.99,712,28.99,674,28.99,655,28.99,722,28.99,800,28.99,736,28.99,816
29.09,738,29.09,730,29.09,792,29.09,712,29.09,674,29.09,655,29.09,722,29.09,800,29.09,736,29.09,816
29.19,738,29.19,730,29.19,792,29.19,712,29.19,674,29.19,655,29.19,722,29.19,800,29.19,736,29.19,816
29.29,738,29.29,730,29.29,792,29.29,712,29.29,674,29.29,655,29.29,722,29.29,800,29.29,736,29.29,814
29.39,738,29.39,730,29.39,792,29.39,712,29.39,674,29.39,655,29.39,722,29.39,800,29.39,736,29.39,814
29.49,738,29.49,730,29.49,792,29.49,712,29.49,674,29.49,655,29.49,721,29.49,800,29.49,736,29.49,814
29.59,738,29.59,730,29.59,792,29.59,712,29.59,674,29.59,655,29.59,721,29.59,800,29.59,736,29.59,814
29.69,738,29.69,730,29.69,792,29.69,712,29.69,674,29.69,655,29.69,721,29.69,800,29.69,736,29.69,814
29.79,738,29.79,730,29.79,792,29.79,712,29.79,674,29.79,655,29.79,721,29.79,800,29.79,736,29.79,814
29.89,738,29.89,730,29.89,792,29.89,712,29.89,674,29.89,655,29.89,721,29.89,800,29.89,736,29.89,814
29.99,738,29.99,730,29.99,792,29.99,712,29.99,674,29.99,655,29.99,721,29.99,800,29.99,736,29.99,814
30.09,738,30.09,730,30.09,792,30.09,712,30.09,674,30.09,655,30.09,721,30.09,800,30.09,736,30.09,814
30.19,738,30.19,730,30.19,792,30.19,712,30.19,674,30.19,655,30.19,721,30.19,800,30.19,736,30.19,814
30.29,738,30.29,730,30.29,792,30.29,712,30.29,674,30.29,655,30.29,721,30.29,800,30.29,736,30.29,814
30.39,738,30.39,730,30.39,792,30.39,712,30.39,674,30.39,655,30.39,721,30.39,800,30.39,736,30.39,814
30.49,738,30.49,730,30.49,792,30.49,712,30.49,674,30.49,655,30.49,721,30.49,800,30.49,736,30.49,814
30.59,738,30.59,730,30.59,792,30.59,712,30.59,674,30.59,655,30.59,721,30.59,800,30.59,736,30.59,814
30.69,738,30.69,730,30.69,792,30.69,712,30.69,674,30.69,655,30.69,721,30.69,800,30.69,736,30.69,814
30.79,738,30.79,730,30.79,792,30.79,712,30.79,674,30.79,655,30.79,721,30.79,800,30.79,736,30.79,814
30.89,738,30.89,730,30.89,792,30.89,712,30.89,674,30.89,655,30.89,721,30.89,800,30.89,736,30.89,814
30.99,738,30.99,729,30.99,792,30.99,712,30.99,674,30.99,655,30.99,721,30.99,800,30.99,736,30.99,814
31.09,738,31.09,729,31.09,792,31.09,712,31.09,674,31.09,655,31.09,721,31.09,800,31.09,736,31.09,814
31.19,738,31.19,729,31.19,792,31.19,712,31.19,674,31.19,655,31.19,721,31.19,800,31.19,736,31.19,814
31.29,738,31.29,729,31.29,792,31.29,712,31.29,674,31.29,655,31.29,721,31.29,800,31.29,736,31.29,814
31.39,738,31.39,729,31.39,792,31.39,712,31.39,674,31.39,655,31.39,721,31.39,800,31.39,736,31.39,814
31.49,738,31.49,729,31.49,792,31.49,712,31.49,674,31.49,655,31.49,721,31.49,800,31.49,736,31.49,814
31.59,738,31.59,729,31.59,792,31.59,712,31.59,674,31.59,655,31.59,721,31.59,800,31.59,736,31.59,814
31.69,738,31.69,729,31.69,792,31.69,712,31.69,674,31.69,655,31.69,721,31.69,800,31.69,736,31.69,814
31.79,738,31.79,729,31.79,792,31.79,712,31.79,674,31.79,655,31.79,721,31.79,800,31.79,736,31.79,814
31.89,738,31.89,729,31.89,792,31.89,712,31.89,674,31.89,655,31.89,721,31.89,800,31.89,736,31.89,814
31.99,738,31.99,729,31.99,792,31.99,712,31.99,674,31.99,655,31.99,721,31.99,800,31.99,736,31.99,814
32.09,738,32.09,729,32.09,792,32.09,712,32.09,674,32.09,655,32.09,721,32.09,800,32.09,736,32.09,814
32.19,738,32.19,729,32.19,792,32.19,712,32.19,674,32.19,655,32.19,721,32.19,800,32.19,736,32.19,814
32.29,738,32.29,729,32.29,792,32.29,712,32.29,674,32.29,655,32.29,721,32.29,800,32.29,736,32.29,814
32.39,738,32.39,729,32.39,792,32.39,712,32.39,674,32.39,655,32.39,721,32.39,800,32.39,736,32.39,814
32.49,738,32.49,729,32.49,792,32.49,712,32.49,674,32.49,655,32.49,721,32.49,800,32.49,736,32.49,814
32.59,738,32.59,729,32.59,792,32.59,712,32.59,674,32.59,655,32.59,721,32.59,800,32.59,736,32.59,814
32.69,737,32.69,729,32.69,792,32.69,712,32.69,674,32.69,655,32.69,721,32.69,800,32.69,736,32.69,814
32.79,737,32.79,729,32.79,792,32.79,712,32.79,674,32.79,655,32.79,721,32.79,800,32.79,736,32.79,814
32.89,737,32.89,729,32.89,792,32.89,712,32.89,674,32.89,655,32.89,721,32.89,800,32.89,736,32.89,814
32.99,737,32.99,729,32.99,792,32.99,712,32.99,674,32.99,655,32.99,721,32.99,800,32.99,736,32.99,814
33.09,737,33.09,729,33.09,792,33.09,712,33.09,674,33.09,655,33.09,721,33.09,800,33.09,736,33.09,814
33.19,737,33.19,729,33.19,792,33.19,712,33.19,674,33.19,655,33.19,721,33.19,800,33.19,736,33.19,814
33.29,737,33.29,729,33.29,792,33.29,712,33.29,674,33.29,655,33.29,721,33.29,800,33.29,736,33.29,814
33.39,737,33.39,729,33.39,792,33.39,712,33.39,674,33.39,655,33.39,721,33.39,800,33.39,736,33.39,814
33.49,737,33.49,729,33.49,792,33.49,712,33.49,674,33.49,655,33.49,721,33.49,800,33.49,736,33.49,814
33.59,737,33.59,729,33.59,792,33.59,712,33.59,674,33.59,655,33.59,721,33.59,800,33.59,736,33.59,814
33.69,737,33.69,729,33.69,792,33.69,712,33.69,674,33.69,655,33.69,721,33.69,800,33.69,736,33.69,814
33.79,737,33.79,729,33.79,792,33.79,712,33.79,674,33.79,655,33.79,721,33.79,800,33.79,736,33.79,814
33.89,737,33.89,729,33.89,792,33.89,712,33.89,674,33.89,655,33.89,721,33.89,800,33.89,736,33.89,814
33.99,737,33.99,729,33.99,792,33.99,712,33.99,674,33.99,655,33.99,721,33.99,800,33.99,736,33.99,814
34.09,737,34.09,729,34.09,792,34.09,712,34.09,674,34.09,655,34.09,719,34.09,800,34.09,736,34.09,814
34.19,737,34.19,729,34.19,792,34.19,712,34.19,674,34.19,655,34.19,719,34.19,800,34.19,736,34.19,814
34.29,737,34.29,729,34.29,792,34.29,712,34.29,674,34.29,655,34.29,719,34.29,800,34.29,736,34.29,814
34.39,737,34.39,729,34.39,792,34.39,712,34.39,674,34.39,655,34.39,719,34.39,800,34.39,736,34.39,814
34.49,737,34.49,729,34.49,792,34.49,712,34.49,674,34.49,655,34.49,719,34.49,800,34.49,736,34.49,814
34.59,737,34.59,729,34.59,792,34.59,712,34.59,674,34.59,655,34.59,719,34.59,800,34.59,736,34.59,814
34.69,737,34.69,729,34.69,792,34.69,712,34.69,674,34.69,655,34.69,719,34.69,800,34.69,736,34.69,814
34.79,737,34.79,729,34.79,792,34.79,712,34.79,674,34.79,655,34.79,719,34.79,800,34.79,736,34.79,814
34.89,737,34.89,729,34.89,792,34.89,712,34.89,674,34.89,655,34.89,719,34.89,800,34.89,736,34.89,814
34.99,737,34.99,729,34.99,792,34.99,712,34.99,674,34.99,655,34.99,719,34.99,800,34.99,736,34.99,814
35.09,737,35.09,729,35.09,792,35.09,712,35.09,674,35.09,655,35.09,719,35.09,800,35.09,736,35.09,814
35.19,737,35.19,729,35.19,792,35.19,712,35.19,674,35.19,655,35.19,719,35.19,800,35.19,736,35.19,814
35.29,737,35.29,729,35.29,792,35.29,712,35.29,674,35.29,655,35.29,719,35.29,800,35.29,736,35.29,814
35.39,737,35.39,729,35.39,792,35.39,712,35.39,674,35.39,655,35.39,719,35.39,800,35.39,736,35.39,814
35.49,737,35.49,729,35.49,792,35.49,712,35.49,674,35.49,655,35.49,719,35.49,800,35.49,736,35.49,814
35.59,737,35.59,729,35.59,792,35.59,712,35.59,674,35.59,655,35.59,719,35.59,800,35.59,736,35.59,814
35.69,737,35.69,729,35.69,792,35.69,712,35.69,674,35.69,655,35.69,719,35.69,800,35.69,736,35.69,814
35.79,737,35.79,729,35.79,792,35.79,712,35.79,674,35.79,655,35.79,719,35.79,800,35.79,736,35.79,814
35.89,737,35.89,729,35.89,792,35.89,712,35.89,674,35.89,655,35.89,719,35.89,800,35.89,736,35.89,814
35.99,737,35.99,729,35.99,792,35.99,712,35.99,674,35.99,655,35.99,719,35.99,800,35.99,736,35.99,814
36.09,737,36.09,729,36.09,792,36.09,712,36.09,674,36.09,655,36.09,719,36.09,800,36.09,736,36.09,814
36.19,737,36.19,729,36.19,792,36.19,712,36.19,674,36.19,655,36.19,719,36.19,800,36.19,736,36.19,814
36.29,737,36.29,729,36.29,792,36.29,712,36.29,674,36.29,655,36.29,719,36.29,800,36.29,736,36.29,814
36.39,737,36.39,729,36.39,792,36.39,712,36.39,674,36.39,655,36.39,719,36.39,800,36.39,736,36.39,814
36.49,737,36.49,729,36.49,792,36.49,712,36.49,674,36.49,655,36.49,719,36.49,800,36.49,736,36.49,814
36.59,737,36.59,729,36.59,792,36.59,712,36.59,674,36.59,655,36.59,719,36.59,800,36.59,736,36.59,814
36.69,737,36.69,729,36.69,792,36.69,712,36.69,674,36.69,655,36.69,719,36.69,800,36.69,736,36.69,814
36.79,737,36.79,729,36.79,792,36.79,712,36.79,674,36.79,655,36.79,719,36.79,800,36.79,736,36.79,814
36.89,737,36.89,729,36.89,792,36.89,712,36.89,674,36.89,655,36.89,719,36.89,800,36.89,736,36.89,814
36.99,737,36.99,729,36.99,792,36.99,712,36.99,674,36.99,655,36.99,719,36.99,800,36.99,736,36.99,814
37.09,737,37.09,729,37.09,792,37.09,712,37.09,674,37.09,655,37.09,719,37.09,800,37.09,736,37.09,814
37.19,737,37.19,729,37.19,792,37.19,712,37.19,674,37.19,655,37.19,719,37.19,800,37.19,736,37.19,814
37.29,737,37.29,729,37.29,792,37.29,712,37.29,674,37.29,655,37.29,719,37.29,800,37.29,736,37.29,814
37.39,737,37.39,729,37.39,792,37.39,712,37.39,674,37.39,655,37.39,719,37.39,800,37.39,736,37.39,814
37.49,737,37.49,729,37.49,792,37.49,712,37.49,674,37.49,655,37.49,719,37.49,800,37.49,736,37.49,814
37.59,737,37.59,729,37.59,792,37.59,712,37.59,674,37.59,655,37.59,719,37.59,800,37.59,736,37.59,814
37.69,737,37.69,729,37.69,792,37.69,712,37.69,674,37.69,655,37.69,719,37.69,800,37.69,736,37.69,814
37.79,737,37.79,729,37.79,792,37.79,712,37.79,674,37.79,655,37.79,719,37.79,800,37.79,736,37.79,814
37.89,737,37.89,729,37.89,792,37.89,712,37.89,674,37.89,655,37.89,719,37.89,800,37.89,736,37.89,814
37.99,737,37.99,729,37.99,792,37.99,712,37.99,674,37.99,655,37.99,719,37.99,800,37.99,736,37.99,814
38.09,737,38.09,729,38.09,792,38.09,712,38.09,674,38.09,655,38.09,719,38.09,800,38.09,736,38.09,814
38.19,737,38.19,729,38.19,792,38.19,712,38.19,674,38.19,655,38.19,719,38.19,800,38.19,736,38.19,814
38.29,737,38.29,729,38.29,792,38.29,712,38.29,674,38.29,655,38.29,719,38.29,800,38.29,736,38.29,814
38.39,737,38.39,729,38.39,792,38.39,712,38.39,674,38.39,655,38.39,719,38.39,800,38.39,736,38.39,814
38.49,737,38.49,729,38.49,792,38.49,712,38.49,674,38.49,655,38.49,719,38.49,800,38.49,736,38.49,814
38.59,737,38.59,729,38.59,792,38.59,712,38.59,674,38.59,655,38.59,719,38.59,800,38.59,736,38.59,814
38.69,737,38.69,729,38.69,792,38.69,712,38.69,674,38.69,655,38.69,719,38.69,800,38.69,736,38.69,814
38.79,737,38.79,729,38.79,792,38.79,712,38.79,674,38.79,655,38.79,719,38.79,800,38.79,736,38.79,814
38.89,737,38.89,729,38.89,792,38.89,712,38.89,674,38.89,655,38.89,719,38.89,800,38.89,736,38.89,814
38.99,737,38.99,729,38.99,792,38.99,712,38.99,674,38.99,655,38.99,719,38.99,800,38.99,736,38.99,814
39.09,737,39.09,729,39.09,792,39.09,712,39.09,674,39.09,655,39.09,719,39.09,800,39.09,736,39.09,814
39.19,737,39.19,729,39.19,792,39.19,712,39.19,674,39.19,655,39.19,719,39.19,800,39.19,736,39.19,814
39.29,737,39.29,729,39.29,792,39.29,712,39.29,674,39.29,655,39.29,719,39.29,800,39.29,736,39.29,814
39.39,737,39.39,729,39.39,792,39.39,712,39.39,674,39.39,655,39.39,719,39.39,800,39.39,736,39.39,814
39.49,737,39.49,729,39.49,792,39.49,712,39.49,674,39.49,655,39.49,719,39.49,800,39.49,736,39.49,814
39.59,737,39.59,729,39.59,792,39.59,712,39.59,674,39.59,655,39.59,719,39.59,800,39.59,736,39.59,814
39.69,737,39.69,729,39.69,792,39.69,712,39.69,674,39.69,655,39.69,719,39.69,800,39.69,736,39.69,814
39.79,737,39.79,729,39.79,792,39.79,712,39.79,674,39.79,655,39.79,719,39.79,800,39.79,736,39.79,814
39.89,737,39.89,729,39.89,792,39.89,712,39.89,674,39.89,655,39.89,719,39.89,800,39.89,736,39.89,814
39.99,737,39.99,729,39.99,792,39.99,712,39.99,674,39.99,653,39.99,719,39.99,800,39.99,736,39.99,814
40.09,737,40.09,729,40.09,792,40.09,712,40.09,674,40.09,653,40.09,719,40.09,800,40.09,736,40.09,814
40.19,737,40.19,729,40.19,791,40.19,712,40.19,674,40.19,653,40.19,719,40.19,800,40.19,736,40.19,814
40.29,737,40.29,729,40.29,791,40.29,712,40.29,674,40.29,653,40.29,719,40.29,800,40.29,736,40.29,814
40.39,737,40.39,729,40.39,791,40.39,712,40.39,674,40.39,653,40.39,719,40.39,800,40.39,736,40.39,814
40.49,737,40.49,729,40.49,791,40.49,712,40.49,674,40.49,653,40.49,719,40.49,800,40.49,736,40.49,814
40.59,737,40.59,729,40.59,791,40.59,712,40.59,674,40.59,653,40.59,719,40.59,800,40.59,736,40.59,814
40.69,737,40.69,729,40.69,791,40.69,712,40.69,674,40.69,653,40.69,719,40.69,800,40.69,736,40.69,814
40.79,737,40.79,729,40.79,791,40.79,712,40.79,674,40.79,653,40.79,719,40.79,800,40.79,736,40.79,814
40.89,737,40.89,729,40.89,791,40.89,712,40.89,674,40.89,653,40.89,719,40.89,800,40.89,736,40.89,814
40.99,737,40.99,729,40.99,791,40.99,712,40.99,674,40.99,653,40.99,719,40.99,800,40.99,736,40.99,814
41.09,737,41.09,729,41.09,789,41.09,712,41.09,674,41.09,653,41.09,719,41.09,800,41.09,736,41.09,814
41.19,737,41.19,729,41.19,788,41.19,712,41.19,674,41.19,653,41.19,719,41.19,800,41.19,736,41.19,814
41.29,737,41.29,729,41.29,788,41.29,712,41.29,674,41.29,653,41.29,719,41.29,800,41.29,736,41.29,814
41.39,737,41.39,729,41.39,788,41.39,712,41.39,674,41.39,653,41.39,719,41.39,800,41.39,736,41.39,814
41.49,737,41.49,729,41.49,788,41.49,712,41.49,674,41.49,653,41.49,719,41.49,800,41.49,736,41.49,814
41.59,737,41.59,729,41.59,788,41.59,712,41.59,674,41.59,653,41.59,719,41.59,800,41.59,736,41.59,814
41.69,737,41.69,729,41.69,788,41.69,712,41.69,674,41.69,653,41.69,719,41.69,800,41.69,736,41.69,814
41.79,737,41.79,729,41.79,788,41.79,712,41.79,674,41.79,653,41.79,719,41.79,800,41.79,736,41.79,814
41.89,737,41.89,729,41.89,788,41.89,712,41.89,674,41.89,653,41.89,719,41.89,800,41.89,736,41.89,814
41.99,737,41.99,729,41.99,788,41.99,712,41.99,674,41.99,653,41.99,719,41.99,800,41.99,736,41.99,814
42.09,737,42.09,729,42.09,788,42.09,712,42.09,674,42.09,653,42.09,719,42.09,800,42.09,736,42.09,814
42.19,737,42.19,729,42.19,788,42.19,712,42.19,674,42.19,653,42.19,719,42.19,800,42.19,736,42.19,814
42.29,737,42.29,729,42.29,788,42.29,711,42.29,674,42.29,653,42.29,719,42.29,800,42.29,736,42.29,814
42.39,737,42.39,729,42.39,788,42.39,711,42.39,674,42.39,653,42.39,719,42.39,800,42.39,736,42.39,814
42.49,737,42.49,729,42.49,788,42.49,711,42.49,674,42.49,653,42.49,719,42.49,800,42.49,736,42.49,814
42.59,737,42.59,729,42.59,788,42.59,711,42.59,674,42.59,653,42.59,719,42.59,800,42.59,736,42.59,814
42.69,737,42.69,729,42.69,788,42.69,711,42.69,674,42.69,653,42.69,719,42.69,800,42.69,736,42.69,814
42.79,737,42.79,729,42.79,788,42.79,711,42.79,674,42.79,653,42.79,719,42.79,800,42.79,736,42.79,814
42.89,737,42.89,729,42.89,788,42.89,711,42.89,674,42.89,653,42.89,719,42.89,800,42.89,736,42.89,814
