"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
20.89,554,20.89,439,20.89,532,20.89,568,20.89,519,20.89,474,20.89,465,20.89,538,20.89,442,20.89,479
20.99,554,20.99,439,20.99,530,20.99,566,20.99,517,20.99,468,20.99,463,20.99,538,20.99,440,20.99,479
21.09,554,21.09,439,21.09,530,21.09,564,21.09,515,21.09,466,21.09,459,21.09,538,21.09,438,21.09,479
21.19,554,21.19,439,21.19,528,21.19,560,21.19,513,21.19,466,21.19,457,21.19,536,21.19,438,21.19,479
21.29,554,21.29,437,21.29,526,21.29,560,21.29,511,21.29,466,21.29,457,21.29,536,21.29,438,21.29,477
21.39,554,21.39,437,21.39,526,21.39,556,21.39,509,21.39,464,21.39,455,21.39,534,21.39,436,21.39,475
21.49,550,21.49,435,21.49,524,21.49,556,21.49,509,21.49,462,21.49,453,21.49,534,21.49,432,21.49,475
21.59,546,21.59,435,21.59,524,21.59,556,21.59,507,21.59,462,21.59,451,21.59,534,21.59,432,21.59,473
21.69,546,21.69,433,21.69,520,21.69,554,21.69,507,21.69,460,21.69,451,21.69,532,21.69,428,21.69,473
21.79,542,21.79,429,21.79,520,21.79,552,21.79,505,21.79,458,21.79,451,21.79,530,21.79,428,21.79,471
21.89,540,21.89,427,21.89,518,21.89,548,21.89,503,21.89,458,21.89,447,21.89,528,21.89,428,21.89,471
21.99,536,21.99,427,21.99,518,21.99,548,21.99,499,21.99,458,21.99,443,21.99,526,21.99,428,21.99,471
22.09,532,22.09,427,22.09,516,22.09,548,22.09,499,22.09,456,22.09,443,22.09,524,22.09,428,22.09,471
22.19,530,22.19,425,22.19,516,22.19,546,22.19,499,22.19,456,22.19,439,22.19,522,22.19,425,22.19,471
22.29,526,22.29,425,22.29,514,22.29,546,22.29,499,22.29,456,22.29,439,22.29,520,22.29,425,22.29,471
22.39,526,22.39,425,22.39,514,22.39,546,22.39,499,22.39,454,22.39,439,22.39,520,22.39,425,22.39,471
22.49,524,22.49,423,22.49,512,22.49,546,22.49,497,22.49,454,22.49,439,22.49,520,22.49,425,22.49,467
22.59,524,22.59,423,22.59,512,22.59,546,22.59,495,22.59,454,22.59,439,22.59,518,22.59,423,22.59,465
22.69,524,22.69,423,22.69,512,22.69,546,22.69,495,22.69,452,22.69,439,22.69,518,22.69,423,22.69,463
22.79,522,22.79,423,22.79,512,22.79,544,22.79,493,22.79,452,22.79,437,22.79,516,22.79,423,22.79,463
22.89,522,22.89,423,22.89,512,22.89,544,22.89,493,22.89,450,22.89,433,22.89,516,22.89,423,22.89,461
22.99,518,22.99,423,22.99,510,22.99,539,22.99,491,22.99,450,22.99,433,22.99,516,22.99,423,22.99,459
23.09,518,23.09,421,23.09,510,23.09,535,23.09,491,23.09,450,23.09,431,23.09,516,23.09,421,23.09,459
23.19,514,23.19,413,23.19,508,23.19,533,23.19,489,23.19,450,23.19,429,23.19,512,23.19,421,23.19,457
23.29,514,23.29,413,23.29,506,23.29,531,23.29,487,23.29,450,23.29,429,23.29,512,23.29,421,23.29,457
23.39,512,23.39,413,23.39,506,23.39,531,23.39,487,23.39,448,23.39,425,23.39,512,23.39,419,23.39,453
23.49,512,23.49,413,23.49,506,23.49,531,23.49,483,23.49,448,23.49,425,23.49,512,23.49,417,23.49,453
23.59,510,23.59,413,23.59,502,23.59,531,23.59,479,23.59,448,23.59,421,23.59,510,23.59,417,23.59,453
23.69,506,23.69,411,23.69,500,23.69,531,23.69,479,23.69,444,23.69,421,23.69,510,23.69,415,23.69,453
23.79,506,23.79,409,23.79,500,23.79,529,23.79,479,23.79,444,23.79,421,23.79,510,23.79,413,23.79,451
23.89,504,23.89,409,23.89,500,23.89,529,23.89,479,23.89,444,23.89,421,23.89,508,23.89,411,23.89,447
23.99,502,23.99,409,23.99,500,23.99,529,23.99,477,23.99,444,23.99,419,23.99,504,23.99,409,23.99,447
24.09,500,24.09,409,24.09,500,24.09,527,24.09,473,24.09,444,24.09,419,24.09,502,24.09,409,24.09,447
24.19,498,24.19,407,24.19,500,24.19,527,24.19,471,24.19,444,24.19,417,24.19,502,24.19,407,24.19,447
24.29,496,24.29,405,24.29,496,24.29,527,24.29,471,24.29,444,24.29,417,24.29,502,24.29,407,24.29,447
24.39,494,24.39,405,24.39,492,24.39,523,24.39,471,24.39,444,24.39,417,24.39,498,24.39,403,24.39,447
24.49,494,24.49,403,24.49,492,24.49,523,24.49,467,24.49,440,24.49,417,24.49,496,24.49,403,24.49,447
24.59,492,24.59,403,24.59,490,24.59,523,24.59,464,24.59,438,24.59,415,24.59,492,24.59,401,24.59,445
24.69,492,24.69,401,24.69,486,24.69,521,24.69,464,24.69,436,24.69,413,24.69,490,24.69,401,24.69,443
24.79,490,24.79,401,24.79,484,24.79,517,24.79,464,24.79,436,24.79,411,24.79,488,24.79,401,24.79,441
24.89,490,24.89,401,24.89,482,24.89,517,24.89,458,24.89,434,24.89,409,24.89,484,24.89,399,24.89,441
24.99,490,24.99,401,24.99,480,24.99,517,24.99,458,24.99,434,24.99,407,24.99,480,24.99,399,24.99,441
25.09,490,25.09,401,25.09,480,25.09,517,25.09,458,25.09,434,25.09,407,25.09,480,25.09,399,25.09,437
25.19,490,25.19,401,25.19,480,25.19,517,25.19,452,25.19,432,25.19,407,25.19,478,25.19,399,25.19,437
25.29,488,25.29,401,25.29,480,25.29,513,25.29,452,25.29,432,25.29,405,25.29,476,25.29,397,25.29,433
25.39,488,25.39,401,25.39,476,25.39,511,25.39,452,25.39,432,25.39,401,25.39,474,25.39,397,25.39,433
25.49,486,25.49,399,25.49,472,25.49,511,25.49,452,25.49,430,25.49,399,25.49,470,25.49,395,25.49,431
25.59,482,25.59,399,25.59,472,25.59,511,25.59,450,25.59,430,25.59,397,25.59,468,25.59,395,25.59,430
25.69,482,25.69,397,25.69,468,25.69,511,25.69,450,25.69,428,25.69,397,25.69,468,25.69,395,25.69,426
25.79,482,25.79,395,25.79,468,25.79,511,25.79,450,25.79,424,25.79,393,25.79,468,25.79,393,25.79,426
25.89,482,25.89,395,25.89,466,25.89,509,25.89,450,25.89,422,25.89,389,25.89,466,25.89,393,25.89,426
25.99,480,25.99,393,25.99,464,25.99,507,25.99,450,25.99,422,25.99,387,25.99,466,25.99,391,25.99,424
26.09,480,26.09,393,26.09,464,26.09,507,26.09,450,26.09,420,26.09,387,26.09,464,26.09,391,26.09,424
26.19,478,26.19,393,26.19,462,26.19,507,26.19,450,26.19,418,26.19,387,26.19,464,26.19,391,26.19,424
26.29,476,26.29,387,26.29,462,26.29,505,26.29,450,26.29,418,26.29,387,26.29,464,26.29,391,26.29,422
26.39,476,26.39,387,26.39,462,26.39,503,26.39,450,26.39,418,26.39,387,26.39,462,26.39,389,26.39,422
26.49,476,26.49,385,26.49,460,26.49,503,26.49,450,26.49,416,26.49,387,26.49,462,26.49,389,26.49,420
26.59,474,26.59,385,26.59,456,26.59,499,26.59,448,26.59,414,26.59,387,26.59,462,26.59,389,26.59,420
26.69,474,26.69,383,26.69,456,26.69,493,26.69,448,26.69,414,26.69,387,26.69,462,26.69,385,26.69,420
26.79,472,26.79,381,26.79,456,26.79,491,26.79,446,26.79,412,26.79,385,26.79,460,26.79,385,26.79,416
26.89,468,26.89,379,26.89,456,26.89,491,26.89,446,26.89,412,26.89,385,26.89,456,26.89,385,26.89,414
26.99,466,26.99,379,26.99,456,26.99,489,26.99,446,26.99,406,26.99,385,26.99,456,26.99,381,26.99,410
27.09,466,27.09,379,27.09,454,27.09,489,27.09,444,27.09,404,27.09,383,27.09,456,27.09,381,27.09,408
27.19,462,27.19,377,27.19,454,27.19,487,27.19,444,27.19,404,27.19,379,27.19,456,27.19,379,27.19,404
27.29,462,27.29,377,27.29,454,27.29,485,27.29,442,27.29,404,27.29,379,27.29,456,27.29,377,27.29,402
27.39,462,27.39,373,27.39,452,27.39,483,27.39,442,27.39,404,27.39,379,27.39,454,27.39,377,27.39,402
27.49,462,27.49,371,27.49,452,27.49,481,27.49,440,27.49,404,27.49,379,27.49,454,27.49,375,27.49,400
27.59,458,27.59,369,27.59,450,27.59,477,27.59,440,27.59,404,27.59,375,27.59,454,27.59,371,27.59,400
27.69,458,27.69,367,27.69,448,27.69,475,27.69,440,27.69,402,27.69,375,27.69,452,27.69,371,27.69,400
27.79,456,27.79,365,27.79,448,27.79,475,27.79,438,27.79,402,27.79,373,27.79,450,27.79,371,27.79,400
27.89,456,27.89,363,27.89,448,27.89,475,27.89,434,27.89,399,27.89,373,27.89,446,27.89,371,27.89,398
27.99,456,27.99,363,27.99,442,27.99,473,27.99,432,27.99,397,27.99,373,27.99,446,27.99,369,27.99,396
28.09,452,28.09,363,28.09,438,28.09,469,28.09,432,28.09,394,28.09,373,28.09,446,28.09,369,28.09,396
28.19,450,28.19,363,28.19,436,28.19,465,28.19,430,28.19,394,28.19,369,28.19,444,28.19,369,28.19,396
28.29,448,28.29,361,28.29,434,28.29,463,28.29,426,28.29,394,28.29,369,28.29,444,28.29,367,28.29,394
28.39,446,28.39,361,28.39,432,28.39,463,28.39,424,28.39,394,28.39,369,28.39,444,28.39,365,28.39,394
28.49,446,28.49,359,28.49,430,28.49,463,28.49,424,28.49,394,28.49,367,28.49,444,28.49,363,28.49,394
28.59,446,28.59,359,28.59,426,28.59,463,28.59,424,28.59,392,28.59,367,28.59,444,28.59,363,28.59,394
28.69,444,28.69,359,28.69,426,28.69,461,28.69,424,28.69,392,28.69,367,28.69,444,28.69,359,28.69,394
28.79,440,28.79,359,28.79,424,28.79,459,28.79,424,28.79,390,28.79,367,28.79,444,28.79,357,28.79,394
28.89,440,28.89,357,28.89,422,28.89,455,28.89,424,28.89,390,28.89,367,28.89,444,28.89,357,28.89,394
28.99,440,28.99,357,28.99,418,28.99,455,28.99,418,28.99,386,28.99,367,28.99,444,28.99,357,28.99,394
29.09,440,29.09,357,29.09,418,29.09,453,29.09,418,29.09,384,29.09,367,29.09,444,29.09,357,29.09,394
29.19,440,29.19,355,29.19,416,29.19,451,29.19,416,29.19,380,29.19,367,29.19,440,29.19,357,29.19,394
29.29,440,29.29,353,29.29,410,29.29,447,29.29,414,29.29,380,29.29,365,29.29,438,29.29,357,29.29,394
29.39,438,29.39,353,29.39,410,29.39,447,29.39,412,29.39,380,29.39,363,29.39,438,29.39,357,29.39,390
29.49,434,29.49,353,29.49,410,29.49,447,29.49,412,29.49,378,29.49,363,29.49,436,29.49,355,29.49,388
29.59,434,29.59,351,29.59,408,29.59,445,29.59,412,29.59,378,29.59,363,29.59,436,29.59,355,29.59,388
29.69,434,29.69,351,29.69,408,29.69,445,29.69,408,29.69,378,29.69,363,29.69,432,29.69,355,29.69,388
29.79,434,29.79,351,29.79,406,29.79,445,29.79,406,29.79,378,29.79,363,29.79,432,29.79,349,29.79,388
29.89,434,29.89,351,29.89,406,29.89,445,29.89,404,29.89,378,29.89,363,29.89,432,29.89,349,29.89,386
29.99,432,29.99,351,29.99,404,29.99,443,29.99,404,29.99,376,29.99,363,29.99,428,29.99,347,29.99,384
30.09,432,30.09,347,30.09,402,30.09,439,30.09,404,30.09,366,30.09,363,30.09,426,30.09,347,30.09,382
30.19,430,30.19,345,30.19,402,30.19,437,30.19,404,30.19,366,30.19,363,30.19,418,30.19,347,30.19,380
30.29,428,30.29,345,30.29,402,30.29,437,30.29,402,30.29,364,30.29,363,30.29,418,30.29,345,30.29,380
30.39,428,30.39,343,30.39,402,30.39,437,30.39,402,30.39,364,30.39,361,30.39,416,30.39,345,30.39,378
30.49,428,30.49,343,30.49,402,30.49,433,30.49,400,30.49,364,30.49,361,30.49,416,30.49,345,30.49,378
30.59,428,30.59,343,30.59,400,30.59,431,30.59,400,30.59,362,30.59,359,30.59,414,30.59,343,30.59,376
30.69,428,30.69,343,30.69,400,30.69,429,30.69,400,30.69,362,30.69,357,30.69,414,30.69,341,30.69,376
30.79,428,30.79,343,30.79,398,30.79,427,30.79,400,30.79,360,30.79,357,30.79,414,30.79,335,30.79,376
30.89,428,30.89,343,30.89,396,30.89,423,30.89,400,30.89,360,30.89,357,30.89,414,30.89,331,30.89,374
30.99,428,30.99,343,30.99,390,30.99,421,30.99,396,30.99,360,30.99,357,30.99,412,30.99,331,30.99,370
31.09,426,31.09,343,31.09,386,31.09,421,31.09,396,31.09,360,31.09,357,31.09,410,31.09,331,31.09,370
31.19,424,31.19,341,31.19,386,31.19,421,31.19,394,31.19,356,31.19,357,31.19,406,31.19,331,31.19,370
31.29,424,31.29,341,31.29,386,31.29,419,31.29,390,31.29,356,31.29,357,31.29,406,31.29,331,31.29,370
31.39,424,31.39,339,31.39,384,31.39,419,31.39,390,31.39,356,31.39,357,31.39,406,31.39,329,31.39,370
31.49,422,31.49,339,31.49,382,31.49,418,31.49,390,31.49,352,31.49,355,31.49,406,31.49,329,31.49,368
31.59,422,31.59,339,31.59,380,31.59,412,31.59,390,31.59,348,31.59,351,31.59,404,31.59,329,31.59,366
31.69,418,31.69,339,31.69,380,31.69,412,31.69,390,31.69,348,31.69,351,31.69,404,31.69,329,31.69,366
31.79,418,31.79,337,31.79,380,31.79,410,31.79,390,31.79,348,31.79,349,31.79,404,31.79,329,31.79,366
31.89,418,31.89,337,31.89,380,31.89,408,31.89,390,31.89,346,31.89,349,31.89,400,31.89,329,31.89,366
31.99,412,31.99,337,31.99,380,31.99,408,31.99,388,31.99,344,31.99,345,31.99,400,31.99,329,31.99,366
32.09,410,32.09,333,32.09,378,32.09,408,32.09,388,32.09,342,32.09,343,32.09,400,32.09,329,32.09,366
32.19,410,32.19,331,32.19,374,32.19,406,32.19,388,32.19,342,32.19,341,32.19,400,32.19,329,32.19,364
32.29,410,32.29,329,32.29,372,32.29,401,32.29,382,32.29,342,32.29,339,32.29,396,32.29,329,32.29,360
32.39,410,32.39,329,32.39,372,32.39,401,32.39,382,32.39,338,32.39,339,32.39,396,32.39,329,32.39,360
32.49,408,32.49,327,32.49,372,32.49,399,32.49,380,32.49,338,32.49,337,32.49,394,32.49,329,32.49,360
32.59,408,32.59,327,32.59,372,32.59,399,32.59,380,32.59,338,32.59,337,32.59,392,32.59,329,32.59,360
32.69,404,32.69,327,32.69,370,32.69,399,32.69,380,32.69,336,32.69,335,32.69,392,32.69,329,32.69,360
32.79,404,32.79,325,32.79,370,32.79,399,32.79,378,32.79,336,32.79,335,32.79,386,32.79,329,32.79,358
32.89,402,32.89,325,32.89,370,32.89,397,32.89,376,32.89,334,32.89,333,32.89,386,32.89,329,32.89,356
32.99,402,32.99,323,32.99,368,32.99,389,32.99,372,32.99,334,32.99,331,32.99,384,32.99,329,32.99,354
33.09,398,33.09,321,33.09,368,33.09,389,33.09,372,33.09,332,33.09,329,33.09,382,33.09,329,33.09,350
33.19,396,33.19,319,33.19,368,33.19,389,33.19,368,33.19,332,33.19,329,33.19,378,33.19,329,33.19,350
33.29,396,33.29,317,33.29,368,33.29,387,33.29,368,33.29,332,33.29,327,33.29,372,33.29,325,33.29,350
33.39,392,33.39,317,33.39,368,33.39,387,33.39,368,33.39,332,33.39,323,33.39,372,33.39,323,33.39,350
33.49,388,33.49,317,33.49,368,33.49,383,33.49,368,33.49,330,33.49,323,33.49,372,33.49,323,33.49,348
33.59,388,33.59,313,33.59,364,33.59,381,33.59,366,33.59,330,33.59,323,33.59,372,33.59,321,33.59,344
33.69,388,33.69,309,33.69,358,33.69,381,33.69,366,33.69,330,33.69,321,33.69,372,33.69,319,33.69,344
33.79,388,33.79,307,33.79,356,33.79,381,33.79,366,33.79,330,33.79,319,33.79,372,33.79,319,33.79,342
33.89,386,33.89,307,33.89,350,33.89,379,33.89,364,33.89,330,33.89,311,33.89,372,33.89,317,33.89,342
33.99,386,33.99,305,33.99,348,33.99,379,33.99,364,33.99,330,33.99,309,33.99,370,33.99,317,33.99,342
34.09,384,34.09,305,34.09,346,34.09,379,34.09,364,34.09,330,34.09,307,34.09,368,34.09,315,34.09,342
34.19,384,34.19,305,34.19,346,34.19,379,34.19,360,34.19,326,34.19,307,34.19,368,34.19,315,34.19,338
34.29,384,34.29,305,34.29,346,34.29,377,34.29,358,34.29,324,34.29,307,34.29,364,34.29,315,34.29,338
34.39,380,34.39,305,34.39,346,34.39,375,34.39,358,34.39,324,34.39,307,34.39,364,34.39,315,34.39,338
34.49,380,34.49,305,34.49,346,34.49,375,34.49,356,34.49,322,34.49,307,34.49,362,34.49,315,34.49,338
34.59,376,34.59,305,34.59,346,34.59,373,34.59,356,34.59,320,34.59,307,34.59,362,34.59,315,34.59,338
34.69,374,34.69,305,34.69,346,34.69,373,34.69,356,34.69,320,34.69,307,34.69,362,34.69,315,34.69,334
34.79,374,34.79,305,34.79,346,34.79,371,34.79,356,34.79,318,34.79,307,34.79,362,34.79,315,34.79,334
34.89,372,34.89,303,34.89,344,34.89,371,34.89,356,34.89,318,34.89,305,34.89,362,34.89,315,34.89,332
34.99,368,34.99,301,34.99,344,34.99,371,34.99,354,34.99,318,34.99,305,34.99,362,34.99,315,34.99,332
35.09,366,35.09,301,35.09,342,35.09,367,35.09,354,35.09,314,35.09,303,35.09,362,35.09,315,35.09,332
35.19,366,35.19,301,35.19,340,35.19,365,35.19,352,35.19,314,35.19,303,35.19,360,35.19,311,35.19,328
35.29,366,35.29,300,35.29,338,35.29,365,35.29,350,35.29,314,35.29,301,35.29,358,35.29,311,35.29,328
35.39,364,35.39,300,35.39,338,35.39,365,35.39,348,35.39,314,35.39,299,35.39,354,35.39,309,35.39,326
35.49,364,35.49,298,35.49,336,35.49,365,35.49,348,35.49,314,35.49,299,35.49,350,35.49,307,35.49,326
35.59,362,35.59,298,35.59,334,35.59,365,35.59,346,35.59,314,35.59,299,35.59,348,35.59,307,35.59,326
35.69,362,35.69,298,35.69,334,35.69,365,35.69,344,35.69,314,35.69,299,35.69,346,35.69,305,35.69,324
35.79,362,35.79,298,35.79,334,35.79,365,35.79,344,35.79,314,35.79,299,35.79,346,35.79,303,35.79,322
35.89,360,35.89,298,35.89,334,35.89,365,35.89,344,35.89,314,35.89,299,35.89,346,35.89,299,35.89,322
35.99,360,35.99,298,35.99,334,35.99,365,35.99,344,35.99,314,35.99,299,35.99,344,35.99,295,35.99,322
36.09,360,36.09,298,36.09,334,36.09,363,36.09,342,36.09,314,36.09,299,36.09,342,36.09,293,36.09,322
36.19,360,36.19,296,36.19,332,36.19,363,36.19,342,36.19,314,36.19,297,36.19,342,36.19,293,36.19,320
36.29,358,36.29,292,36.29,332,36.29,361,36.29,342,36.29,314,36.29,297,36.29,340,36.29,291,36.29,320
36.39,358,36.39,290,36.39,330,36.39,361,36.39,342,36.39,314,36.39,295,36.39,340,36.39,289,36.39,320
36.49,354,36.49,288,36.49,330,36.49,359,36.49,342,36.49,314,36.49,293,36.49,338,36.49,289,36.49,318
36.59,352,36.59,288,36.59,330,36.59,357,36.59,340,36.59,314,36.59,293,36.59,338,36.59,289,36.59,318
36.69,352,36.69,288,36.69,330,36.69,357,36.69,340,36.69,314,36.69,293,36.69,336,36.69,287,36.69,316
36.79,352,36.79,288,36.79,330,36.79,357,36.79,340,36.79,314,36.79,291,36.79,334,36.79,287,36.79,316
36.89,352,36.89,288,36.89,328,36.89,357,36.89,340,36.89,308,36.89,289,36.89,334,36.89,287,36.89,316
36.99,352,36.99,288,36.99,326,36.99,357,36.99,338,36.99,308,36.99,289,36.99,334,36.99,287,36.99,316
37.09,352,37.09,286,37.09,326,37.09,355,37.09,336,37.09,308,37.09,289,37.09,334,37.09,287,37.09,316
37.19,350,37.19,284,37.19,324,37.19,355,37.19,336,37.19,308,37.19,287,37.19,334,37.19,287,37.19,316
37.29,350,37.29,282,37.29,322,37.29,351,37.29,336,37.29,308,37.29,287,37.29,334,37.29,287,37.29,316
37.39,350,37.39,282,37.39,320,37.39,349,37.39,334,37.39,308,37.39,287,37.39,332,37.39,285,37.39,316
37.49,350,37.49,280,37.49,318,37.49,347,37.49,332,37.49,308,37.49,287,37.49,332,37.49,285,37.49,316
37.59,346,37.59,276,37.59,318,37.59,347,37.59,332,37.59,306,37.59,287,37.59,332,37.59,285,37.59,316
37.69,346,37.69,276,37.69,318,37.69,345,37.69,330,37.69,306,37.69,287,37.69,332,37.69,285,37.69,314
37.79,344,37.79,276,37.79,318,37.79,345,37.79,328,37.79,306,37.79,287,37.79,330,37.79,285,37.79,314
37.89,344,37.89,274,37.89,318,37.89,343,37.89,328,37.89,306,37.89,287,37.89,328,37.89,285,37.89,312
37.99,344,37.99,274,37.99,318,37.99,343,37.99,328,37.99,304,37.99,287,37.99,326,37.99,285,37.99,310
38.09,344,38.09,274,38.09,316,38.09,341,38.09,326,38.09,302,38.09,287,38.09,326,38.09,285,38.09,310
38.19,344,38.19,274,38.19,314,38.19,341,38.19,324,38.19,302,38.19,287,38.19,326,38.19,283,38.19,310
38.29,344,38.29,272,38.29,314,38.29,341,38.29,324,38.29,302,38.29,287,38.29,326,38.29,283,38.29,310
38.39,344,38.39,272,38.39,312,38.39,339,38.39,324,38.39,302,38.39,287,38.39,324,38.39,281,38.39,308
38.49,344,38.49,272,38.49,312,38.49,339,38.49,324,38.49,302,38.49,287,38.49,324,38.49,281,38.49,308
38.59,344,38.59,272,38.59,312,38.59,337,38.59,324,38.59,302,38.59,285,38.59,324,38.59,279,38.59,308
38.69,342,38.69,272,38.69,310,38.69,335,38.69,324,38.69,300,38.69,285,38.69,324,38.69,275,38.69,308
38.79,342,38.79,270,38.79,308,38.79,335,38.79,324,38.79,300,38.79,285,38.79,324,38.79,275,38.79,308
38.89,342,38.89,270,38.89,308,38.89,331,38.89,324,38.89,298,38.89,285,38.89,324,38.89,275,38.89,306
38.99,338,38.99,270,38.99,308,38.99,329,38.99,324,38.99,296,38.99,285,38.99,324,38.99,275,38.99,306
39.09,336,39.09,270,39.09,308,39.09,326,39.09,322,39.09,294,39.09,285,39.09,322,39.09,275,39.09,304
39.19,336,39.19,270,39.19,308,39.19,326,39.19,320,39.19,294,39.19,285,39.19,322,39.19,275,39.19,304
39.29,336,39.29,270,39.29,308,39.29,324,39.29,320,39.29,292,39.29,283,39.29,322,39.29,275,39.29,304
39.39,336,39.39,270,39.39,308,39.39,320,39.39,320,39.39,292,39.39,283,39.39,322,39.39,275,39.39,302
39.49,336,39.49,270,39.49,306,39.49,320,39.49,318,39.49,292,39.49,283,39.49,314,39.49,275,39.49,300
39.59,334,39.59,268,39.59,306,39.59,318,39.59,316,39.59,292,39.59,283,39.59,314,39.59,273,39.59,300
39.69,334,39.69,268,39.69,300,39.69,318,39.69,316,39.69,290,39.69,283,39.69,314,39.69,269,39.69,300
39.79,332,39.79,268,39.79,300,39.79,316,39.79,316,39.79,290,39.79,279,39.79,312,39.79,269,39.79,300
39.89,330,39.89,268,39.89,300,39.89,316,39.89,316,39.89,290,39.89,279,39.89,312,39.89,267,39.89,298
39.99,328,39.99,268,39.99,300,39.99,316,39.99,316,39.99,290,39.99,277,39.99,310,39.99,267,39.99,296
40.09,328,40.09,268,40.09,298,40.09,314,40.09,316,40.09,286,40.09,275,40.09,310,40.09,267,40.09,294
40.19,326,40.19,266,40.19,296,40.19,314,40.19,316,40.19,286,40.19,275,40.19,308,40.19,267,40.19,294
40.29,326,40.29,266,40.29,296,40.29,312,40.29,316,40.29,286,40.29,273,40.29,308,40.29,267,40.29,290
40.39,326,40.39,264,40.39,296,40.39,312,40.39,316,40.39,284,40.39,273,40.39,306,40.39,267,40.39,290
40.49,326,40.49,264,40.49,294,40.49,312,40.49,316,40.49,280,40.49,273,40.49,306,40.49,265,40.49,286
40.59,326,40.59,264,40.59,294,40.59,312,40.59,312,40.59,280,40.59,273,40.59,306,40.59,265,40.59,286
40.69,324,40.69,262,40.69,292,40.69,312,40.69,312,40.69,280,40.69,269,40.69,304,40.69,265,40.69,286
40.79,322,40.79,262,40.79,290,40.79,312,40.79,312,40.79,280,40.79,267,40.79,300,40.79,265,40.79,286
40.89,322,40.89,262,40.89,288,40.89,310,40.89,310,40.89,276,40.89,267,40.89,300,40.89,263,40.89,284
40.99,322,40.99,260,40.99,288,40.99,310,40.99,310,40.99,274,40.99,267,40.99,300,40.99,263,40.99,282
41.09,322,41.09,258,41.09,288,41.09,306,41.09,306,41.09,274,41.09,267,41.09,298,41.09,263,41.09,280
41.19,320,41.19,258,41.19,284,41.19,304,41.19,304,41.19,274,41.19,267,41.19,298,41.19,263,41.19,280
41.29,318,41.29,258,41.29,284,41.29,302,41.29,302,41.29,274,41.29,263,41.29,296,41.29,263,41.29,276
41.39,316,41.39,258,41.39,284,41.39,300,41.39,302,41.39,272,41.39,261,41.39,296,41.39,263,41.39,276
41.49,314,41.49,258,41.49,282,41.49,300,41.49,300,41.49,272,41.49,261,41.49,294,41.49,259,41.49,276
41.59,314,41.59,256,41.59,280,41.59,298,41.59,300,41.59,272,41.59,261,41.59,294,41.59,259,41.59,276
41.69,308,41.69,252,41.69,280,41.69,298,41.69,300,41.69,272,41.69,261,41.69,294,41.69,259,41.69,276
41.79,306,41.79,252,41.79,280,41.79,298,41.79,300,41.79,272,41.79,261,41.79,292,41.79,259,41.79,274
41.89,304,41.89,252,41.89,280,41.89,298,41.89,298,41.89,272,41.89,261,41.89,292,41.89,259,41.89,274
41.99,302,41.99,252,41.99,280,41.99,296,41.99,298,41.99,272,41.99,259,41.99,290,41.99,259,41.99,272
42.09,302,42.09,252,42.09,276,42.09,296,42.09,296,42.09,272,42.09,259,42.09,290,42.09,259,42.09,270
42.19,302,42.19,252,42.19,274,42.19,296,42.19,292,42.19,272,42.19,255,42.19,290,42.19,255,42.19,268
42.29,302,42.29,252,42.29,274,42.29,294,42.29,292,42.29,272,42.29,255,42.29,284,42.29,255,42.29,268
42.39,300,42.39,252,42.39,274,42.39,294,42.39,292,42.39,272,42.39,255,42.39,284,42.39,255,42.39,264
42.49,300,42.49,252,42.49,274,42.49,294,42.49,292,42.49,266,42.49,253,42.49,284,42.49,255,42.49,264
42.59,300,42.59,248,42.59,274,42.59,294,42.59,292,42.59,264,42.59,253,42.59,284,42.59,255,42.59,264
42.69,300,42.69,248,42.69,274,42.69,294,42.69,292,42.69,264,42.69,253,42.69,280,42.69,255,42.69,264
42.79,300,42.79,246,42.79,274,42.79,294,42.79,290,42.79,264,42.79,253,42.79,278,42.79,255,42.79,264
42.89,298,42.89,244,42.89,274,42.89,294,42.89,290,42.89,264,42.89,253,42.89,274,42.89,253,42.89,262
