"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
20.89,727,20.89,767,20.89,953,20.89,733,20.89,688,20.89,715,20.89,730,20.89,690,20.89,742,20.89,857
20.99,727,20.99,767,20.99,953,20.99,733,20.99,688,20.99,715,20.99,730,20.99,690,20.99,742,20.99,857
21.09,727,21.09,767,21.09,953,21.09,733,21.09,688,21.09,715,21.09,730,21.09,690,21.09,742,21.09,857
21.19,727,21.19,767,21.19,953,21.19,733,21.19,688,21.19,715,21.19,730,21.19,690,21.19,742,21.19,857
21.29,727,21.29,767,21.29,953,21.29,733,21.29,688,21.29,715,21.29,730,21.29,690,21.29,742,21.29,857
21.39,727,21.39,767,21.39,953,21.39,733,21.39,687,21.39,715,21.39,730,21.39,690,21.39,742,21.39,857
21.49,727,21.49,767,21.49,953,21.49,733,21.49,687,21.49,715,21.49,730,21.49,690,21.49,742,21.49,857
21.59,727,21.59,767,21.59,953,21.59,733,21.59,687,21.59,715,21.59,730,21.59,690,21.59,742,21.59,857
21.69,727,21.69,767,21.69,953,21.69,733,21.69,687,21.69,715,21.69,730,21.69,690,21.69,742,21.69,857
21.79,727,21.79,767,21.79,953,21.79,733,21.79,687,21.79,715,21.79,730,21.79,690,21.79,742,21.79,857
21.89,727,21.89,767,21.89,953,21.89,733,21.89,687,21.89,715,21.89,730,21.89,690,21.89,742,21.89,857
21.99,727,21.99,767,21.99,953,21.99,733,21.99,687,21.99,715,21.99,730,21.99,690,21.99,742,21.99,857
22.09,727,22.09,767,22.09,953,22.09,733,22.09,687,22.09,715,22.09,730,22.09,690,22.09,742,22.09,857
22.19,727,22.19,767,22.19,953,22.19,733,22.19,687,22.19,715,22.19,730,22.19,690,22.19,742,22.19,857
22.29,727,22.29,767,22.29,953,22.29,733,22.29,687,22.29,715,22.29,730,22.29,690,22.29,742,22.29,857
22.39,727,22.39,767,22.39,953,22.39,733,22.39,687,22.39,715,22.39,730,22.39,690,22.39,742,22.39,857
22.49,727,22.49,767,22.49,953,22.49,733,22.49,687,22.49,715,22.49,730,22.49,690,22.49,742,22.49,857
22.59,727,22.59,767,22.59,953,22.59,733,22.59,687,22.59,715,22.59,730,22.59,690,22.59,742,22.59,857
22.69,727,22.69,767,22.69,953,22.69,733,22.69,687,22.69,715,22.69,730,22.69,690,22.69,742,22.69,857
22.79,727,22.79,767,22.79,953,22.79,733,22.79,687,22.79,715,22.79,730,22.79,690,22.79,742,22.79,857
22.89,727,22.89,767,22.89,953,22.89,733,22.89,687,22.89,715,22.89,730,22.89,690,22.89,742,22.89,857
22.99,727,22.99,767,22.99,953,22.99,733,22.99,687,22.99,715,22.99,730,22.99,690,22.99,742,22.99,857
23.09,727,23.09,767,23.09,953,23.09,733,23.09,687,23.09,715,23.09,730,23.09,690,23.09,742,23.09,857
23.19,727,23.19,767,23.19,953,23.19,733,23.19,687,23.19,715,23.19,730,23.19,690,23.19,742,23.19,857
23.29,727,23.29,767,23.29,951,23.29,733,23.29,687,23.29,715,23.29,730,23.29,690,23.29,742,23.29,857
23.39,727,23.39,767,23.39,951,23.39,733,23.39,687,23.39,715,23.39,730,23.39,690,23.39,742,23.39,857
23.49,727,23.49,767,23.49,951,23.49,733,23.49,687,23.49,714,23.49,730,23.49,690,23.49,742,23.49,857
23.59,727,23.59,767,23.59,951,23.59,733,23.59,687,23.59,714,23.59,730,23.59,690,23.59,742,23.59,857
23.69,727,23.69,767,23.69,951,23.69,733,23.69,687,23.69,714,23.69,730,23.69,690,23.69,742,23.69,857
23.79,727,23.79,767,23.79,951,23.79,733,23.79,687,23.79,714,23.79,730,23.79,690,23.79,742,23.79,857
23.89,727,23.89,767,23.89,951,23.89,733,23.89,687,23.89,714,23.89,730,23.89,690,23.89,742,23.89,857
23.99,727,23.99,767,23.99,951,23.99,733,23.99,687,23.99,714,23.99,730,23.99,690,23.99,742,23.99,857
24.09,727,24.09,767,24.09,951,24.09,733,24.09,687,24.09,714,24.09,730,24.09,690,24.09,742,24.09,857
24.19,727,24.19,767,24.19,951,24.19,733,24.19,687,24.19,714,24.19,730,24.19,690,24.19,742,24.19,857
24.29,727,24.29,767,24.29,951,24.29,733,24.29,687,24.29,714,24.29,730,24.29,690,24.29,742,24.29,857
24.39,727,24.39,767,24.39,951,24.39,733,24.39,687,24.39,714,24.39,730,24.39,690,24.39,742,24.39,857
24.49,727,24.49,767,24.49,951,24.49,733,24.49,687,24.49,714,24.49,730,24.49,690,24.49,742,24.49,857
24.59,727,24.59,767,24.59,951,24.59,733,24.59,687,24.59,714,24.59,730,24.59,690,24.59,742,24.59,857
24.69,727,24.69,767,24.69,951,24.69,731,24.69,687,24.69,714,24.69,730,24.69,690,24.69,742,24.69,857
24.79,727,24.79,767,24.79,951,24.79,731,24.79,687,24.79,714,24.79,730,24.79,690,24.79,742,24.79,857
24.89,727,24.89,767,24.89,951,24.89,731,24.89,687,24.89,714,24.89,730,24.89,690,24.89,742,24.89,857
24.99,727,24.99,767,24.99,951,24.99,731,24.99,687,24.99,714,24.99,730,24.99,690,24.99,742,24.99,857
25.09,727,25.09,767,25.09,951,25.09,731,25.09,687,25.09,714,25.09,730,25.09,690,25.09,742,25.09,857
25.19,727,25.19,767,25.19,951,25.19,731,25.19,687,25.19,714,25.19,730,25.19,690,25.19,742,25.19,857
25.29,727,25.29,767,25.29,951,25.29,731,25.29,687,25.29,714,25.29,730,25.29,690,25.29,742,25.29,857
25.39,727,25.39,767,25.39,951,25.39,731,25.39,687,25.39,713,25.39,730,25.39,690,25.39,742,25.39,857
25.49,727,25.49,767,25.49,951,25.49,731,25.49,687,25.49,713,25.49,730,25.49,690,25.49,742,25.49,857
25.59,727,25.59,767,25.59,951,25.59,731,25.59,687,25.59,713,25.59,730,25.59,690,25.59,742,25.59,857
25.69,727,25.69,767,25.69,951,25.69,731,25.69,687,25.69,713,25.69,730,25.69,690,25.69,742,25.69,857
25.79,727,25.79,767,25.79,951,25.79,731,25.79,687,25.79,713,25.79,730,25.79,690,25.79,742,25.79,857
25.89,727,25.89,767,25.89,951,25.89,731,25.89,687,25.89,713,25.89,730,25.89,690,25.89,742,25.89,857
25.99,727,25.99,767,25.99,951,25.99,731,25.99,687,25.99,713,25.99,730,25.99,690,25.99,742,25.99,857
26.09,727,26.09,767,26.09,951,26.09,731,26.09,687,26.09,713,26.09,730,26.09,690,26.09,742,26.09,857
26.19,727,26.19,767,26.19,951,26.19,731,26.19,687,26.19,713,26.19,730,26.19,690,26.19,742,26.19,857
26.29,727,26.29,767,26.29,951,26.29,731,26.29,687,26.29,713,26.29,730,26.29,690,26.29,742,26.29,857
26.39,727,26.39,767,26.39,951,26.39,731,26.39,687,26.39,713,26.39,730,26.39,690,26.39,742,26.39,857
26.49,727,26.49,767,26.49,951,26.49,731,26.49,687,26.49,713,26.49,730,26.49,690,26.49,742,26.49,857
26.59,727,26.59,767,26.59,951,26.59,731,26.59,687,26.59,713,26.59,730,26.59,690,26.59,742,26.59,857
26.69,727,26.69,767,26.69,951,26.69,731,26.69,687,26.69,713,26.69,730,26.69,690,26.69,742,26.69,857
26.79,727,26.79,767,26.79,951,26.79,731,26.79,687,26.79,713,26.79,730,26.79,690,26.79,742,26.79,857
26.89,727,26.89,767,26.89,951,26.89,731,26.89,687,26.89,713,26.89,730,26.89,690,26.89,742,26.89,855
26.99,727,26.99,767,26.99,951,26.99,731,26.99,687,26.99,713,26.99,730,26.99,690,26.99,742,26.99,855
27.09,727,27.09,767,27.09,951,27.09,731,27.09,687,27.09,713,27.09,730,27.09,690,27.09,742,27.09,855
27.19,727,27.19,767,27.19,951,27.19,731,27.19,687,27.19,713,27.19,730,27.19,690,27.19,742,27.19,855
27.29,727,27.29,767,27.29,951,27.29,731,27.29,687,27.29,713,27.29,730,27.29,690,27.29,742,27.29,855
27.39,727,27.39,767,27.39,951,27.39,731,27.39,687,27.39,713,27.39,730,27.39,690,27.39,742,27.39,855
27.49,727,27.49,767,27.49,951,27.49,731,27.49,687,27.49,713,27.49,730,27.49,690,27.49,742,27.49,855
27.59,727,27.59,767,27.59,951,27.59,731,27.59,687,27.59,713,27.59,730,27.59,690,27.59,742,27.59,855
27.69,727,27.69,767,27.69,951,27.69,731,27.69,687,27.69,713,27.69,730,27.69,690,27.69,742,27.69,855
27.79,727,27.79,767,27.79,951,27.79,731,27.79,687,27.79,713,27.79,730,27.79,690,27.79,742,27.79,855
27.89,727,27.89,767,27.89,951,27.89,731,27.89,687,27.89,713,27.89,730,27.89,690,27.89,742,27.89,855
27.99,727,27.99,767,27.99,951,27.99,731,27.99,687,27.99,713,27.99,730,27.99,690,27.99,742,27.99,855
28.09,727,28.09,767,28.09,951,28.09,731,28.09,687,28.09,713,28.09,730,28.09,690,28.09,742,28.09,855
28.19,727,28.19,767,28.19,951,28.19,731,28.19,687,28.19,713,28.19,730,28.19,690,28.19,742,28.19,855
28.29,727,28.29,767,28.29,951,28.29,731,28.29,687,28.29,713,28.29,730,28.29,690,28.29,742,28.29,855
28.39,727,28.39,767,28.39,951,28.39,731,28.39,687,28.39,713,28.39,730,28.39,690,28.39,742,28.39,855
28.49,727,28.49,767,28.49,951,28.49,731,28.49,687,28.49,713,28.49,730,28.49,690,28.49,742,28.49,855
28.59,727,28.59,767,28.59,951,28.59,731,28.59,687,28.59,713,28.59,730,28.59,690,28.59,742,28.59,855
28.69,727,28.69,767,28.69,951,28.69,731,28.69,687,28.69,713,28.69,730,28.69,690,28.69,742,28.69,855
28.79,727,28.79,767,28.79,951,28.79,731,28.79,687,28.79,713,28.79,730,28.79,690,28.79,742,28.79,855
28.89,727,28.89,767,28.89,951,28.89,731,28.89,687,28.89,713,28.89,730,28.89,690,28.89,742,28.89,855
28.99,727,28.99,767,28.99,951,28.99,731,28.99,687,28.99,713,28.99,730,28.99,690,28.99,742,28.99,855
29.09,727,29.09,767,29.09,951,29.09,731,29.09,687,29.09,713,29.09,730,29.09,690,29.09,742,29.09,855
29.19,727,29.19,767,29.19,951,29.19,731,29.19,687,29.19,713,29.19,730,29.19,690,29.19,742,29.19,855
29.29,727,29.29,767,29.29,951,29.29,731,29.29,687,29.29,713,29.29,730,29.29,690,29.29,742,29.29,855
29.39,727,29.39,767,29.39,951,29.39,731,29.39,687,29.39,713,29.39,730,29.39,690,29.39,742,29.39,855
29.49,727,29.49,767,29.49,951,29.49,731,29.49,687,29.49,713,29.49,730,29.49,690,29.49,742,29.49,855
29.59,727,29.59,767,29.59,951,29.59,731,29.59,687,29.59,713,29.59,730,29.59,690,29.59,742,29.59,855
29.69,727,29.69,767,29.69,951,29.69,731,29.69,687,29.69,713,29.69,730,29.69,690,29.69,742,29.69,855
29.79,727,29.79,767,29.79,951,29.79,731,29.79,687,29.79,713,29.79,730,29.79,690,29.79,742,29.79,855
29.89,727,29.89,767,29.89,951,29.89,731,29.89,687,29.89,713,29.89,730,29.89,690,29.89,742,29.89,855
29.99,727,29.99,767,29.99,951,29.99,731,29.99,687,29.99,713,29.99,730,29.99,690,29.99,742,29.99,855
30.09,727,30.09,767,30.09,951,30.09,731,30.09,687,30.09,713,30.09,730,30.09,690,30.09,742,30.09,855
30.19,727,30.19,767,30.19,951,30.19,731,30.19,687,30.19,713,30.19,730,30.19,690,30.19,742,30.19,855
30.29,727,30.29,767,30.29,951,30.29,731,30.29,687,30.29,713,30.29,730,30.29,690,30.29,742,30.29,855
30.39,727,30.39,767,30.39,951,30.39,731,30.39,687,30.39,713,30.39,730,30.39,690,30.39,742,30.39,855
30.49,727,30.49,767,30.49,951,30.49,731,30.49,687,30.49,713,30.49,730,30.49,690,30.49,742,30.49,855
30.59,727,30.59,767,30.59,951,30.59,731,30.59,687,30.59,713,30.59,730,30.59,690,30.59,742,30.59,855
30.69,727,30.69,767,30.69,951,30.69,731,30.69,687,30.69,713,30.69,730,30.69,690,30.69,742,30.69,855
30.79,727,30.79,767,30.79,951,30.79,731,30.79,687,30.79,713,30.79,730,30.79,690,30.79,742,30.79,855
30.89,727,30.89,767,30.89,951,30.89,731,30.89,687,30.89,713,30.89,730,30.89,690,30.89,742,30.89,855
30.99,727,30.99,767,30.99,951,30.99,731,30.99,687,30.99,713,30.99,730,30.99,690,30.99,742,30.99,855
31.09,727,31.09,767,31.09,951,31.09,731,31.09,687,31.09,713,31.09,730,31.09,690,31.09,742,31.09,855
31.19,727,31.19,767,31.19,951,31.19,730,31.19,687,31.19,713,31.19,730,31.19,690,31.19,742,31.19,855
31.29,727,31.29,767,31.29,951,31.29,730,31.29,687,31.29,713,31.29,730,31.29,690,31.29,742,31.29,855
31.39,727,31.39,767,31.39,951,31.39,730,31.39,686,31.39,713,31.39,730,31.39,690,31.39,742,31.39,855
31.49,727,31.49,767,31.49,951,31.49,730,31.49,686,31.49,713,31.49,730,31.49,690,31.49,742,31.49,855
31.59,727,31.59,767,31.59,951,31.59,730,31.59,686,31.59,713,31.59,730,31.59,690,31.59,742,31.59,855
31.69,727,31.69,766,31.69,951,31.69,730,31.69,686,31.69,713,31.69,730,31.69,690,31.69,742,31.69,855
31.79,727,31.79,766,31.79,951,31.79,730,31.79,686,31.79,713,31.79,730,31.79,690,31.79,742,31.79,855
31.89,727,31.89,766,31.89,951,31.89,730,31.89,686,31.89,713,31.89,730,31.89,690,31.89,742,31.89,855
31.99,727,31.99,766,31.99,951,31.99,730,31.99,686,31.99,713,31.99,730,31.99,690,31.99,742,31.99,855
32.09,727,32.09,766,32.09,951,32.09,730,32.09,686,32.09,713,32.09,730,32.09,690,32.09,742,32.09,855
32.19,727,32.19,766,32.19,951,32.19,730,32.19,686,32.19,713,32.19,730,32.19,690,32.19,742,32.19,855
32.29,727,32.29,766,32.29,951,32.29,730,32.29,686,32.29,713,32.29,730,32.29,690,32.29,742,32.29,855
32.39,727,32.39,766,32.39,951,32.39,730,32.39,686,32.39,713,32.39,730,32.39,690,32.39,742,32.39,855
32.49,727,32.49,766,32.49,951,32.49,730,32.49,686,32.49,713,32.49,730,32.49,690,32.49,742,32.49,855
32.59,727,32.59,766,32.59,951,32.59,730,32.59,686,32.59,713,32.59,730,32.59,690,32.59,742,32.59,855
32.69,727,32.69,766,32.69,951,32.69,730,32.69,686,32.69,713,32.69,730,32.69,690,32.69,742,32.69,855
32.79,727,32.79,766,32.79,951,32.79,730,32.79,686,32.79,713,32.79,730,32.79,690,32.79,742,32.79,855
32.89,727,32.89,766,32.89,951,32.89,730,32.89,686,32.89,713,32.89,730,32.89,690,32.89,742,32.89,855
32.99,727,32.99,766,32.99,951,32.99,730,32.99,686,32.99,713,32.99,730,32.99,690,32.99,742,32.99,855
33.09,727,33.09,766,33.09,951,33.09,730,33.09,686,33.09,713,33.09,730,33.09,690,33.09,742,33.09,855
33.19,727,33.19,766,33.19,951,33.19,730,33.19,686,33.19,713,33.19,730,33.19,690,33.19,742,33.19,855
33.29,727,33.29,766,33.29,951,33.29,730,33.29,686,33.29,713,33.29,730,33.29,690,33.29,742,33.29,855
33.39,727,33.39,766,33.39,951,33.39,730,33.39,686,33.39,713,33.39,730,33.39,690,33.39,742,33.39,855
33.49,727,33.49,766,33.49,951,33.49,730,33.49,686,33.49,713,33.49,730,33.49,690,33.49,742,33.49,855
33.59,727,33.59,766,33.59,951,33.59,730,33.59,686,33.59,713,33.59,730,33.59,690,33.59,742,33.59,855
33.69,727,33.69,766,33.69,951,33.69,730,33.69,686,33.69,713,33.69,730,33.69,690,33.69,742,33.69,855
33.79,727,33.79,766,33.79,951,33.79,730,33.79,686,33.79,713,33.79,730,33.79,690,33.79,742,33.79,855
33.89,727,33.89,766,33.89,951,33.89,730,33.89,686,33.89,713,33.89,730,33.89,690,33.89,742,33.89,855
33.99,727,33.99,766,33.99,951,33.99,730,33.99,686,33.99,713,33.99,730,33.99,690,33.99,742,33.99,855
34.09,727,34.09,766,34.09,951,34.09,730,34.09,686,34.09,713,34.09,730,34.09,690,34.09,742,34.09,855
34.19,727,34.19,766,34.19,951,34.19,730,34.19,686,34.19,713,34.19,730,34.19,690,34.19,742,34.19,855
34.29,727,34.29,766,34.29,951,34.29,730,34.29,686,34.29,713,34.29,730,34.29,690,34.29,742,34.29,855
34.39,727,34.39,766,34.39,951,34.39,730,34.39,686,34.39,713,34.39,730,34.39,690,34.39,742,34.39,855
34.49,727,34.49,766,34.49,951,34.49,730,34.49,686,34.49,713,34.49,730,34.49,690,34.49,742,34.49,855
34.59,727,34.59,766,34.59,951,34.59,730,34.59,686,34.59,713,34.59,730,34.59,690,34.59,742,34.59,855
34.69,727,34.69,766,34.69,951,34.69,730,34.69,686,34.69,713,34.69,730,34.69,690,34.69,742,34.69,855
34.79,727,34.79,766,34.79,951,34.79,730,34.79,686,34.79,713,34.79,730,34.79,690,34.79,742,34.79,855
34.89,727,34.89,766,34.89,951,34.89,730,34.89,686,34.89,713,34.89,730,34.89,690,34.89,742,34.89,855
34.99,727,34.99,766,34.99,951,34.99,730,34.99,686,34.99,713,34.99,730,34.99,690,34.99,742,34.99,855
35.09,727,35.09,766,35.09,951,35.09,730,35.09,686,35.09,713,35.09,730,35.09,690,35.09,742,35.09,855
35.19,727,35.19,766,35.19,951,35.19,730,35.19,686,35.19,713,35.19,730,35.19,690,35.19,742,35.19,855
35.29,727,35.29,766,35.29,951,35.29,730,35.29,686,35.29,713,35.29,730,35.29,690,35.29,742,35.29,855
35.39,727,35.39,766,35.39,951,35.39,730,35.39,686,35.39,713,35.39,730,35.39,690,35.39,742,35.39,855
35.49,727,35.49,766,35.49,951,35.49,730,35.49,686,35.49,713,35.49,730,35.49,690,35.49,741,35.49,855
35.59,727,35.59,766,35.59,951,35.59,730,35.59,686,35.59,711,35.59,730,35.59,690,35.59,741,35.59,855
35.69,727,35.69,766,35.69,951,35.69,730,35.69,686,35.69,711,35.69,730,35.69,690,35.69,741,35.69,855
35.79,727,35.79,766,35.79,951,35.79,730,35.79,685,35.79,711,35.79,730,35.79,690,35.79,741,35.79,855
35.89,727,35.89,766,35.89,951,35.89,730,35.89,685,35.89,711,35.89,730,35.89,690,35.89,741,35.89,855
35.99,727,35.99,766,35.99,951,35.99,730,35.99,685,35.99,711,35.99,730,35.99,690,35.99,741,35.99,855
36.09,727,36.09,766,36.09,951,36.09,730,36.09,685,36.09,711,36.09,730,36.09,690,36.09,741,36.09,855
36.19,727,36.19,766,36.19,951,36.19,730,36.19,685,36.19,711,36.19,730,36.19,690,36.19,741,36.19,855
36.29,727,36.29,766,36.29,951,36.29,730,36.29,685,36.29,711,36.29,730,36.29,690,36.29,741,36.29,855
36.39,727,36.39,766,36.39,951,36.39,730,36.39,685,36.39,711,36.39,730,36.39,690,36.39,741,36.39,855
36.49,727,36.49,766,36.49,951,36.49,730,36.49,685,36.49,711,36.49,730,36.49,690,36.49,741,36.49,855
36.59,727,36.59,766,36.59,951,36.59,730,36.59,685,36.59,711,36.59,730,36.59,690,36.59,741,36.59,855
36.69,727,36.69,766,36.69,951,36.69,730,36.69,685,36.69,711,36.69,730,36.69,690,36.69,741,36.69,855
36.79,727,36.79,766,36.79,951,36.79,730,36.79,685,36.79,711,36.79,730,36.79,690,36.79,741,36.79,855
36.89,727,36.89,766,36.89,951,36.89,730,36.89,685,36.89,711,36.89,730,36.89,690,36.89,741,36.89,855
36.99,727,36.99,766,36.99,951,36.99,730,36.99,685,36.99,711,36.99,730,36.99,690,36.99,741,36.99,855
37.09,727,37.09,766,37.09,951,37.09,730,37.09,685,37.09,711,37.09,730,37.09,690,37.09,741,37.09,855
37.19,727,37.19,766,37.19,951,37.19,730,37.19,685,37.19,711,37.19,730,37.19,690,37.19,741,37.19,855
37.29,727,37.29,766,37.29,951,37.29,730,37.29,685,37.29,711,37.29,730,37.29,690,37.29,741,37.29,855
37.39,727,37.39,766,37.39,951,37.39,730,37.39,685,37.39,711,37.39,730,37.39,690,37.39,741,37.39,855
37.49,727,37.49,766,37.49,951,37.49,730,37.49,685,37.49,711,37.49,730,37.49,690,37.49,741,37.49,855
37.59,727,37.59,766,37.59,951,37.59,730,37.59,685,37.59,711,37.59,730,37.59,690,37.59,741,37.59,855
37.69,727,37.69,766,37.69,951,37.69,730,37.69,685,37.69,711,37.69,730,37.69,690,37.69,741,37.69,855
37.79,727,37.79,766,37.79,951,37.79,730,37.79,685,37.79,711,37.79,730,37.79,690,37.79,741,37.79,855
37.89,727,37.89,766,37.89,951,37.89,730,37.89,685,37.89,711,37.89,730,37.89,690,37.89,741,37.89,855
37.99,727,37.99,766,37.99,951,37.99,730,37.99,685,37.99,711,37.99,730,37.99,690,37.99,741,37.99,855
38.09,727,38.09,766,38.09,951,38.09,730,38.09,685,38.09,711,38.09,730,38.09,690,38.09,741,38.09,855
38.19,727,38.19,766,38.19,951,38.19,730,38.19,685,38.19,711,38.19,730,38.19,690,38.19,741,38.19,855
38.29,727,38.29,766,38.29,951,38.29,730,38.29,685,38.29,711,38.29,730,38.29,690,38.29,741,38.29,855
38.39,727,38.39,766,38.39,951,38.39,730,38.39,685,38.39,711,38.39,730,38.39,690,38.39,741,38.39,855
38.49,727,38.49,766,38.49,951,38.49,730,38.49,685,38.49,711,38.49,730,38.49,690,38.49,741,38.49,855
38.59,727,38.59,766,38.59,951,38.59,730,38.59,685,38.59,711,38.59,730,38.59,690,38.59,741,38.59,855
38.69,727,38.69,766,38.69,951,38.69,730,38.69,685,38.69,711,38.69,730,38.69,690,38.69,741,38.69,855
38.79,727,38.79,766,38.79,951,38.79,730,38.79,685,38.79,711,38.79,730,38.79,690,38.79,741,38.79,855
38.89,727,38.89,766,38.89,951,38.89,730,38.89,685,38.89,711,38.89,730,38.89,690,38.89,741,38.89,855
38.99,727,38.99,766,38.99,951,38.99,730,38.99,685,38.99,711,38.99,730,38.99,690,38.99,741,38.99,855
39.09,727,39.09,766,39.09,951,39.09,730,39.09,685,39.09,711,39.09,730,39.09,690,39.09,741,39.09,855
39.19,727,39.19,766,39.19,951,39.19,730,39.19,685,39.19,711,39.19,730,39.19,690,39.19,741,39.19,855
39.29,727,39.29,766,39.29,951,39.29,730,39.29,685,39.29,711,39.29,730,39.29,690,39.29,741,39.29,855
39.39,727,39.39,766,39.39,951,39.39,730,39.39,685,39.39,711,39.39,730,39.39,690,39.39,741,39.39,855
39.49,727,39.49,766,39.49,951,39.49,730,39.49,685,39.49,711,39.49,730,39.49,690,39.49,741,39.49,855
39.59,727,39.59,766,39.59,951,39.59,730,39.59,685,39.59,711,39.59,730,39.59,690,39.59,741,39.59,855
39.69,727,39.69,766,39.69,951,39.69,730,39.69,685,39.69,711,39.69,730,39.69,690,39.69,741,39.69,855
39.79,727,39.79,766,39.79,951,39.79,730,39.79,685,39.79,711,39.79,730,39.79,690,39.79,741,39.79,855
39.89,727,39.89,766,39.89,951,39.89,730,39.89,685,39.89,711,39.89,730,39.89,690,39.89,741,39.89,855
39.99,727,39.99,766,39.99,951,39.99,730,39.99,685,39.99,711,39.99,730,39.99,690,39.99,741,39.99,855
40.09,727,40.09,766,40.09,951,40.09,729,40.09,685,40.09,711,40.09,730,40.09,690,40.09,741,40.09,855
40.19,727,40.19,766,40.19,951,40.19,729,40.19,685,40.19,711,40.19,730,40.19,690,40.19,741,40.19,855
40.29,727,40.29,766,40.29,951,40.29,729,40.29,685,40.29,711,40.29,730,40.29,690,40.29,741,40.29,855
40.39,727,40.39,766,40.39,951,40.39,729,40.39,685,40.39,711,40.39,730,40.39,690,40.39,741,40.39,855
40.49,727,40.49,766,40.49,951,40.49,729,40.49,685,40.49,711,40.49,730,40.49,690,40.49,741,40.49,855
40.59,727,40.59,766,40.59,951,40.59,729,40.59,685,40.59,711,40.59,730,40.59,690,40.59,741,40.59,855
40.69,727,40.69,766,40.69,951,40.69,729,40.69,685,40.69,711,40.69,730,40.69,690,40.69,741,40.69,855
40.79,727,40.79,766,40.79,951,40.79,729,40.79,685,40.79,711,40.79,730,40.79,690,40.79,741,40.79,855
40.89,727,40.89,766,40.89,951,40.89,729,40.89,685,40.89,711,40.89,730,40.89,690,40.89,741,40.89,855
40.99,727,40.99,766,40.99,951,40.99,729,40.99,685,40.99,711,40.99,730,40.99,690,40.99,741,40.99,855
41.09,727,41.09,766,41.09,951,41.09,729,41.09,685,41.09,711,41.09,730,41.09,690,41.09,741,41.09,855
41.19,727,41.19,766,41.19,951,41.19,729,41.19,685,41.19,711,41.19,730,41.19,690,41.19,741,41.19,855
41.29,727,41.29,766,41.29,951,41.29,729,41.29,685,41.29,711,41.29,730,41.29,690,41.29,741,41.29,855
41.39,727,41.39,766,41.39,951,41.39,729,41.39,685,41.39,711,41.39,730,41.39,690,41.39,741,41.39,855
41.49,727,41.49,766,41.49,951,41.49,729,41.49,685,41.49,711,41.49,730,41.49,690,41.49,741,41.49,855
41.59,727,41.59,766,41.59,951,41.59,729,41.59,685,41.59,711,41.59,730,41.59,690,41.59,741,41.59,855
41.69,727,41.69,766,41.69,951,41.69,729,41.69,685,41.69,711,41.69,730,41.69,690,41.69,741,41.69,855
41.79,727,41.79,766,41.79,951,41.79,729,41.79,685,41.79,711,41.79,730,41.79,690,41.79,741,41.79,855
41.89,727,41.89,766,41.89,951,41.89,729,41.89,685,41.89,711,41.89,730,41.89,690,41.89,741,41.89,855
41.99,727,41.99,766,41.99,951,41.99,729,41.99,685,41.99,711,41.99,730,41.99,690,41.99,741,41.99,855
42.09,727,42.09,766,42.09,951,42.09,729,42.09,685,42.09,711,42.09,730,42.09,690,42.09,741,42.09,855
42.19,727,42.19,766,42.19,951,42.19,729,42.19,685,42.19,711,42.19,730,42.19,688,42.19,741,42.19,855
42.29,727,42.29,766,42.29,951,42.29,729,42.29,685,42.29,711,42.29,730,42.29,688,42.29,741,42.29,855
42.39,727,42.39,766,42.39,951,42.39,729,42.39,685,42.39,711,42.39,730,42.39,688,42.39,741,42.39,855
42.49,727,42.49,766,42.49,951,42.49,729,42.49,685,42.49,711,42.49,730,42.49,688,42.49,741,42.49,855
42.59,727,42.59,766,42.59,951,42.59,729,42.59,683,42.59,711,42.59,730,42.59,688,42.59,741,42.59,855
42.69,727,42.69,766,42.69,951,42.69,729,42.69,683,42.69,711,42.69,730,42.69,688,42.69,741,42.69,855
42.79,727,42.79,766,42.79,951,42.79,729,42.79,683,42.79,711,42.79,730,42.79,688,42.79,741,42.79,855
42.89,727,42.89,766,42.89,951,42.89,729,42.89,683,42.89,711,42.89,730,42.89,688,42.89,741,42.89,855
