"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
20.89,830,20.89,654,20.89,782,20.89,816,20.89,680,20.89,655,20.89,726,20.89,684,20.89,867,20.89,796
20.99,830,20.99,654,20.99,782,20.99,816,20.99,680,20.99,655,20.99,726,20.99,684,20.99,867,20.99,796
21.09,829,21.09,654,21.09,782,21.09,816,21.09,680,21.09,655,21.09,726,21.09,684,21.09,867,21.09,796
21.19,829,21.19,654,21.19,782,21.19,816,21.19,680,21.19,655,21.19,726,21.19,684,21.19,867,21.19,796
21.29,829,21.29,654,21.29,782,21.29,816,21.29,680,21.29,655,21.29,726,21.29,684,21.29,867,21.29,796
21.39,828,21.39,654,21.39,782,21.39,816,21.39,680,21.39,655,21.39,726,21.39,684,21.39,867,21.39,796
21.49,828,21.49,654,21.49,782,21.49,816,21.49,680,21.49,655,21.49,726,21.49,684,21.49,867,21.49,796
21.59,826,21.59,654,21.59,782,21.59,816,21.59,680,21.59,655,21.59,726,21.59,684,21.59,867,21.59,796
21.69,826,21.69,654,21.69,782,21.69,816,21.69,680,21.69,655,21.69,726,21.69,684,21.69,867,21.69,796
21.79,826,21.79,654,21.79,782,21.79,816,21.79,680,21.79,655,21.79,726,21.79,682,21.79,867,21.79,796
21.89,826,21.89,654,21.89,782,21.89,816,21.89,680,21.89,655,21.89,726,21.89,682,21.89,867,21.89,796
21.99,826,21.99,654,21.99,782,21.99,816,21.99,680,21.99,655,21.99,726,21.99,682,21.99,867,21.99,796
22.09,826,22.09,654,22.09,782,22.09,816,22.09,680,22.09,655,22.09,726,22.09,682,22.09,867,22.09,796
22.19,826,22.19,654,22.19,782,22.19,816,22.19,680,22.19,655,22.19,726,22.19,682,22.19,867,22.19,796
22.29,826,22.29,654,22.29,782,22.29,815,22.29,680,22.29,655,22.29,726,22.29,682,22.29,867,22.29,796
22.39,826,22.39,654,22.39,782,22.39,815,22.39,680,22.39,655,22.39,726,22.39,682,22.39,867,22.39,796
22.49,826,22.49,654,22.49,782,22.49,815,22.49,680,22.49,655,22.49,726,22.49,682,22.49,867,22.49,796
22.59,826,22.59,654,22.59,782,22.59,815,22.59,680,22.59,655,22.59,726,22.59,682,22.59,867,22.59,796
22.69,826,22.69,654,22.69,782,22.69,815,22.69,680,22.69,655,22.69,726,22.69,682,22.69,867,22.69,796
22.79,826,22.79,654,22.79,782,22.79,815,22.79,680,22.79,655,22.79,726,22.79,682,22.79,867,22.79,796
22.89,826,22.89,654,22.89,782,22.89,815,22.89,680,22.89,655,22.89,726,22.89,682,22.89,867,22.89,796
22.99,826,22.99,654,22.99,782,22.99,815,22.99,680,22.99,655,22.99,726,22.99,682,22.99,867,22.99,796
23.09,826,23.09,654,23.09,782,23.09,815,23.09,680,23.09,655,23.09,726,23.09,682,23.09,867,23.09,796
23.19,826,23.19,654,23.19,782,23.19,815,23.19,680,23.19,653,23.19,726,23.19,682,23.19,867,23.19,796
23.29,826,23.29,654,23.29,782,23.29,815,23.29,680,23.29,653,23.29,726,23.29,682,23.29,867,23.29,796
23.39,826,23.39,654,23.39,782,23.39,815,23.39,680,23.39,653,23.39,726,23.39,682,23.39,867,23.39,796
23.49,826,23.49,654,23.49,782,23.49,815,23.49,680,23.49,653,23.49,726,23.49,682,23.49,867,23.49,796
23.59,826,23.59,654,23.59,782,23.59,815,23.59,680,23.59,653,23.59,726,23.59,682,23.59,867,23.59,796
23.69,826,23.69,654,23.69,782,23.69,815,23.69,680,23.69,653,23.69,726,23.69,682,23.69,867,23.69,796
23.79,826,23.79,654,23.79,782,23.79,815,23.79,680,23.79,653,23.79,726,23.79,682,23.79,867,23.79,796
23.89,826,23.89,654,23.89,782,23.89,815,23.89,680,23.89,653,23.89,726,23.89,682,23.89,867,23.89,796
23.99,826,23.99,654,23.99,782,23.99,815,23.99,680,23.99,653,23.99,726,23.99,682,23.99,867,23.99,796
24.09,826,24.09,654,24.09,782,24.09,815,24.09,680,24.09,653,24.09,726,24.09,682,24.09,867,24.09,796
24.19,826,24.19,654,24.19,782,24.19,815,24.19,680,24.19,653,24.19,726,24.19,682,24.19,867,24.19,796
24.29,826,24.29,654,24.29,782,24.29,815,24.29,680,24.29,653,24.29,726,24.29,682,24.29,867,24.29,796
24.39,826,24.39,654,24.39,782,24.39,815,24.39,680,24.39,653,24.39,726,24.39,682,24.39,867,24.39,796
24.49,826,24.49,654,24.49,782,24.49,815,24.49,680,24.49,653,24.49,726,24.49,682,24.49,867,24.49,796
24.59,826,24.59,654,24.59,782,24.59,815,24.59,680,24.59,653,24.59,726,24.59,682,24.59,867,24.59,796
24.69,826,24.69,654,24.69,782,24.69,815,24.69,680,24.69,653,24.69,726,24.69,682,24.69,867,24.69,796
24.79,826,24.79,654,24.79,782,24.79,815,24.79,680,24.79,653,24.79,726,24.79,682,24.79,867,24.79,796
24.89,826,24.89,654,24.89,782,24.89,815,24.89,680,24.89,653,24.89,726,24.89,682,24.89,867,24.89,796
24.99,826,24.99,654,24.99,782,24.99,815,24.99,680,24.99,653,24.99,726,24.99,682,24.99,867,24.99,796
25.09,826,25.09,654,25.09,782,25.09,815,25.09,680,25.09,653,25.09,726,25.09,682,25.09,867,25.09,796
25.19,826,25.19,654,25.19,782,25.19,815,25.19,680,25.19,653,25.19,726,25.19,682,25.19,867,25.19,796
25.29,826,25.29,654,25.29,782,25.29,815,25.29,680,25.29,653,25.29,726,25.29,682,25.29,867,25.29,796
25.39,826,25.39,654,25.39,782,25.39,815,25.39,680,25.39,653,25.39,726,25.39,682,25.39,867,25.39,796
25.49,826,25.49,654,25.49,782,25.49,815,25.49,680,25.49,653,25.49,726,25.49,682,25.49,867,25.49,796
25.59,826,25.59,654,25.59,782,25.59,815,25.59,680,25.59,653,25.59,726,25.59,682,25.59,867,25.59,796
25.69,826,25.69,654,25.69,782,25.69,815,25.69,680,25.69,653,25.69,726,25.69,682,25.69,867,25.69,796
25.79,826,25.79,654,25.79,782,25.79,815,25.79,680,25.79,653,25.79,726,25.79,682,25.79,867,25.79,796
25.89,826,25.89,654,25.89,782,25.89,815,25.89,680,25.89,653,25.89,726,25.89,682,25.89,867,25.89,796
25.99,826,25.99,654,25.99,780,25.99,815,25.99,680,25.99,653,25.99,726,25.99,682,25.99,867,25.99,796
26.09,826,26.09,654,26.09,780,26.09,815,26.09,680,26.09,653,26.09,726,26.09,682,26.09,867,26.09,796
26.19,826,26.19,654,26.19,780,26.19,815,26.19,680,26.19,653,26.19,726,26.19,682,26.19,867,26.19,796
26.29,826,26.29,654,26.29,780,26.29,815,26.29,680,26.29,651,26.29,726,26.29,682,26.29,867,26.29,796
26.39,826,26.39,654,26.39,780,26.39,815,26.39,680,26.39,651,26.39,726,26.39,682,26.39,867,26.39,796
26.49,826,26.49,654,26.49,780,26.49,815,26.49,680,26.49,651,26.49,726,26.49,682,26.49,867,26.49,796
26.59,826,26.59,654,26.59,780,26.59,815,26.59,680,26.59,651,26.59,726,26.59,682,26.59,867,26.59,796
26.69,826,26.69,654,26.69,780,26.69,815,26.69,680,26.69,651,26.69,726,26.69,682,26.69,867,26.69,796
26.79,826,26.79,654,26.79,780,26.79,815,26.79,680,26.79,651,26.79,726,26.79,682,26.79,867,26.79,796
26.89,826,26.89,654,26.89,780,26.89,815,26.89,680,26.89,651,26.89,726,26.89,682,26.89,867,26.89,796
26.99,824,26.99,654,26.99,780,26.99,815,26.99,680,26.99,651,26.99,726,26.99,682,26.99,867,26.99,796
27.09,824,27.09,654,27.09,780,27.09,815,27.09,680,27.09,651,27.09,726,27.09,682,27.09,867,27.09,796
27.19,824,27.19,654,27.19,780,27.19,815,27.19,680,27.19,651,27.19,726,27.19,682,27.19,867,27.19,796
27.29,824,27.29,654,27.29,780,27.29,815,27.29,680,27.29,651,27.29,726,27.29,682,27.29,867,27.29,796
27.39,824,27.39,654,27.39,780,27.39,815,27.39,680,27.39,651,27.39,726,27.39,682,27.39,867,27.39,796
27.49,824,27.49,654,27.49,780,27.49,815,27.49,680,27.49,651,27.49,726,27.49,682,27.49,867,27.49,796
27.59,824,27.59,654,27.59,780,27.59,815,27.59,680,27.59,651,27.59,726,27.59,682,27.59,867,27.59,796
27.69,824,27.69,654,27.69,780,27.69,815,27.69,680,27.69,651,27.69,726,27.69,682,27.69,867,27.69,796
27.79,824,27.79,654,27.79,780,27.79,815,27.79,680,27.79,651,27.79,726,27.79,682,27.79,867,27.79,796
27.89,824,27.89,653,27.89,780,27.89,815,27.89,680,27.89,651,27.89,726,27.89,682,27.89,867,27.89,796
27.99,824,27.99,653,27.99,780,27.99,815,27.99,680,27.99,651,27.99,726,27.99,682,27.99,867,27.99,796
28.09,824,28.09,653,28.09,780,28.09,815,28.09,680,28.09,651,28.09,726,28.09,682,28.09,867,28.09,796
28.19,824,28.19,653,28.19,780,28.19,815,28.19,680,28.19,651,28.19,726,28.19,682,28.19,867,28.19,796
28.29,824,28.29,653,28.29,780,28.29,815,28.29,680,28.29,651,28.29,726,28.29,682,28.29,867,28.29,796
28.39,824,28.39,653,28.39,780,28.39,815,28.39,680,28.39,651,28.39,726,28.39,682,28.39,867,28.39,796
28.49,824,28.49,653,28.49,780,28.49,815,28.49,680,28.49,651,28.49,726,28.49,682,28.49,867,28.49,796
28.59,824,28.59,653,28.59,780,28.59,815,28.59,680,28.59,651,28.59,726,28.59,682,28.59,867,28.59,796
28.69,824,28.69,653,28.69,780,28.69,815,28.69,680,28.69,651,28.69,726,28.69,682,28.69,867,28.69,796
28.79,824,28.79,653,28.79,780,28.79,815,28.79,680,28.79,651,28.79,726,28.79,682,28.79,867,28.79,796
28.89,824,28.89,653,28.89,780,28.89,815,28.89,680,28.89,651,28.89,726,28.89,682,28.89,867,28.89,796
28.99,824,28.99,653,28.99,780,28.99,815,28.99,680,28.99,651,28.99,726,28.99,682,28.99,867,28.99,796
29.09,824,29.09,653,29.09,780,29.09,815,29.09,680,29.09,651,29.09,726,29.09,682,29.09,867,29.09,796
29.19,824,29.19,653,29.19,780,29.19,815,29.19,680,29.19,651,29.19,726,29.19,682,29.19,867,29.19,796
29.29,824,29.29,653,29.29,780,29.29,815,29.29,680,29.29,651,29.29,726,29.29,682,29.29,867,29.29,796
29.39,824,29.39,653,29.39,780,29.39,815,29.39,680,29.39,651,29.39,726,29.39,682,29.39,867,29.39,796
29.49,824,29.49,653,29.49,780,29.49,815,29.49,680,29.49,651,29.49,726,29.49,682,29.49,867,29.49,796
29.59,824,29.59,653,29.59,780,29.59,815,29.59,680,29.59,651,29.59,726,29.59,682,29.59,867,29.59,796
29.69,824,29.69,653,29.69,780,29.69,815,29.69,680,29.69,651,29.69,726,29.69,682,29.69,867,29.69,796
29.79,824,29.79,653,29.79,780,29.79,815,29.79,680,29.79,651,29.79,726,29.79,682,29.79,867,29.79,796
29.89,824,29.89,653,29.89,780,29.89,815,29.89,680,29.89,651,29.89,726,29.89,682,29.89,867,29.89,796
29.99,824,29.99,653,29.99,780,29.99,815,29.99,680,29.99,651,29.99,726,29.99,682,29.99,867,29.99,796
30.09,824,30.09,653,30.09,780,30.09,815,30.09,678,30.09,651,30.09,726,30.09,682,30.09,867,30.09,796
30.19,824,30.19,653,30.19,780,30.19,815,30.19,678,30.19,651,30.19,726,30.19,682,30.19,867,30.19,796
30.29,824,30.29,653,30.29,780,30.29,815,30.29,678,30.29,651,30.29,726,30.29,682,30.29,867,30.29,796
30.39,824,30.39,653,30.39,780,30.39,815,30.39,678,30.39,651,30.39,726,30.39,682,30.39,867,30.39,796
30.49,824,30.49,653,30.49,780,30.49,815,30.49,678,30.49,651,30.49,726,30.49,682,30.49,867,30.49,796
30.59,824,30.59,653,30.59,780,30.59,815,30.59,678,30.59,651,30.59,726,30.59,682,30.59,867,30.59,796
30.69,824,30.69,653,30.69,780,30.69,815,30.69,678,30.69,651,30.69,726,30.69,682,30.69,867,30.69,796
30.79,824,30.79,653,30.79,780,30.79,815,30.79,678,30.79,651,30.79,726,30.79,682,30.79,865,30.79,796
30.89,824,30.89,653,30.89,780,30.89,815,30.89,678,30.89,651,30.89,726,30.89,682,30.89,865,30.89,796
30.99,824,30.99,653,30.99,780,30.99,815,30.99,678,30.99,651,30.99,726,30.99,682,30.99,865,30.99,796
31.09,824,31.09,653,31.09,780,31.09,815,31.09,678,31.09,651,31.09,726,31.09,682,31.09,865,31.09,796
31.19,824,31.19,653,31.19,780,31.19,815,31.19,678,31.19,651,31.19,726,31.19,682,31.19,865,31.19,796
31.29,824,31.29,653,31.29,780,31.29,815,31.29,678,31.29,651,31.29,726,31.29,682,31.29,865,31.29,796
31.39,824,31.39,653,31.39,780,31.39,815,31.39,678,31.39,651,31.39,724,31.39,682,31.39,865,31.39,796
31.49,824,31.49,653,31.49,780,31.49,815,31.49,678,31.49,651,31.49,724,31.49,682,31.49,865,31.49,796
31.59,824,31.59,653,31.59,780,31.59,815,31.59,678,31.59,651,31.59,724,31.59,682,31.59,865,31.59,796
31.69,824,31.69,653,31.69,780,31.69,815,31.69,678,31.69,651,31.69,724,31.69,682,31.69,865,31.69,796
31.79,824,31.79,653,31.79,780,31.79,815,31.79,678,31.79,651,31.79,724,31.79,682,31.79,865,31.79,796
31.89,824,31.89,653,31.89,780,31.89,815,31.89,678,31.89,651,31.89,724,31.89,682,31.89,865,31.89,796
31.99,824,31.99,653,31.99,780,31.99,815,31.99,678,31.99,651,31.99,724,31.99,682,31.99,865,31.99,796
32.09,824,32.09,653,32.09,780,32.09,815,32.09,678,32.09,651,32.09,724,32.09,682,32.09,865,32.09,796
32.19,824,32.19,653,32.19,780,32.19,815,32.19,678,32.19,651,32.19,724,32.19,682,32.19,865,32.19,796
32.29,824,32.29,653,32.29,780,32.29,815,32.29,678,32.29,651,32.29,724,32.29,682,32.29,865,32.29,796
32.39,824,32.39,653,32.39,780,32.39,815,32.39,678,32.39,651,32.39,724,32.39,682,32.39,865,32.39,796
32.49,824,32.49,653,32.49,780,32.49,815,32.49,678,32.49,651,32.49,724,32.49,682,32.49,865,32.49,796
32.59,824,32.59,653,32.59,780,32.59,815,32.59,678,32.59,651,32.59,724,32.59,682,32.59,865,32.59,796
32.69,824,32.69,653,32.69,778,32.69,815,32.69,678,32.69,651,32.69,724,32.69,682,32.69,865,32.69,796
32.79,824,32.79,653,32.79,778,32.79,815,32.79,678,32.79,651,32.79,724,32.79,682,32.79,865,32.79,796
32.89,824,32.89,653,32.89,778,32.89,815,32.89,678,32.89,651,32.89,724,32.89,682,32.89,865,32.89,796
32.99,824,32.99,653,32.99,778,32.99,815,32.99,678,32.99,651,32.99,724,32.99,682,32.99,865,32.99,796
33.09,824,33.09,653,33.09,778,33.09,815,33.09,678,33.09,651,33.09,724,33.09,682,33.09,865,33.09,796
33.19,824,33.19,653,33.19,778,33.19,815,33.19,678,33.19,651,33.19,724,33.19,682,33.19,865,33.19,796
33.29,824,33.29,653,33.29,778,33.29,815,33.29,678,33.29,651,33.29,724,33.29,682,33.29,865,33.29,796
33.39,824,33.39,653,33.39,778,33.39,815,33.39,678,33.39,651,33.39,724,33.39,682,33.39,865,33.39,796
33.49,824,33.49,653,33.49,778,33.49,815,33.49,678,33.49,651,33.49,724,33.49,682,33.49,865,33.49,796
33.59,824,33.59,653,33.59,778,33.59,815,33.59,678,33.59,651,33.59,724,33.59,682,33.59,865,33.59,796
33.69,824,33.69,653,33.69,778,33.69,815,33.69,678,33.69,651,33.69,724,33.69,682,33.69,865,33.69,796
33.79,824,33.79,653,33.79,778,33.79,815,33.79,678,33.79,651,33.79,724,33.79,682,33.79,865,33.79,796
33.89,824,33.89,653,33.89,778,33.89,815,33.89,678,33.89,651,33.89,724,33.89,682,33.89,865,33.89,796
33.99,824,33.99,653,33.99,778,33.99,815,33.99,678,33.99,651,33.99,724,33.99,682,33.99,865,33.99,796
34.09,824,34.09,653,34.09,778,34.09,815,34.09,678,34.09,651,34.09,724,34.09,682,34.09,865,34.09,796
34.19,822,34.19,653,34.19,778,34.19,815,34.19,678,34.19,651,34.19,724,34.19,682,34.19,865,34.19,796
34.29,822,34.29,653,34.29,778,34.29,815,34.29,678,34.29,651,34.29,724,34.29,682,34.29,865,34.29,796
34.39,822,34.39,653,34.39,778,34.39,815,34.39,678,34.39,651,34.39,724,34.39,682,34.39,865,34.39,796
34.49,822,34.49,653,34.49,778,34.49,815,34.49,678,34.49,651,34.49,724,34.49,682,34.49,865,34.49,796
34.59,822,34.59,653,34.59,778,34.59,815,34.59,678,34.59,651,34.59,724,34.59,682,34.59,865,34.59,796
34.69,822,34.69,653,34.69,778,34.69,815,34.69,678,34.69,651,34.69,724,34.69,682,34.69,865,34.69,796
34.79,822,34.79,653,34.79,778,34.79,815,34.79,678,34.79,651,34.79,724,34.79,682,34.79,865,34.79,796
34.89,822,34.89,653,34.89,778,34.89,815,34.89,678,34.89,651,34.89,724,34.89,682,34.89,865,34.89,796
34.99,822,34.99,653,34.99,778,34.99,815,34.99,678,34.99,651,34.99,724,34.99,682,34.99,865,34.99,796
35.09,822,35.09,653,35.09,778,35.09,815,35.09,678,35.09,651,35.09,724,35.09,682,35.09,865,35.09,796
35.19,822,35.19,653,35.19,778,35.19,815,35.19,678,35.19,651,35.19,724,35.19,682,35.19,865,35.19,796
35.29,822,35.29,653,35.29,778,35.29,815,35.29,678,35.29,651,35.29,724,35.29,682,35.29,865,35.29,796
35.39,822,35.39,653,35.39,778,35.39,815,35.39,678,35.39,651,35.39,724,35.39,682,35.39,865,35.39,796
35.49,822,35.49,653,35.49,778,35.49,815,35.49,678,35.49,651,35.49,724,35.49,682,35.49,865,35.49,796
35.59,822,35.59,653,35.59,778,35.59,815,35.59,678,35.59,651,35.59,724,35.59,682,35.59,865,35.59,796
35.69,822,35.69,653,35.69,778,35.69,815,35.69,678,35.69,651,35.69,724,35.69,682,35.69,865,35.69,796
35.79,822,35.79,653,35.79,778,35.79,815,35.79,678,35.79,651,35.79,724,35.79,682,35.79,865,35.79,796
35.89,822,35.89,653,35.89,778,35.89,815,35.89,678,35.89,651,35.89,723,35.89,682,35.89,865,35.89,796
35.99,822,35.99,653,35.99,778,35.99,815,35.99,678,35.99,651,35.99,723,35.99,682,35.99,865,35.99,796
36.09,822,36.09,653,36.09,778,36.09,815,36.09,678,36.09,651,36.09,723,36.09,682,36.09,865,36.09,796
36.19,822,36.19,653,36.19,778,36.19,815,36.19,678,36.19,651,36.19,723,36.19,682,36.19,865,36.19,796
36.29,822,36.29,653,36.29,778,36.29,815,36.29,678,36.29,651,36.29,723,36.29,682,36.29,865,36.29,796
36.39,822,36.39,653,36.39,778,36.39,815,36.39,678,36.39,651,36.39,723,36.39,682,36.39,865,36.39,796
36.49,822,36.49,653,36.49,778,36.49,815,36.49,678,36.49,651,36.49,723,36.49,682,36.49,865,36.49,796
36.59,822,36.59,653,36.59,778,36.59,815,36.59,678,36.59,651,36.59,723,36.59,682,36.59,865,36.59,796
36.69,822,36.69,653,36.69,778,36.69,815,36.69,678,36.69,651,36.69,723,36.69,682,36.69,865,36.69,796
36.79,822,36.79,653,36.79,778,36.79,815,36.79,678,36.79,651,36.79,723,36.79,682,36.79,865,36.79,796
36.89,822,36.89,653,36.89,778,36.89,815,36.89,678,36.89,651,36.89,723,36.89,682,36.89,865,36.89,796
36.99,822,36.99,653,36.99,778,36.99,815,36.99,678,36.99,651,36.99,723,36.99,682,36.99,865,36.99,796
37.09,822,37.09,653,37.09,778,37.09,815,37.09,678,37.09,651,37.09,723,37.09,682,37.09,865,37.09,796
37.19,822,37.19,653,37.19,778,37.19,815,37.19,678,37.19,651,37.19,723,37.19,682,37.19,865,37.19,796
37.29,822,37.29,653,37.29,778,37.29,815,37.29,678,37.29,651,37.29,723,37.29,682,37.29,865,37.29,796
37.39,822,37.39,653,37.39,778,37.39,815,37.39,678,37.39,651,37.39,723,37.39,682,37.39,865,37.39,796
37.49,822,37.49,653,37.49,778,37.49,815,37.49,678,37.49,651,37.49,723,37.49,682,37.49,865,37.49,796
37.59,822,37.59,653,37.59,778,37.59,815,37.59,678,37.59,651,37.59,723,37.59,682,37.59,865,37.59,796
37.69,822,37.69,653,37.69,778,37.69,815,37.69,678,37.69,651,37.69,723,37.69,682,37.69,865,37.69,796
37.79,822,37.79,653,37.79,778,37.79,815,37.79,678,37.79,651,37.79,723,37.79,682,37.79,865,37.79,796
37.89,822,37.89,653,37.89,778,37.89,815,37.89,678,37.89,651,37.89,723,37.89,682,37.89,865,37.89,796
37.99,822,37.99,653,37.99,778,37.99,815,37.99,678,37.99,651,37.99,723,37.99,682,37.99,865,37.99,796
38.09,822,38.09,653,38.09,778,38.09,815,38.09,678,38.09,651,38.09,723,38.09,682,38.09,865,38.09,796
38.19,822,38.19,653,38.19,778,38.19,815,38.19,678,38.19,651,38.19,723,38.19,682,38.19,865,38.19,796
38.29,822,38.29,653,38.29,778,38.29,815,38.29,678,38.29,651,38.29,723,38.29,682,38.29,865,38.29,796
38.39,822,38.39,653,38.39,778,38.39,815,38.39,678,38.39,651,38.39,723,38.39,682,38.39,865,38.39,796
38.49,822,38.49,653,38.49,778,38.49,815,38.49,678,38.49,651,38.49,723,38.49,682,38.49,865,38.49,796
38.59,820,38.59,653,38.59,778,38.59,815,38.59,678,38.59,651,38.59,723,38.59,682,38.59,865,38.59,796
38.69,820,38.69,653,38.69,778,38.69,815,38.69,678,38.69,651,38.69,723,38.69,682,38.69,865,38.69,796
38.79,820,38.79,653,38.79,778,38.79,815,38.79,678,38.79,651,38.79,723,38.79,682,38.79,865,38.79,796
38.89,820,38.89,653,38.89,778,38.89,815,38.89,678,38.89,651,38.89,723,38.89,682,38.89,865,38.89,796
38.99,820,38.99,653,38.99,778,38.99,815,38.99,678,38.99,651,38.99,723,38.99,682,38.99,865,38.99,796
39.09,820,39.09,653,39.09,778,39.09,815,39.09,678,39.09,651,39.09,723,39.09,682,39.09,865,39.09,796
39.19,820,39.19,653,39.19,778,39.19,815,39.19,678,39.19,651,39.19,723,39.19,682,39.19,865,39.19,796
39.29,820,39.29,653,39.29,778,39.29,815,39.29,678,39.29,651,39.29,723,39.29,682,39.29,865,39.29,796
39.39,820,39.39,653,39.39,778,39.39,815,39.39,678,39.39,651,39.39,723,39.39,682,39.39,865,39.39,796
39.49,820,39.49,653,39.49,778,39.49,815,39.49,678,39.49,651,39.49,723,39.49,682,39.49,865,39.49,796
39.59,820,39.59,653,39.59,778,39.59,815,39.59,678,39.59,651,39.59,723,39.59,682,39.59,865,39.59,796
39.69,820,39.69,653,39.69,778,39.69,815,39.69,678,39.69,651,39.69,723,39.69,682,39.69,865,39.69,796
39.79,820,39.79,653,39.79,778,39.79,815,39.79,678,39.79,651,39.79,723,39.79,682,39.79,865,39.79,796
39.89,820,39.89,653,39.89,778,39.89,815,39.89,678,39.89,651,39.89,723,39.89,682,39.89,865,39.89,796
39.99,820,39.99,653,39.99,778,39.99,815,39.99,678,39.99,651,39.99,723,39.99,682,39.99,865,39.99,796
40.09,820,40.09,653,40.09,778,40.09,815,40.09,678,40.09,651,40.09,723,40.09,682,40.09,865,40.09,796
40.19,820,40.19,653,40.19,778,40.19,815,40.19,678,40.19,651,40.19,723,40.19,682,40.19,864,40.19,796
40.29,820,40.29,653,40.29,778,40.29,815,40.29,678,40.29,651,40.29,723,40.29,682,40.29,864,40.29,796
40.39,820,40.39,653,40.39,778,40.39,815,40.39,678,40.39,651,40.39,723,40.39,682,40.39,864,40.39,796
40.49,820,40.49,653,40.49,778,40.49,815,40.49,678,40.49,651,40.49,723,40.49,682,40.49,864,40.49,796
40.59,820,40.59,653,40.59,778,40.59,815,40.59,678,40.59,651,40.59,723,40.59,682,40.59,864,40.59,796
40.69,820,40.69,653,40.69,778,40.69,815,40.69,678,40.69,651,40.69,723,40.69,682,40.69,864,40.69,796
40.79,820,40.79,653,40.79,778,40.79,815,40.79,678,40.79,651,40.79,723,40.79,682,40.79,864,40.79,796
40.89,820,40.89,653,40.89,778,40.89,815,40.89,678,40.89,651,40.89,723,40.89,682,40.89,864,40.89,796
40.99,820,40.99,653,40.99,778,40.99,815,40.99,678,40.99,651,40.99,723,40.99,682,40.99,864,40.99,796
41.09,820,41.09,653,41.09,778,41.09,815,41.09,678,41.09,651,41.09,723,41.09,682,41.09,864,41.09,796
41.19,820,41.19,653,41.19,778,41.19,815,41.19,678,41.19,651,41.19,723,41.19,682,41.19,864,41.19,796
41.29,820,41.29,653,41.29,778,41.29,815,41.29,678,41.29,651,41.29,723,41.29,682,41.29,864,41.29,796
41.39,820,41.39,653,41.39,778,41.39,815,41.39,678,41.39,651,41.39,723,41.39,682,41.39,864,41.39,796
41.49,820,41.49,653,41.49,778,41.49,815,41.49,678,41.49,651,41.49,723,41.49,682,41.49,864,41.49,796
41.59,820,41.59,653,41.59,778,41.59,815,41.59,678,41.59,651,41.59,723,41.59,682,41.59,864,41.59,796
41.69,820,41.69,653,41.69,778,41.69,815,41.69,678,41.69,651,41.69,723,41.69,682,41.69,864,41.69,796
41.79,820,41.79,653,41.79,778,41.79,815,41.79,678,41.79,651,41.79,723,41.79,682,41.79,864,41.79,796
41.89,820,41.89,653,41.89,778,41.89,815,41.89,678,41.89,651,41.89,723,41.89,682,41.89,864,41.89,796
41.99,820,41.99,653,41.99,778,41.99,815,41.99,678,41.99,651,41.99,723,41.99,682,41.99,864,41.99,796
42.09,820,42.09,653,42.09,778,42.09,815,42.09,678,42.09,651,42.09,723,42.09,682,42.09,864,42.09,796
42.19,820,42.19,653,42.19,778,42.19,815,42.19,678,42.19,651,42.19,723,42.19,682,42.19,864,42.19,796
42.29,820,42.29,653,42.29,778,42.29,815,42.29,678,42.29,651,42.29,723,42.29,682,42.29,864,42.29,796
42.39,820,42.39,653,42.39,778,42.39,815,42.39,678,42.39,651,42.39,723,42.39,682,42.39,864,42.39,796
42.49,820,42.49,653,42.49,778,42.49,815,42.49,678,42.49,651,42.49,723,42.49,682,42.49,864,42.49,796
42.59,820,42.59,653,42.59,778,42.59,815,42.59,678,42.59,651,42.59,723,42.59,682,42.59,864,42.59,796
42.69,820,42.69,653,42.69,778,42.69,815,42.69,678,42.69,651,42.69,723,42.69,682,42.69,864,42.69,796
42.79,820,42.79,653,42.79,778,42.79,815,42.79,678,42.79,651,42.79,723,42.79,682,42.79,864,42.79,796
42.89,820,42.89,653,42.89,778,42.89,815,42.89,678,42.89,651,42.89,723,42.89,682,42.89,864,42.89,796
