"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
20.89,660,20.89,720,20.89,808,20.89,788,20.89,666,20.89,794,20.89,723,20.89,732,20.89,805,20.89,611
20.99,660,20.99,720,20.99,808,20.99,788,20.99,666,20.99,794,20.99,723,20.99,732,20.99,805,20.99,611
21.09,660,21.09,720,21.09,808,21.09,788,21.09,666,21.09,794,21.09,723,21.09,732,21.09,805,21.09,611
21.19,660,21.19,720,21.19,808,21.19,788,21.19,666,21.19,794,21.19,723,21.19,732,21.19,805,21.19,611
21.29,660,21.29,720,21.29,808,21.29,788,21.29,666,21.29,794,21.29,723,21.29,732,21.29,805,21.29,611
21.39,660,21.39,720,21.39,808,21.39,788,21.39,666,21.39,794,21.39,721,21.39,732,21.39,805,21.39,611
21.49,660,21.49,720,21.49,808,21.49,788,21.49,666,21.49,794,21.49,721,21.49,732,21.49,805,21.49,609
21.59,660,21.59,720,21.59,808,21.59,788,21.59,666,21.59,794,21.59,721,21.59,732,21.59,805,21.59,609
21.69,660,21.69,720,21.69,808,21.69,788,21.69,666,21.69,794,21.69,721,21.69,732,21.69,805,21.69,609
21.79,660,21.79,720,21.79,808,21.79,788,21.79,666,21.79,794,21.79,721,21.79,732,21.79,805,21.79,609
21.89,660,21.89,720,21.89,808,21.89,788,21.89,666,21.89,794,21.89,721,21.89,732,21.89,805,21.89,609
21.99,660,21.99,720,21.99,808,21.99,788,21.99,666,21.99,794,21.99,721,21.99,732,21.99,805,21.99,609
22.09,660,22.09,720,22.09,808,22.09,788,22.09,666,22.09,794,22.09,721,22.09,732,22.09,805,22.09,609
22.19,660,22.19,720,22.19,808,22.19,788,22.19,666,22.19,794,22.19,721,22.19,732,22.19,805,22.19,609
22.29,660,22.29,720,22.29,808,22.29,788,22.29,666,22.29,794,22.29,721,22.29,732,22.29,805,22.29,609
22.39,660,22.39,720,22.39,808,22.39,788,22.39,664,22.39,794,22.39,721,22.39,732,22.39,805,22.39,609
22.49,660,22.49,720,22.49,808,22.49,788,22.49,664,22.49,794,22.49,721,22.49,732,22.49,805,22.49,609
22.59,660,22.59,720,22.59,808,22.59,788,22.59,664,22.59,794,22.59,721,22.59,732,22.59,805,22.59,609
22.69,660,22.69,720,22.69,808,22.69,788,22.69,664,22.69,794,22.69,721,22.69,732,22.69,805,22.69,609
22.79,660,22.79,718,22.79,808,22.79,788,22.79,664,22.79,794,22.79,721,22.79,732,22.79,805,22.79,607
22.89,660,22.89,718,22.89,808,22.89,788,22.89,664,22.89,794,22.89,721,22.89,732,22.89,805,22.89,607
22.99,660,22.99,718,22.99,808,22.99,788,22.99,664,22.99,794,22.99,721,22.99,732,22.99,805,22.99,607
23.09,660,23.09,718,23.09,808,23.09,788,23.09,664,23.09,794,23.09,721,23.09,732,23.09,805,23.09,607
23.19,660,23.19,718,23.19,808,23.19,788,23.19,664,23.19,794,23.19,721,23.19,732,23.19,805,23.19,607
23.29,660,23.29,718,23.29,808,23.29,788,23.29,664,23.29,794,23.29,721,23.29,732,23.29,805,23.29,607
23.39,660,23.39,718,23.39,808,23.39,788,23.39,664,23.39,794,23.39,721,23.39,732,23.39,805,23.39,607
23.49,660,23.49,718,23.49,808,23.49,788,23.49,664,23.49,794,23.49,721,23.49,732,23.49,805,23.49,607
23.59,660,23.59,718,23.59,808,23.59,788,23.59,664,23.59,794,23.59,721,23.59,732,23.59,805,23.59,607
23.69,660,23.69,718,23.69,808,23.69,788,23.69,664,23.69,794,23.69,721,23.69,732,23.69,805,23.69,607
23.79,660,23.79,718,23.79,808,23.79,788,23.79,664,23.79,794,23.79,721,23.79,732,23.79,805,23.79,607
23.89,660,23.89,718,23.89,808,23.89,788,23.89,664,23.89,794,23.89,721,23.89,732,23.89,805,23.89,607
23.99,660,23.99,718,23.99,808,23.99,788,23.99,664,23.99,794,23.99,721,23.99,732,23.99,805,23.99,607
24.09,660,24.09,718,24.09,808,24.09,788,24.09,664,24.09,794,24.09,721,24.09,732,24.09,805,24.09,607
24.19,660,24.19,718,24.19,808,24.19,788,24.19,664,24.19,794,24.19,721,24.19,732,24.19,805,24.19,607
24.29,660,24.29,718,24.29,808,24.29,788,24.29,664,24.29,794,24.29,721,24.29,732,24.29,805,24.29,607
24.39,660,24.39,718,24.39,808,24.39,788,24.39,664,24.39,794,24.39,721,24.39,732,24.39,805,24.39,607
24.49,660,24.49,718,24.49,808,24.49,788,24.49,664,24.49,794,24.49,721,24.49,732,24.49,805,24.49,607
24.59,660,24.59,718,24.59,808,24.59,788,24.59,664,24.59,794,24.59,721,24.59,732,24.59,805,24.59,607
24.69,660,24.69,718,24.69,808,24.69,788,24.69,664,24.69,794,24.69,721,24.69,732,24.69,805,24.69,607
24.79,660,24.79,718,24.79,808,24.79,788,24.79,664,24.79,794,24.79,721,24.79,732,24.79,805,24.79,607
24.89,660,24.89,718,24.89,808,24.89,788,24.89,664,24.89,794,24.89,721,24.89,732,24.89,805,24.89,607
24.99,660,24.99,718,24.99,808,24.99,788,24.99,664,24.99,794,24.99,720,24.99,732,24.99,805,24.99,607
25.09,660,25.09,718,25.09,808,25.09,788,25.09,664,25.09,794,25.09,720,25.09,732,25.09,805,25.09,607
25.19,660,25.19,718,25.19,808,25.19,788,25.19,664,25.19,794,25.19,720,25.19,732,25.19,805,25.19,607
25.29,660,25.29,718,25.29,808,25.29,788,25.29,664,25.29,794,25.29,720,25.29,732,25.29,805,25.29,607
25.39,660,25.39,718,25.39,808,25.39,788,25.39,664,25.39,793,25.39,720,25.39,732,25.39,805,25.39,607
25.49,660,25.49,718,25.49,808,25.49,788,25.49,664,25.49,793,25.49,720,25.49,732,25.49,805,25.49,607
25.59,660,25.59,718,25.59,808,25.59,788,25.59,664,25.59,793,25.59,720,25.59,732,25.59,805,25.59,607
25.69,660,25.69,718,25.69,808,25.69,788,25.69,664,25.69,793,25.69,720,25.69,732,25.69,805,25.69,607
25.79,660,25.79,718,25.79,808,25.79,788,25.79,664,25.79,793,25.79,720,25.79,732,25.79,805,25.79,607
25.89,660,25.89,718,25.89,808,25.89,788,25.89,664,25.89,793,25.89,720,25.89,732,25.89,805,25.89,607
25.99,660,25.99,718,25.99,808,25.99,788,25.99,664,25.99,793,25.99,720,25.99,732,25.99,805,25.99,607
26.09,660,26.09,718,26.09,808,26.09,788,26.09,664,26.09,793,26.09,720,26.09,732,26.09,805,26.09,607
26.19,660,26.19,718,26.19,808,26.19,788,26.19,664,26.19,793,26.19,720,26.19,732,26.19,805,26.19,607
26.29,660,26.29,718,26.29,808,26.29,788,26.29,664,26.29,793,26.29,720,26.29,732,26.29,805,26.29,607
26.39,660,26.39,718,26.39,808,26.39,788,26.39,664,26.39,793,26.39,720,26.39,732,26.39,803,26.39,607
26.49,660,26.49,718,26.49,808,26.49,788,26.49,664,26.49,793,26.49,720,26.49,732,26.49,803,26.49,607
26.59,660,26.59,718,26.59,808,26.59,788,26.59,664,26.59,793,26.59,720,26.59,732,26.59,803,26.59,607
26.69,660,26.69,718,26.69,808,26.69,788,26.69,664,26.69,793,26.69,720,26.69,732,26.69,803,26.69,607
26.79,660,26.79,718,26.79,808,26.79,788,26.79,664,26.79,793,26.79,720,26.79,732,26.79,803,26.79,607
26.89,660,26.89,718,26.89,808,26.89,788,26.89,664,26.89,793,26.89,720,26.89,732,26.89,803,26.89,607
26.99,660,26.99,718,26.99,808,26.99,788,26.99,664,26.99,793,26.99,720,26.99,732,26.99,803,26.99,607
27.09,660,27.09,718,27.09,808,27.09,788,27.09,664,27.09,793,27.09,720,27.09,732,27.09,803,27.09,607
27.19,660,27.19,718,27.19,808,27.19,788,27.19,664,27.19,793,27.19,720,27.19,732,27.19,803,27.19,607
27.29,660,27.29,718,27.29,808,27.29,788,27.29,664,27.29,793,27.29,720,27.29,732,27.29,803,27.29,607
27.39,660,27.39,718,27.39,808,27.39,788,27.39,664,27.39,793,27.39,720,27.39,732,27.39,803,27.39,607
27.49,660,27.49,718,27.49,808,27.49,788,27.49,664,27.49,793,27.49,720,27.49,732,27.49,803,27.49,607
27.59,660,27.59,718,27.59,808,27.59,788,27.59,664,27.59,793,27.59,720,27.59,732,27.59,803,27.59,607
27.69,660,27.69,718,27.69,808,27.69,788,27.69,664,27.69,793,27.69,720,27.69,732,27.69,803,27.69,607
27.79,660,27.79,718,27.79,808,27.79,788,27.79,664,27.79,793,27.79,720,27.79,732,27.79,803,27.79,607
27.89,660,27.89,718,27.89,808,27.89,788,27.89,664,27.89,793,27.89,720,27.89,732,27.89,803,27.89,607
27.99,660,27.99,718,27.99,808,27.99,788,27.99,664,27.99,793,27.99,720,27.99,732,27.99,803,27.99,607
28.09,660,28.09,718,28.09,808,28.09,788,28.09,664,28.09,793,28.09,720,28.09,732,28.09,803,28.09,607
28.19,660,28.19,718,28.19,808,28.19,788,28.19,664,28.19,793,28.19,720,28.19,732,28.19,803,28.19,607
28.29,660,28.29,718,28.29,808,28.29,788,28.29,664,28.29,793,28.29,720,28.29,732,28.29,803,28.29,607
28.39,660,28.39,718,28.39,808,28.39,788,28.39,664,28.39,793,28.39,720,28.39,732,28.39,803,28.39,607
28.49,660,28.49,718,28.49,808,28.49,788,28.49,664,28.49,793,28.49,720,28.49,732,28.49,803,28.49,607
28.59,660,28.59,718,28.59,808,28.59,786,28.59,664,28.59,793,28.59,720,28.59,732,28.59,803,28.59,607
28.69,660,28.69,718,28.69,808,28.69,786,28.69,664,28.69,793,28.69,720,28.69,730,28.69,803,28.69,607
28.79,660,28.79,718,28.79,808,28.79,786,28.79,664,28.79,793,28.79,720,28.79,730,28.79,803,28.79,607
28.89,660,28.89,718,28.89,808,28.89,786,28.89,664,28.89,793,28.89,720,28.89,730,28.89,803,28.89,607
28.99,660,28.99,718,28.99,808,28.99,786,28.99,664,28.99,793,28.99,720,28.99,730,28.99,803,28.99,607
29.09,660,29.09,718,29.09,808,29.09,786,29.09,664,29.09,793,29.09,720,29.09,730,29.09,803,29.09,607
29.19,660,29.19,718,29.19,808,29.19,786,29.19,664,29.19,793,29.19,720,29.19,730,29.19,803,29.19,607
29.29,660,29.29,718,29.29,808,29.29,786,29.29,664,29.29,793,29.29,720,29.29,730,29.29,803,29.29,607
29.39,660,29.39,718,29.39,808,29.39,786,29.39,664,29.39,793,29.39,720,29.39,730,29.39,803,29.39,607
29.49,660,29.49,718,29.49,808,29.49,786,29.49,664,29.49,793,29.49,720,29.49,730,29.49,803,29.49,607
29.59,660,29.59,718,29.59,808,29.59,786,29.59,664,29.59,793,29.59,720,29.59,730,29.59,803,29.59,607
29.69,660,29.69,718,29.69,808,29.69,786,29.69,664,29.69,793,29.69,720,29.69,730,29.69,803,29.69,607
29.79,660,29.79,718,29.79,808,29.79,786,29.79,664,29.79,793,29.79,720,29.79,730,29.79,803,29.79,607
29.89,660,29.89,718,29.89,808,29.89,786,29.89,664,29.89,793,29.89,720,29.89,730,29.89,803,29.89,607
29.99,660,29.99,718,29.99,808,29.99,786,29.99,664,29.99,793,29.99,720,29.99,730,29.99,803,29.99,607
30.09,660,30.09,718,30.09,808,30.09,786,30.09,664,30.09,793,30.09,720,30.09,730,30.09,803,30.09,607
30.19,660,30.19,718,30.19,808,30.19,786,30.19,664,30.19,793,30.19,720,30.19,730,30.19,803,30.19,607
30.29,660,30.29,718,30.29,808,30.29,786,30.29,664,30.29,793,30.29,720,30.29,730,30.29,803,30.29,607
30.39,660,30.39,718,30.39,808,30.39,786,30.39,664,30.39,793,30.39,720,30.39,730,30.39,803,30.39,607
30.49,660,30.49,718,30.49,808,30.49,786,30.49,664,30.49,793,30.49,720,30.49,730,30.49,803,30.49,607
30.59,660,30.59,718,30.59,808,30.59,786,30.59,664,30.59,793,30.59,720,30.59,730,30.59,803,30.59,607
30.69,660,30.69,718,30.69,808,30.69,786,30.69,664,30.69,793,30.69,720,30.69,730,30.69,803,30.69,607
30.79,660,30.79,718,30.79,808,30.79,786,30.79,664,30.79,793,30.79,720,30.79,730,30.79,802,30.79,607
30.89,660,30.89,718,30.89,808,30.89,786,30.89,664,30.89,793,30.89,720,30.89,730,30.89,802,30.89,607
30.99,660,30.99,718,30.99,808,30.99,786,30.99,664,30.99,793,30.99,720,30.99,730,30.99,802,30.99,607
31.09,660,31.09,718,31.09,808,31.09,786,31.09,664,31.09,793,31.09,720,31.09,730,31.09,802,31.09,607
31.19,660,31.19,718,31.19,808,31.19,786,31.19,664,31.19,793,31.19,720,31.19,730,31.19,802,31.19,607
31.29,660,31.29,718,31.29,808,31.29,786,31.29,664,31.29,793,31.29,720,31.29,730,31.29,802,31.29,607
31.39,660,31.39,718,31.39,808,31.39,786,31.39,664,31.39,793,31.39,720,31.39,730,31.39,802,31.39,607
31.49,660,31.49,718,31.49,808,31.49,786,31.49,664,31.49,793,31.49,720,31.49,730,31.49,802,31.49,607
31.59,660,31.59,718,31.59,808,31.59,786,31.59,664,31.59,793,31.59,720,31.59,730,31.59,802,31.59,607
31.69,660,31.69,718,31.69,808,31.69,786,31.69,664,31.69,793,31.69,720,31.69,730,31.69,802,31.69,607
31.79,660,31.79,718,31.79,808,31.79,786,31.79,664,31.79,793,31.79,720,31.79,730,31.79,802,31.79,607
31.89,660,31.89,718,31.89,808,31.89,786,31.89,664,31.89,793,31.89,720,31.89,730,31.89,802,31.89,607
31.99,660,31.99,718,31.99,808,31.99,786,31.99,664,31.99,793,31.99,720,31.99,730,31.99,802,31.99,607
32.09,660,32.09,718,32.09,808,32.09,786,32.09,664,32.09,793,32.09,720,32.09,730,32.09,802,32.09,607
32.19,660,32.19,718,32.19,808,32.19,786,32.19,664,32.19,793,32.19,720,32.19,730,32.19,802,32.19,607
32.29,660,32.29,718,32.29,808,32.29,786,32.29,664,32.29,793,32.29,720,32.29,730,32.29,802,32.29,607
32.39,660,32.39,718,32.39,808,32.39,786,32.39,664,32.39,793,32.39,720,32.39,730,32.39,802,32.39,607
32.49,660,32.49,718,32.49,808,32.49,786,32.49,664,32.49,793,32.49,720,32.49,730,32.49,802,32.49,607
32.59,660,32.59,718,32.59,808,32.59,786,32.59,664,32.59,793,32.59,720,32.59,730,32.59,802,32.59,607
32.69,658,32.69,718,32.69,808,32.69,786,32.69,664,32.69,793,32.69,720,32.69,730,32.69,802,32.69,607
32.79,658,32.79,718,32.79,808,32.79,786,32.79,664,32.79,793,32.79,720,32.79,730,32.79,802,32.79,607
32.89,658,32.89,718,32.89,808,32.89,786,32.89,662,32.89,793,32.89,720,32.89,730,32.89,802,32.89,607
32.99,658,32.99,718,32.99,808,32.99,786,32.99,662,32.99,793,32.99,720,32.99,730,32.99,802,32.99,607
33.09,658,33.09,718,33.09,808,33.09,786,33.09,662,33.09,793,33.09,720,33.09,730,33.09,802,33.09,607
33.19,658,33.19,718,33.19,808,33.19,786,33.19,662,33.19,793,33.19,720,33.19,730,33.19,802,33.19,607
33.29,658,33.29,718,33.29,808,33.29,786,33.29,662,33.29,793,33.29,720,33.29,730,33.29,802,33.29,607
33.39,658,33.39,718,33.39,808,33.39,786,33.39,662,33.39,793,33.39,720,33.39,730,33.39,802,33.39,607
33.49,658,33.49,718,33.49,808,33.49,786,33.49,662,33.49,791,33.49,720,33.49,730,33.49,802,33.49,607
33.59,658,33.59,718,33.59,808,33.59,786,33.59,662,33.59,791,33.59,720,33.59,730,33.59,802,33.59,607
33.69,658,33.69,718,33.69,808,33.69,786,33.69,662,33.69,791,33.69,720,33.69,730,33.69,802,33.69,607
33.79,658,33.79,718,33.79,808,33.79,786,33.79,662,33.79,791,33.79,720,33.79,730,33.79,802,33.79,607
33.89,658,33.89,718,33.89,808,33.89,786,33.89,662,33.89,791,33.89,720,33.89,730,33.89,802,33.89,607
33.99,658,33.99,718,33.99,808,33.99,786,33.99,662,33.99,791,33.99,720,33.99,730,33.99,802,33.99,607
34.09,658,34.09,718,34.09,808,34.09,786,34.09,662,34.09,791,34.09,720,34.09,730,34.09,802,34.09,607
34.19,658,34.19,718,34.19,808,34.19,786,34.19,662,34.19,791,34.19,720,34.19,730,34.19,802,34.19,607
34.29,658,34.29,718,34.29,808,34.29,786,34.29,662,34.29,791,34.29,720,34.29,730,34.29,802,34.29,607
34.39,658,34.39,718,34.39,808,34.39,786,34.39,662,34.39,791,34.39,720,34.39,730,34.39,802,34.39,607
34.49,658,34.49,718,34.49,808,34.49,786,34.49,662,34.49,791,34.49,720,34.49,730,34.49,802,34.49,607
34.59,658,34.59,718,34.59,808,34.59,786,34.59,662,34.59,791,34.59,720,34.59,730,34.59,802,34.59,607
34.69,658,34.69,718,34.69,808,34.69,786,34.69,662,34.69,791,34.69,720,34.69,730,34.69,802,34.69,607
34.79,658,34.79,718,34.79,808,34.79,786,34.79,662,34.79,791,34.79,720,34.79,730,34.79,802,34.79,607
34.89,658,34.89,718,34.89,808,34.89,786,34.89,662,34.89,791,34.89,720,34.89,730,34.89,802,34.89,607
34.99,658,34.99,718,34.99,808,34.99,786,34.99,662,34.99,791,34.99,720,34.99,730,34.99,802,34.99,607
35.09,658,35.09,718,35.09,808,35.09,786,35.09,662,35.09,791,35.09,720,35.09,730,35.09,802,35.09,607
35.19,658,35.19,718,35.19,808,35.19,786,35.19,662,35.19,791,35.19,720,35.19,730,35.19,802,35.19,607
35.29,658,35.29,718,35.29,808,35.29,786,35.29,662,35.29,791,35.29,720,35.29,730,35.29,802,35.29,607
35.39,658,35.39,718,35.39,808,35.39,786,35.39,662,35.39,791,35.39,720,35.39,730,35.39,802,35.39,607
35.49,658,35.49,718,35.49,808,35.49,786,35.49,662,35.49,791,35.49,720,35.49,730,35.49,802,35.49,607
35.59,658,35.59,718,35.59,808,35.59,786,35.59,662,35.59,791,35.59,720,35.59,730,35.59,802,35.59,607
35.69,658,35.69,718,35.69,808,35.69,786,35.69,662,35.69,791,35.69,720,35.69,730,35.69,802,35.69,607
35.79,658,35.79,718,35.79,808,35.79,786,35.79,662,35.79,791,35.79,720,35.79,730,35.79,802,35.79,607
35.89,658,35.89,718,35.89,808,35.89,786,35.89,662,35.89,791,35.89,720,35.89,730,35.89,802,35.89,607
35.99,658,35.99,718,35.99,808,35.99,786,35.99,662,35.99,791,35.99,720,35.99,730,35.99,802,35.99,607
36.09,658,36.09,718,36.09,808,36.09,786,36.09,662,36.09,791,36.09,720,36.09,730,36.09,802,36.09,607
36.19,658,36.19,718,36.19,808,36.19,786,36.19,662,36.19,791,36.19,720,36.19,730,36.19,802,36.19,607
36.29,658,36.29,718,36.29,808,36.29,786,36.29,662,36.29,791,36.29,720,36.29,730,36.29,802,36.29,607
36.39,658,36.39,718,36.39,808,36.39,786,36.39,662,36.39,791,36.39,720,36.39,730,36.39,802,36.39,607
36.49,658,36.49,718,36.49,808,36.49,786,36.49,662,36.49,791,36.49,720,36.49,730,36.49,802,36.49,607
36.59,658,36.59,718,36.59,808,36.59,786,36.59,662,36.59,791,36.59,720,36.59,730,36.59,802,36.59,607
36.69,658,36.69,718,36.69,808,36.69,786,36.69,662,36.69,791,36.69,720,36.69,730,36.69,802,36.69,607
36.79,658,36.79,718,36.79,808,36.79,786,36.79,662,36.79,791,36.79,720,36.79,730,36.79,802,36.79,607
36.89,658,36.89,717,36.89,808,36.89,786,36.89,662,36.89,791,36.89,720,36.89,730,36.89,802,36.89,607
36.99,658,36.99,717,36.99,808,36.99,786,36.99,662,36.99,791,36.99,720,36.99,730,36.99,802,36.99,607
37.09,658,37.09,717,37.09,808,37.09,786,37.09,662,37.09,791,37.09,720,37.09,730,37.09,802,37.09,607
37.19,658,37.19,717,37.19,808,37.19,786,37.19,662,37.19,791,37.19,720,37.19,730,37.19,802,37.19,607
37.29,658,37.29,717,37.29,808,37.29,786,37.29,662,37.29,791,37.29,720,37.29,730,37.29,802,37.29,607
37.39,658,37.39,717,37.39,808,37.39,786,37.39,662,37.39,791,37.39,720,37.39,730,37.39,802,37.39,607
37.49,658,37.49,717,37.49,808,37.49,786,37.49,662,37.49,791,37.49,720,37.49,730,37.49,802,37.49,607
37.59,658,37.59,717,37.59,808,37.59,786,37.59,662,37.59,791,37.59,720,37.59,730,37.59,802,37.59,607
37.69,658,37.69,717,37.69,808,37.69,786,37.69,662,37.69,791,37.69,720,37.69,730,37.69,802,37.69,607
37.79,658,37.79,716,37.79,808,37.79,786,37.79,662,37.79,791,37.79,720,37.79,730,37.79,802,37.79,607
37.89,658,37.89,716,37.89,808,37.89,786,37.89,662,37.89,791,37.89,720,37.89,730,37.89,802,37.89,607
37.99,658,37.99,716,37.99,808,37.99,786,37.99,662,37.99,791,37.99,720,37.99,730,37.99,802,37.99,607
38.09,658,38.09,716,38.09,808,38.09,786,38.09,662,38.09,791,38.09,720,38.09,730,38.09,802,38.09,607
38.19,658,38.19,716,38.19,808,38.19,786,38.19,662,38.19,791,38.19,720,38.19,730,38.19,802,38.19,607
38.29,658,38.29,716,38.29,808,38.29,786,38.29,662,38.29,791,38.29,720,38.29,730,38.29,802,38.29,607
38.39,658,38.39,716,38.39,808,38.39,786,38.39,662,38.39,791,38.39,720,38.39,730,38.39,802,38.39,607
38.49,658,38.49,716,38.49,808,38.49,786,38.49,662,38.49,791,38.49,720,38.49,730,38.49,802,38.49,607
38.59,658,38.59,716,38.59,808,38.59,786,38.59,662,38.59,791,38.59,720,38.59,730,38.59,802,38.59,607
38.69,658,38.69,716,38.69,808,38.69,786,38.69,662,38.69,791,38.69,720,38.69,730,38.69,802,38.69,607
38.79,658,38.79,716,38.79,808,38.79,786,38.79,662,38.79,791,38.79,720,38.79,730,38.79,802,38.79,607
38.89,658,38.89,716,38.89,808,38.89,786,38.89,662,38.89,791,38.89,720,38.89,730,38.89,802,38.89,607
38.99,658,38.99,716,38.99,808,38.99,786,38.99,662,38.99,791,38.99,720,38.99,730,38.99,802,38.99,607
39.09,658,39.09,716,39.09,808,39.09,786,39.09,662,39.09,791,39.09,720,39.09,730,39.09,802,39.09,607
39.19,658,39.19,716,39.19,808,39.19,786,39.19,662,39.19,791,39.19,720,39.19,730,39.19,802,39.19,607
39.29,658,39.29,716,39.29,808,39.29,786,39.29,662,39.29,791,39.29,720,39.29,730,39.29,802,39.29,607
39.39,658,39.39,716,39.39,808,39.39,786,39.39,662,39.39,791,39.39,720,39.39,730,39.39,802,39.39,607
39.49,658,39.49,716,39.49,808,39.49,786,39.49,662,39.49,791,39.49,720,39.49,730,39.49,802,39.49,607
39.59,658,39.59,716,39.59,808,39.59,786,39.59,662,39.59,791,39.59,720,39.59,730,39.59,802,39.59,607
39.69,658,39.69,716,39.69,808,39.69,786,39.69,662,39.69,791,39.69,720,39.69,730,39.69,802,39.69,607
39.79,658,39.79,716,39.79,808,39.79,786,39.79,662,39.79,791,39.79,720,39.79,730,39.79,802,39.79,607
39.89,658,39.89,716,39.89,808,39.89,786,39.89,662,39.89,791,39.89,720,39.89,730,39.89,802,39.89,607
39.99,658,39.99,716,39.99,808,39.99,786,39.99,662,39.99,791,39.99,720,39.99,730,39.99,802,39.99,607
40.09,658,40.09,716,40.09,808,40.09,786,40.09,662,40.09,791,40.09,720,40.09,730,40.09,802,40.09,607
40.19,658,40.19,716,40.19,808,40.19,786,40.19,662,40.19,791,40.19,720,40.19,730,40.19,802,40.19,607
40.29,658,40.29,716,40.29,808,40.29,786,40.29,662,40.29,791,40.29,720,40.29,730,40.29,801,40.29,607
40.39,658,40.39,716,40.39,808,40.39,786,40.39,662,40.39,791,40.39,720,40.39,730,40.39,801,40.39,607
40.49,658,40.49,716,40.49,808,40.49,786,40.49,662,40.49,791,40.49,720,40.49,730,40.49,801,40.49,607
40.59,658,40.59,716,40.59,808,40.59,786,40.59,662,40.59,791,40.59,720,40.59,730,40.59,801,40.59,607
40.69,658,40.69,716,40.69,808,40.69,786,40.69,662,40.69,791,40.69,720,40.69,730,40.69,801,40.69,607
40.79,658,40.79,716,40.79,808,40.79,786,40.79,662,40.79,791,40.79,720,40.79,730,40.79,801,40.79,607
40.89,658,40.89,716,40.89,808,40.89,786,40.89,662,40.89,791,40.89,720,40.89,730,40.89,801,40.89,607
40.99,658,40.99,716,40.99,808,40.99,786,40.99,662,40.99,791,40.99,720,40.99,730,40.99,801,40.99,607
41.09,658,41.09,716,41.09,808,41.09,786,41.09,662,41.09,791,41.09,720,41.09,730,41.09,801,41.09,607
41.19,658,41.19,716,41.19,808,41.19,786,41.19,662,41.19,791,41.19,720,41.19,730,41.19,801,41.19,607
41.29,658,41.29,716,41.29,808,41.29,786,41.29,662,41.29,791,41.29,720,41.29,730,41.29,801,41.29,607
41.39,658,41.39,716,41.39,808,41.39,786,41.39,662,41.39,791,41.39,720,41.39,730,41.39,801,41.39,607
41.49,658,41.49,715,41.49,808,41.49,786,41.49,662,41.49,791,41.49,720,41.49,730,41.49,801,41.49,607
41.59,658,41.59,715,41.59,808,41.59,786,41.59,662,41.59,791,41.59,720,41.59,730,41.59,801,41.59,607
41.69,658,41.69,715,41.69,808,41.69,786,41.69,662,41.69,791,41.69,720,41.69,730,41.69,801,41.69,607
41.79,658,41.79,715,41.79,808,41.79,786,41.79,662,41.79,791,41.79,720,41.79,730,41.79,801,41.79,607
41.89,658,41.89,715,41.89,808,41.89,786,41.89,662,41.89,791,41.89,720,41.89,730,41.89,801,41.89,607
41.99,658,41.99,714,41.99,808,41.99,786,41.99,662,41.99,791,41.99,720,41.99,730,41.99,801,41.99,607
42.09,658,42.09,714,42.09,808,42.09,786,42.09,662,42.09,791,42.09,720,42.09,730,42.09,801,42.09,607
42.19,658,42.19,714,42.19,808,42.19,786,42.19,662,42.19,791,42.19,720,42.19,730,42.19,801,42.19,607
42.29,658,42.29,714,42.29,808,42.29,786,42.29,662,42.29,791,42.29,720,42.29,730,42.29,801,42.29,607
42.39,658,42.39,714,42.39,808,42.39,786,42.39,662,42.39,791,42.39,720,42.39,730,42.39,801,42.39,607
42.49,658,42.49,714,42.49,808,42.49,786,42.49,662,42.49,791,42.49,720,42.49,730,42.49,801,42.49,607
42.59,658,42.59,714,42.59,808,42.59,786,42.59,662,42.59,791,42.59,720,42.59,730,42.59,801,42.59,607
42.69,658,42.69,714,42.69,808,42.69,786,42.69,662,42.69,791,42.69,720,42.69,730,42.69,801,42.69,607
42.79,658,42.79,714,42.79,808,42.79,786,42.79,662,42.79,791,42.79,720,42.79,730,42.79,801,42.79,607
42.89,658,42.89,714,42.89,808,42.89,786,42.89,662,42.89,791,42.89,720,42.89,730,42.89,801,42.89,607
