"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
120.09,706,120.09,664,120.09,737,120.09,689,120.09,777,120.09,657,120.09,623,120.09,732,120.09,696,120.09,650
120.19,706,120.19,664,120.19,737,120.19,689,120.19,777,120.19,657,120.19,623,120.19,732,120.19,696,120.19,650
120.29,706,120.29,664,120.29,737,120.29,689,120.29,777,120.29,657,120.29,623,120.29,732,120.29,696,120.29,650
120.39,706,120.39,664,120.39,737,120.39,689,120.39,777,120.39,657,120.39,623,120.39,732,120.39,696,120.39,650
120.49,706,120.49,664,120.49,737,120.49,689,120.49,777,120.49,657,120.49,623,120.49,732,120.49,696,120.49,650
120.59,706,120.59,664,120.59,737,120.59,689,120.59,777,120.59,657,120.59,623,120.59,732,120.59,696,120.59,650
120.69,706,120.69,664,120.69,737,120.69,689,120.69,777,120.69,657,120.69,623,120.69,732,120.69,696,120.69,650
120.79,706,120.79,664,120.79,737,120.79,689,120.79,777,120.79,657,120.79,623,120.79,732,120.79,696,120.79,650
120.89,706,120.89,664,120.89,737,120.89,689,120.89,777,120.89,657,120.89,623,120.89,732,120.89,696,120.89,650
120.99,706,120.99,664,120.99,737,120.99,689,120.99,777,120.99,657,120.99,623,120.99,732,120.99,696,120.99,649
121.09,706,121.09,664,121.09,737,121.09,689,121.09,777,121.09,657,121.09,623,121.09,732,121.09,696,121.09,649
121.19,706,121.19,664,121.19,737,121.19,689,121.19,777,121.19,657,121.19,623,121.19,732,121.19,696,121.19,649
121.29,706,121.29,664,121.29,737,121.29,689,121.29,777,121.29,657,121.29,623,121.29,732,121.29,696,121.29,649
121.39,706,121.39,664,121.39,737,121.39,689,121.39,777,121.39,657,121.39,623,121.39,732,121.39,696,121.39,649
121.49,706,121.49,664,121.49,737,121.49,689,121.49,777,121.49,657,121.49,623,121.49,732,121.49,696,121.49,649
121.59,706,121.59,664,121.59,737,121.59,689,121.59,777,121.59,657,121.59,623,121.59,732,121.59,696,121.59,649
121.69,706,121.69,664,121.69,737,121.69,689,121.69,777,121.69,657,121.69,623,121.69,732,121.69,696,121.69,649
121.79,706,121.79,664,121.79,737,121.79,689,121.79,777,121.79,657,121.79,623,121.79,732,121.79,696,121.79,649
121.89,706,121.89,664,121.89,737,121.89,689,121.89,777,121.89,657,121.89,623,121.89,732,121.89,696,121.89,649
121.99,706,121.99,664,121.99,737,121.99,689,121.99,777,121.99,657,121.99,623,121.99,732,121.99,696,121.99,649
122.09,706,122.09,664,122.09,737,122.09,689,122.09,777,122.09,657,122.09,623,122.09,732,122.09,696,122.09,649
122.19,706,122.19,664,122.19,737,122.19,689,122.19,777,122.19,657,122.19,623,122.19,732,122.19,696,122.19,649
122.29,706,122.29,664,122.29,737,122.29,689,122.29,777,122.29,657,122.29,623,122.29,732,122.29,696,122.29,649
122.39,706,122.39,664,122.39,737,122.39,689,122.39,777,122.39,657,122.39,623,122.39,732,122.39,696,122.39,649
122.49,706,122.49,664,122.49,737,122.49,689,122.49,777,122.49,657,122.49,623,122.49,732,122.49,696,122.49,649
122.59,706,122.59,664,122.59,737,122.59,689,122.59,777,122.59,657,122.59,623,122.59,732,122.59,696,122.59,649
122.69,706,122.69,664,122.69,737,122.69,689,122.69,777,122.69,657,122.69,623,122.69,732,122.69,696,122.69,649
122.79,706,122.79,664,122.79,737,122.79,689,122.79,777,122.79,657,122.79,623,122.79,732,122.79,696,122.79,649
122.89,706,122.89,664,122.89,737,122.89,689,122.89,777,122.89,657,122.89,623,122.89,732,122.89,696,122.89,649
122.99,706,122.99,664,122.99,737,122.99,689,122.99,777,122.99,657,122.99,623,122.99,732,122.99,696,122.99,649
123.09,706,123.09,664,123.09,737,123.09,689,123.09,777,123.09,657,123.09,623,123.09,732,123.09,696,123.09,649
123.19,706,123.19,664,123.19,737,123.19,689,123.19,777,123.19,657,123.19,623,123.19,732,123.19,696,123.19,649
123.29,706,123.29,664,123.29,737,123.29,689,123.29,777,123.29,657,123.29,623,123.29,732,123.29,696,123.29,649
123.39,706,123.39,664,123.39,737,123.39,689,123.39,777,123.39,657,123.39,623,123.39,732,123.39,696,123.39,649
123.49,706,123.49,664,123.49,737,123.49,689,123.49,777,123.49,657,123.49,623,123.49,732,123.49,696,123.49,649
123.59,706,123.59,664,123.59,737,123.59,689,123.59,777,123.59,657,123.59,623,123.59,732,123.59,696,123.59,649
123.69,706,123.69,664,123.69,737,123.69,689,123.69,777,123.69,657,123.69,623,123.69,732,123.69,696,123.69,649
123.79,706,123.79,664,123.79,737,123.79,689,123.79,777,123.79,657,123.79,623,123.79,732,123.79,696,123.79,649
123.89,706,123.89,664,123.89,737,123.89,689,123.89,777,123.89,657,123.89,623,123.89,732,123.89,696,123.89,649
123.99,706,123.99,664,123.99,737,123.99,689,123.99,777,123.99,657,123.99,623,123.99,732,123.99,696,123.99,649
124.09,706,124.09,664,124.09,737,124.09,689,124.09,777,124.09,657,124.09,623,124.09,732,124.09,694,124.09,649
124.19,706,124.19,664,124.19,737,124.19,689,124.19,777,124.19,657,124.19,623,124.19,732,124.19,694,124.19,649
124.29,706,124.29,664,124.29,737,124.29,689,124.29,777,124.29,657,124.29,623,124.29,732,124.29,694,124.29,649
124.39,706,124.39,664,124.39,737,124.39,689,124.39,777,124.39,657,124.39,623,124.39,732,124.39,694,124.39,649
124.49,706,124.49,664,124.49,737,124.49,689,124.49,777,124.49,657,124.49,623,124.49,732,124.49,694,124.49,649
124.59,706,124.59,664,124.59,737,124.59,689,124.59,777,124.59,657,124.59,623,124.59,732,124.59,694,124.59,649
124.69,706,124.69,664,124.69,737,124.69,689,124.69,777,124.69,657,124.69,623,124.69,732,124.69,694,124.69,649
124.79,706,124.79,664,124.79,737,124.79,689,124.79,777,124.79,657,124.79,623,124.79,732,124.79,694,124.79,649
124.89,706,124.89,664,124.89,737,124.89,689,124.89,777,124.89,657,124.89,623,124.89,732,124.89,694,124.89,649
124.99,706,124.99,664,124.99,737,124.99,689,124.99,777,124.99,657,124.99,623,124.99,732,124.99,694,124.99,649
125.09,706,125.09,664,125.09,737,125.09,689,125.09,777,125.09,657,125.09,623,125.09,732,125.09,694,125.09,649
125.19,706,125.19,664,125.19,737,125.19,689,125.19,777,125.19,657,125.19,623,125.19,732,125.19,694,125.19,649
125.29,706,125.29,664,125.29,737,125.29,689,125.29,777,125.29,657,125.29,623,125.29,732,125.29,694,125.29,649
125.39,706,125.39,664,125.39,737,125.39,689,125.39,777,125.39,657,125.39,623,125.39,732,125.39,694,125.39,649
125.49,706,125.49,664,125.49,737,125.49,689,125.49,777,125.49,657,125.49,623,125.49,732,125.49,694,125.49,649
125.59,706,125.59,664,125.59,737,125.59,689,125.59,777,125.59,657,125.59,623,125.59,732,125.59,694,125.59,649
125.69,706,125.69,664,125.69,737,125.69,689,125.69,777,125.69,657,125.69,623,125.69,732,125.69,694,125.69,649
125.79,706,125.79,664,125.79,737,125.79,689,125.79,777,125.79,657,125.79,623,125.79,732,125.79,694,125.79,649
125.89,706,125.89,664,125.89,737,125.89,689,125.89,777,125.89,657,125.89,623,125.89,732,125.89,694,125.89,649
125.99,706,125.99,664,125.99,737,125.99,689,125.99,777,125.99,657,125.99,623,125.99,732,125.99,694,125.99,649
126.09,706,126.09,664,126.09,737,126.09,689,126.09,777,126.09,657,126.09,623,126.09,732,126.09,694,126.09,649
126.19,706,126.19,664,126.19,737,126.19,689,126.19,777,126.19,657,126.19,623,126.19,732,126.19,694,126.19,649
126.29,706,126.29,664,126.29,737,126.29,689,126.29,777,126.29,657,126.29,623,126.29,732,126.29,694,126.29,649
126.39,706,126.39,664,126.39,737,126.39,689,126.39,777,126.39,657,126.39,623,126.39,732,126.39,694,126.39,649
126.49,706,126.49,664,126.49,737,126.49,689,126.49,777,126.49,657,126.49,623,126.49,732,126.49,694,126.49,649
126.59,706,126.59,664,126.59,737,126.59,689,126.59,777,126.59,657,126.59,623,126.59,732,126.59,694,126.59,649
126.69,706,126.69,664,126.69,737,126.69,689,126.69,777,126.69,657,126.69,623,126.69,732,126.69,694,126.69,649
126.79,706,126.79,664,126.79,737,126.79,689,126.79,777,126.79,657,126.79,623,126.79,732,126.79,694,126.79,649
126.89,706,126.89,664,126.89,737,126.89,689,126.89,777,126.89,657,126.89,623,126.89,732,126.89,694,126.89,649
126.99,706,126.99,664,126.99,737,126.99,689,126.99,777,126.99,657,126.99,623,126.99,732,126.99,694,126.99,649
127.09,706,127.09,664,127.09,737,127.09,689,127.09,777,127.09,657,127.09,623,127.09,732,127.09,694,127.09,649
127.19,706,127.19,664,127.19,737,127.19,689,127.19,777,127.19,657,127.19,623,127.19,732,127.19,694,127.19,649
127.29,706,127.29,664,127.29,737,127.29,689,127.29,777,127.29,657,127.29,623,127.29,732,127.29,694,127.29,649
127.39,706,127.39,664,127.39,737,127.39,689,127.39,777,127.39,657,127.39,623,127.39,732,127.39,694,127.39,649
127.49,706,127.49,664,127.49,737,127.49,689,127.49,777,127.49,657,127.49,623,127.49,732,127.49,694,127.49,649
127.59,706,127.59,664,127.59,737,127.59,689,127.59,777,127.59,657,127.59,623,127.59,732,127.59,694,127.59,649
127.69,706,127.69,664,127.69,737,127.69,689,127.69,777,127.69,657,127.69,623,127.69,732,127.69,694,127.69,649
127.79,706,127.79,664,127.79,737,127.79,689,127.79,777,127.79,657,127.79,623,127.79,732,127.79,694,127.79,649
127.89,706,127.89,664,127.89,737,127.89,689,127.89,777,127.89,657,127.89,623,127.89,732,127.89,694,127.89,649
127.99,706,127.99,664,127.99,737,127.99,689,127.99,777,127.99,657,127.99,623,127.99,732,127.99,694,127.99,649
128.09,706,128.09,664,128.09,737,128.09,689,128.09,777,128.09,657,128.09,623,128.09,732,128.09,694,128.09,649
128.19,706,128.19,664,128.19,737,128.19,689,128.19,777,128.19,657,128.19,623,128.19,732,128.19,694,128.19,649
128.29,706,128.29,664,128.29,737,128.29,689,128.29,777,128.29,657,128.29,623,128.29,732,128.29,694,128.29,649
128.39,706,128.39,664,128.39,737,128.39,689,128.39,777,128.39,657,128.39,623,128.39,732,128.39,694,128.39,649
128.49,706,128.49,664,128.49,737,128.49,689,128.49,777,128.49,657,128.49,623,128.49,732,128.49,694,128.49,649
128.59,706,128.59,664,128.59,737,128.59,689,128.59,777,128.59,657,128.59,623,128.59,732,128.59,694,128.59,649
128.69,706,128.69,664,128.69,737,128.69,689,128.69,777,128.69,657,128.69,623,128.69,732,128.69,694,128.69,649
128.79,706,128.79,664,128.79,737,128.79,689,128.79,777,128.79,657,128.79,623,128.79,732,128.79,694,128.79,649
128.89,706,128.89,664,128.89,737,128.89,689,128.89,777,128.89,657,128.89,623,128.89,732,128.89,694,128.89,649
128.99,706,128.99,664,128.99,737,128.99,689,128.99,777,128.99,657,128.99,623,128.99,732,128.99,694,128.99,649
129.09,706,129.09,664,129.09,737,129.09,689,129.09,777,129.09,657,129.09,623,129.09,732,129.09,694,129.09,649
129.19,706,129.19,664,129.19,737,129.19,689,129.19,777,129.19,657,129.19,623,129.19,732,129.19,694,129.19,649
129.29,706,129.29,664,129.29,737,129.29,689,129.29,777,129.29,657,129.29,623,129.29,732,129.29,694,129.29,649
129.39,706,129.39,664,129.39,737,129.39,689,129.39,777,129.39,657,129.39,623,129.39,732,129.39,694,129.39,649
129.49,706,129.49,664,129.49,737,129.49,689,129.49,777,129.49,657,129.49,623,129.49,732,129.49,694,129.49,649
129.59,706,129.59,664,129.59,737,129.59,689,129.59,777,129.59,657,129.59,623,129.59,732,129.59,694,129.59,649
129.69,706,129.69,664,129.69,737,129.69,689,129.69,777,129.69,657,129.69,623,129.69,732,129.69,694,129.69,649
129.79,706,129.79,664,129.79,737,129.79,689,129.79,777,129.79,657,129.79,623,129.79,732,129.79,694,129.79,649
129.89,706,129.89,664,129.89,737,129.89,689,129.89,777,129.89,657,129.89,623,129.89,732,129.89,694,129.89,649
129.99,706,129.99,664,129.99,737,129.99,689,129.99,777,129.99,657,129.99,623,129.99,732,129.99,694,129.99,649
130.09,706,130.09,664,130.09,737,130.09,689,130.09,777,130.09,657,130.09,623,130.09,732,130.09,694,130.09,649
130.19,706,130.19,664,130.19,737,130.19,689,130.19,777,130.19,657,130.19,623,130.19,732,130.19,694,130.19,649
130.29,706,130.29,664,130.29,737,130.29,689,130.29,777,130.29,657,130.29,623,130.29,732,130.29,694,130.29,649
130.39,706,130.39,664,130.39,737,130.39,689,130.39,777,130.39,657,130.39,623,130.39,732,130.39,694,130.39,649
130.49,706,130.49,664,130.49,737,130.49,689,130.49,777,130.49,657,130.49,623,130.49,732,130.49,694,130.49,649
130.59,706,130.59,664,130.59,737,130.59,689,130.59,777,130.59,657,130.59,623,130.59,732,130.59,694,130.59,649
130.69,706,130.69,664,130.69,737,130.69,689,130.69,777,130.69,657,130.69,623,130.69,732,130.69,694,130.69,649
130.79,706,130.79,664,130.79,737,130.79,689,130.79,777,130.79,657,130.79,623,130.79,732,130.79,694,130.79,649
130.89,706,130.89,664,130.89,737,130.89,689,130.89,777,130.89,657,130.89,623,130.89,732,130.89,694,130.89,649
130.99,706,130.99,664,130.99,737,130.99,689,130.99,777,130.99,657,130.99,623,130.99,732,130.99,694,130.99,649
131.09,706,131.09,664,131.09,737,131.09,689,131.09,777,131.09,657,131.09,623,131.09,732,131.09,694,131.09,649
131.19,706,131.19,664,131.19,737,131.19,689,131.19,777,131.19,657,131.19,623,131.19,732,131.19,694,131.19,649
131.29,706,131.29,664,131.29,737,131.29,689,131.29,777,131.29,657,131.29,623,131.29,732,131.29,694,131.29,649
131.39,706,131.39,664,131.39,737,131.39,689,131.39,777,131.39,657,131.39,623,131.39,732,131.39,694,131.39,649
131.49,706,131.49,664,131.49,737,131.49,689,131.49,777,131.49,657,131.49,623,131.49,731,131.49,694,131.49,649
131.59,706,131.59,664,131.59,737,131.59,689,131.59,777,131.59,657,131.59,623,131.59,731,131.59,694,131.59,649
131.69,706,131.69,664,131.69,737,131.69,689,131.69,777,131.69,657,131.69,623,131.69,731,131.69,694,131.69,649
131.79,706,131.79,664,131.79,737,131.79,689,131.79,777,131.79,657,131.79,623,131.79,731,131.79,694,131.79,649
131.89,706,131.89,664,131.89,737,131.89,689,131.89,777,131.89,657,131.89,623,131.89,731,131.89,694,131.89,649
131.99,706,131.99,664,131.99,737,131.99,689,131.99,777,131.99,657,131.99,623,131.99,731,131.99,694,131.99,649
132.09,706,132.09,664,132.09,737,132.09,689,132.09,777,132.09,657,132.09,623,132.09,731,132.09,694,132.09,649
132.19,706,132.19,664,132.19,737,132.19,689,132.19,777,132.19,657,132.19,623,132.19,731,132.19,694,132.19,649
132.29,706,132.29,664,132.29,737,132.29,689,132.29,777,132.29,657,132.29,623,132.29,731,132.29,694,132.29,649
132.39,706,132.39,664,132.39,737,132.39,689,132.39,777,132.39,657,132.39,623,132.39,731,132.39,694,132.39,649
132.49,706,132.49,664,132.49,737,132.49,689,132.49,777,132.49,657,132.49,623,132.49,731,132.49,694,132.49,649
132.59,706,132.59,664,132.59,737,132.59,689,132.59,777,132.59,657,132.59,623,132.59,731,132.59,694,132.59,649
132.69,706,132.69,664,132.69,737,132.69,689,132.69,777,132.69,657,132.69,623,132.69,731,132.69,694,132.69,649
132.79,706,132.79,664,132.79,737,132.79,689,132.79,777,132.79,657,132.79,623,132.79,731,132.79,694,132.79,649
132.89,706,132.89,664,132.89,737,132.89,689,132.89,777,132.89,657,132.89,623,132.89,731,132.89,694,132.89,649
132.99,706,132.99,664,132.99,737,132.99,689,132.99,777,132.99,657,132.99,623,132.99,731,132.99,694,132.99,649
133.09,706,133.09,664,133.09,737,133.09,689,133.09,777,133.09,657,133.09,623,133.09,731,133.09,694,133.09,649
133.19,706,133.19,664,133.19,737,133.19,689,133.19,777,133.19,657,133.19,623,133.19,731,133.19,694,133.19,649
133.29,706,133.29,664,133.29,737,133.29,689,133.29,777,133.29,657,133.29,623,133.29,731,133.29,694,133.29,649
133.39,706,133.39,664,133.39,737,133.39,689,133.39,777,133.39,657,133.39,623,133.39,731,133.39,694,133.39,649
133.49,706,133.49,664,133.49,737,133.49,689,133.49,777,133.49,657,133.49,623,133.49,731,133.49,694,133.49,649
133.59,706,133.59,664,133.59,737,133.59,689,133.59,777,133.59,657,133.59,623,133.59,731,133.59,694,133.59,649
133.69,706,133.69,664,133.69,737,133.69,689,133.69,777,133.69,657,133.69,623,133.69,731,133.69,694,133.69,649
133.79,706,133.79,664,133.79,737,133.79,689,133.79,777,133.79,657,133.79,623,133.79,731,133.79,694,133.79,649
133.89,706,133.89,664,133.89,737,133.89,689,133.89,777,133.89,657,133.89,623,133.89,731,133.89,694,133.89,649
133.99,706,133.99,664,133.99,737,133.99,689,133.99,777,133.99,657,133.99,623,133.99,731,133.99,694,133.99,649
134.09,706,134.09,664,134.09,737,134.09,689,134.09,777,134.09,657,134.09,623,134.09,731,134.09,694,134.09,649
134.19,706,134.19,664,134.19,737,134.19,689,134.19,777,134.19,657,134.19,623,134.19,731,134.19,694,134.19,649
134.29,706,134.29,664,134.29,737,134.29,689,134.29,777,134.29,657,134.29,623,134.29,731,134.29,694,134.29,649
134.39,706,134.39,664,134.39,737,134.39,689,134.39,777,134.39,657,134.39,623,134.39,731,134.39,694,134.39,649
134.49,706,134.49,664,134.49,737,134.49,689,134.49,777,134.49,657,134.49,623,134.49,731,134.49,694,134.49,649
134.59,706,134.59,664,134.59,737,134.59,689,134.59,777,134.59,657,134.59,623,134.59,731,134.59,694,134.59,649
134.69,706,134.69,664,134.69,737,134.69,689,134.69,777,134.69,657,134.69,623,134.69,731,134.69,694,134.69,649
134.79,706,134.79,664,134.79,737,134.79,689,134.79,777,134.79,657,134.79,623,134.79,731,134.79,694,134.79,649
134.89,706,134.89,664,134.89,737,134.89,689,134.89,777,134.89,657,134.89,623,134.89,731,134.89,694,134.89,649
134.99,706,134.99,664,134.99,737,134.99,689,134.99,777,134.99,657,134.99,623,134.99,731,134.99,694,134.99,648
135.09,706,135.09,664,135.09,737,135.09,689,135.09,777,135.09,657,135.09,623,135.09,731,135.09,694,135.09,648
135.19,706,135.19,664,135.19,737,135.19,689,135.19,777,135.19,657,135.19,623,135.19,731,135.19,694,135.19,648
135.29,706,135.29,664,135.29,737,135.29,689,135.29,777,135.29,656,135.29,623,135.29,731,135.29,694,135.29,648
135.39,706,135.39,664,135.39,737,135.39,689,135.39,777,135.39,656,135.39,623,135.39,731,135.39,694,135.39,648
135.49,706,135.49,664,135.49,737,135.49,689,135.49,777,135.49,656,135.49,623,135.49,731,135.49,694,135.49,648
135.59,706,135.59,664,135.59,737,135.59,689,135.59,777,135.59,656,135.59,623,135.59,731,135.59,694,135.59,648
135.69,706,135.69,664,135.69,737,135.69,689,135.69,777,135.69,656,135.69,623,135.69,731,135.69,694,135.69,647
135.79,706,135.79,664,135.79,737,135.79,689,135.79,777,135.79,656,135.79,623,135.79,731,135.79,694,135.79,647
135.89,706,135.89,664,135.89,737,135.89,689,135.89,777,135.89,656,135.89,623,135.89,731,135.89,694,135.89,647
135.99,706,135.99,664,135.99,737,135.99,689,135.99,777,135.99,656,135.99,623,135.99,731,135.99,694,135.99,647
136.09,706,136.09,664,136.09,737,136.09,689,136.09,777,136.09,656,136.09,623,136.09,731,136.09,694,136.09,647
136.19,706,136.19,664,136.19,737,136.19,689,136.19,777,136.19,656,136.19,623,136.19,731,136.19,694,136.19,647
136.29,706,136.29,664,136.29,737,136.29,689,136.29,777,136.29,656,136.29,623,136.29,731,136.29,694,136.29,647
136.39,706,136.39,664,136.39,737,136.39,689,136.39,777,136.39,656,136.39,623,136.39,731,136.39,694,136.39,647
136.49,706,136.49,664,136.49,737,136.49,689,136.49,777,136.49,656,136.49,623,136.49,731,136.49,694,136.49,647
136.59,706,136.59,664,136.59,737,136.59,689,136.59,777,136.59,656,136.59,623,136.59,731,136.59,694,136.59,647
136.69,706,136.69,664,136.69,737,136.69,689,136.69,777,136.69,656,136.69,623,136.69,731,136.69,694,136.69,647
136.79,706,136.79,664,136.79,737,136.79,689,136.79,777,136.79,656,136.79,623,136.79,731,136.79,694,136.79,647
136.89,706,136.89,664,136.89,737,136.89,689,136.89,777,136.89,656,136.89,623,136.89,731,136.89,694,136.89,647
136.99,706,136.99,664,136.99,737,136.99,689,136.99,777,136.99,656,136.99,623,136.99,731,136.99,694,136.99,647
137.09,706,137.09,664,137.09,737,137.09,689,137.09,777,137.09,656,137.09,623,137.09,731,137.09,694,137.09,647
137.19,706,137.19,664,137.19,737,137.19,689,137.19,777,137.19,656,137.19,623,137.19,731,137.19,694,137.19,647
137.29,706,137.29,664,137.29,737,137.29,689,137.29,777,137.29,656,137.29,623,137.29,731,137.29,694,137.29,646
137.39,706,137.39,664,137.39,737,137.39,689,137.39,777,137.39,656,137.39,623,137.39,731,137.39,694,137.39,646
137.49,706,137.49,664,137.49,737,137.49,689,137.49,777,137.49,656,137.49,623,137.49,731,137.49,694,137.49,646
137.59,706,137.59,664,137.59,737,137.59,689,137.59,777,137.59,656,137.59,623,137.59,731,137.59,694,137.59,646
137.69,706,137.69,664,137.69,737,137.69,689,137.69,777,137.69,656,137.69,623,137.69,731,137.69,694,137.69,646
137.79,706,137.79,664,137.79,737,137.79,689,137.79,777,137.79,656,137.79,623,137.79,731,137.79,694,137.79,646
137.89,706,137.89,664,137.89,737,137.89,689,137.89,777,137.89,656,137.89,623,137.89,731,137.89,694,137.89,646
137.99,706,137.99,664,137.99,737,137.99,689,137.99,777,137.99,656,137.99,623,137.99,731,137.99,694,137.99,646
138.09,706,138.09,664,138.09,737,138.09,689,138.09,777,138.09,656,138.09,623,138.09,731,138.09,694,138.09,646
138.19,706,138.19,664,138.19,737,138.19,689,138.19,777,138.19,656,138.19,623,138.19,731,138.19,694,138.19,646
138.29,706,138.29,664,138.29,737,138.29,689,138.29,777,138.29,656,138.29,623,138.29,731,138.29,694,138.29,646
138.39,706,138.39,664,138.39,737,138.39,689,138.39,777,138.39,656,138.39,623,138.39,731,138.39,694,138.39,646
138.49,706,138.49,664,138.49,737,138.49,689,138.49,777,138.49,656,138.49,623,138.49,731,138.49,694,138.49,646
138.59,706,138.59,664,138.59,737,138.59,689,138.59,777,138.59,656,138.59,623,138.59,731,138.59,694,138.59,646
138.69,706,138.69,664,138.69,737,138.69,689,138.69,777,138.69,656,138.69,623,138.69,731,138.69,694,138.69,645
138.79,706,138.79,664,138.79,737,138.79,689,138.79,777,138.79,656,138.79,623,138.79,731,138.79,694,138.79,645
138.89,706,138.89,664,138.89,737,138.89,689,138.89,777,138.89,656,138.89,623,138.89,731,138.89,694,138.89,645
138.99,706,138.99,664,138.99,737,138.99,689,138.99,777,138.99,656,138.99,623,138.99,731,138.99,694,138.99,645
