"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
20.89,792,20.89,792,20.89,658,20.89,694,20.89,812,20.89,950,20.89,814,20.89,613,20.89,696,20.89,673
20.99,792,20.99,792,20.99,658,20.99,694,20.99,812,20.99,950,20.99,814,20.99,613,20.99,696,20.99,673
21.09,792,21.09,792,21.09,658,21.09,694,21.09,812,21.09,950,21.09,814,21.09,613,21.09,696,21.09,673
21.19,792,21.19,792,21.19,658,21.19,694,21.19,812,21.19,950,21.19,814,21.19,613,21.19,696,21.19,673
21.29,792,21.29,792,21.29,658,21.29,694,21.29,812,21.29,950,21.29,814,21.29,613,21.29,696,21.29,673
21.39,792,21.39,792,21.39,658,21.39,694,21.39,812,21.39,950,21.39,814,21.39,613,21.39,696,21.39,673
21.49,792,21.49,792,21.49,658,21.49,694,21.49,812,21.49,950,21.49,814,21.49,613,21.49,696,21.49,673
21.59,792,21.59,792,21.59,658,21.59,694,21.59,812,21.59,950,21.59,814,21.59,613,21.59,696,21.59,673
21.69,792,21.69,792,21.69,658,21.69,694,21.69,812,21.69,950,21.69,814,21.69,613,21.69,696,21.69,673
21.79,792,21.79,792,21.79,658,21.79,694,21.79,812,21.79,950,21.79,814,21.79,613,21.79,696,21.79,673
21.89,792,21.89,792,21.89,658,21.89,694,21.89,812,21.89,950,21.89,814,21.89,613,21.89,696,21.89,673
21.99,792,21.99,792,21.99,658,21.99,694,21.99,812,21.99,950,21.99,814,21.99,613,21.99,696,21.99,673
22.09,792,22.09,792,22.09,658,22.09,694,22.09,812,22.09,950,22.09,814,22.09,613,22.09,696,22.09,673
22.19,792,22.19,792,22.19,658,22.19,694,22.19,812,22.19,950,22.19,814,22.19,613,22.19,696,22.19,673
22.29,792,22.29,792,22.29,658,22.29,694,22.29,812,22.29,950,22.29,814,22.29,613,22.29,696,22.29,673
22.39,792,22.39,792,22.39,658,22.39,694,22.39,812,22.39,950,22.39,814,22.39,613,22.39,696,22.39,673
22.49,792,22.49,792,22.49,658,22.49,694,22.49,812,22.49,950,22.49,814,22.49,613,22.49,696,22.49,673
22.59,792,22.59,792,22.59,658,22.59,694,22.59,812,22.59,950,22.59,814,22.59,613,22.59,696,22.59,673
22.69,792,22.69,792,22.69,658,22.69,694,22.69,812,22.69,950,22.69,814,22.69,613,22.69,696,22.69,673
22.79,792,22.79,792,22.79,658,22.79,694,22.79,812,22.79,950,22.79,814,22.79,613,22.79,696,22.79,673
22.89,792,22.89,792,22.89,658,22.89,694,22.89,812,22.89,950,22.89,814,22.89,613,22.89,696,22.89,673
22.99,792,22.99,792,22.99,658,22.99,694,22.99,812,22.99,950,22.99,814,22.99,613,22.99,696,22.99,673
23.09,792,23.09,792,23.09,658,23.09,694,23.09,812,23.09,950,23.09,814,23.09,613,23.09,696,23.09,673
23.19,792,23.19,792,23.19,658,23.19,694,23.19,812,23.19,950,23.19,814,23.19,613,23.19,696,23.19,673
23.29,792,23.29,792,23.29,658,23.29,694,23.29,812,23.29,950,23.29,814,23.29,613,23.29,696,23.29,673
23.39,792,23.39,792,23.39,658,23.39,694,23.39,812,23.39,950,23.39,814,23.39,613,23.39,696,23.39,673
23.49,792,23.49,792,23.49,658,23.49,694,23.49,812,23.49,950,23.49,814,23.49,613,23.49,696,23.49,673
23.59,792,23.59,792,23.59,658,23.59,694,23.59,812,23.59,950,23.59,814,23.59,613,23.59,696,23.59,673
23.69,792,23.69,792,23.69,658,23.69,694,23.69,812,23.69,950,23.69,814,23.69,613,23.69,696,23.69,673
23.79,792,23.79,792,23.79,658,23.79,694,23.79,812,23.79,950,23.79,814,23.79,613,23.79,696,23.79,673
23.89,792,23.89,792,23.89,658,23.89,694,23.89,812,23.89,950,23.89,814,23.89,613,23.89,696,23.89,673
23.99,792,23.99,792,23.99,658,23.99,694,23.99,812,23.99,950,23.99,814,23.99,613,23.99,696,23.99,673
24.09,792,24.09,792,24.09,658,24.09,694,24.09,812,24.09,950,24.09,814,24.09,613,24.09,696,24.09,673
24.19,792,24.19,792,24.19,658,24.19,694,24.19,812,24.19,950,24.19,814,24.19,613,24.19,696,24.19,673
24.29,792,24.29,792,24.29,658,24.29,694,24.29,812,24.29,950,24.29,814,24.29,613,24.29,696,24.29,673
24.39,792,24.39,792,24.39,658,24.39,694,24.39,812,24.39,950,24.39,814,24.39,613,24.39,696,24.39,673
24.49,792,24.49,792,24.49,658,24.49,694,24.49,812,24.49,950,24.49,814,24.49,613,24.49,696,24.49,673
24.59,792,24.59,792,24.59,658,24.59,694,24.59,812,24.59,950,24.59,814,24.59,613,24.59,696,24.59,673
24.69,792,24.69,792,24.69,658,24.69,694,24.69,812,24.69,950,24.69,814,24.69,613,24.69,696,24.69,673
24.79,792,24.79,792,24.79,658,24.79,694,24.79,812,24.79,950,24.79,814,24.79,613,24.79,696,24.79,673
24.89,792,24.89,792,24.89,658,24.89,694,24.89,812,24.89,950,24.89,814,24.89,613,24.89,696,24.89,673
24.99,792,24.99,792,24.99,658,24.99,694,24.99,812,24.99,950,24.99,814,24.99,613,24.99,696,24.99,673
25.09,792,25.09,792,25.09,658,25.09,694,25.09,812,25.09,950,25.09,814,25.09,613,25.09,696,25.09,673
25.19,792,25.19,792,25.19,658,25.19,694,25.19,812,25.19,950,25.19,814,25.19,613,25.19,696,25.19,673
25.29,792,25.29,792,25.29,658,25.29,694,25.29,812,25.29,950,25.29,814,25.29,613,25.29,696,25.29,673
25.39,792,25.39,792,25.39,658,25.39,694,25.39,812,25.39,950,25.39,814,25.39,613,25.39,696,25.39,673
25.49,792,25.49,792,25.49,658,25.49,694,25.49,812,25.49,950,25.49,814,25.49,613,25.49,696,25.49,673
25.59,792,25.59,792,25.59,658,25.59,694,25.59,812,25.59,950,25.59,814,25.59,613,25.59,696,25.59,673
25.69,792,25.69,792,25.69,658,25.69,694,25.69,812,25.69,950,25.69,814,25.69,613,25.69,696,25.69,673
25.79,792,25.79,792,25.79,658,25.79,694,25.79,812,25.79,950,25.79,814,25.79,613,25.79,696,25.79,673
25.89,792,25.89,792,25.89,658,25.89,694,25.89,812,25.89,950,25.89,814,25.89,613,25.89,696,25.89,673
25.99,792,25.99,792,25.99,658,25.99,694,25.99,812,25.99,950,25.99,814,25.99,613,25.99,696,25.99,673
26.09,792,26.09,792,26.09,658,26.09,694,26.09,812,26.09,950,26.09,814,26.09,613,26.09,696,26.09,673
26.19,792,26.19,792,26.19,658,26.19,694,26.19,812,26.19,950,26.19,814,26.19,613,26.19,696,26.19,673
26.29,792,26.29,792,26.29,658,26.29,694,26.29,812,26.29,950,26.29,814,26.29,613,26.29,696,26.29,673
26.39,792,26.39,792,26.39,658,26.39,694,26.39,812,26.39,950,26.39,814,26.39,613,26.39,696,26.39,673
26.49,792,26.49,792,26.49,658,26.49,694,26.49,812,26.49,950,26.49,814,26.49,613,26.49,696,26.49,673
26.59,792,26.59,792,26.59,658,26.59,694,26.59,812,26.59,950,26.59,814,26.59,613,26.59,696,26.59,673
26.69,792,26.69,792,26.69,658,26.69,694,26.69,812,26.69,950,26.69,814,26.69,613,26.69,696,26.69,673
26.79,792,26.79,792,26.79,658,26.79,694,26.79,812,26.79,950,26.79,814,26.79,613,26.79,696,26.79,673
26.89,792,26.89,792,26.89,658,26.89,694,26.89,812,26.89,950,26.89,814,26.89,611,26.89,696,26.89,673
26.99,792,26.99,792,26.99,658,26.99,694,26.99,812,26.99,950,26.99,814,26.99,611,26.99,696,26.99,673
27.09,792,27.09,792,27.09,658,27.09,694,27.09,812,27.09,950,27.09,814,27.09,611,27.09,696,27.09,673
27.19,792,27.19,792,27.19,658,27.19,694,27.19,812,27.19,950,27.19,814,27.19,611,27.19,696,27.19,673
27.29,792,27.29,792,27.29,658,27.29,694,27.29,812,27.29,950,27.29,814,27.29,611,27.29,696,27.29,673
27.39,792,27.39,792,27.39,658,27.39,694,27.39,812,27.39,950,27.39,814,27.39,611,27.39,696,27.39,673
27.49,792,27.49,792,27.49,658,27.49,694,27.49,812,27.49,950,27.49,814,27.49,611,27.49,696,27.49,673
27.59,792,27.59,792,27.59,658,27.59,694,27.59,812,27.59,950,27.59,814,27.59,611,27.59,696,27.59,673
27.69,792,27.69,792,27.69,658,27.69,694,27.69,812,27.69,950,27.69,814,27.69,611,27.69,696,27.69,673
27.79,792,27.79,792,27.79,658,27.79,694,27.79,812,27.79,950,27.79,814,27.79,611,27.79,696,27.79,673
27.89,792,27.89,792,27.89,658,27.89,694,27.89,812,27.89,950,27.89,814,27.89,611,27.89,696,27.89,673
27.99,792,27.99,792,27.99,658,27.99,694,27.99,812,27.99,950,27.99,814,27.99,611,27.99,696,27.99,673
28.09,792,28.09,792,28.09,658,28.09,694,28.09,812,28.09,950,28.09,814,28.09,611,28.09,696,28.09,673
28.19,792,28.19,792,28.19,658,28.19,694,28.19,812,28.19,950,28.19,814,28.19,611,28.19,696,28.19,673
28.29,792,28.29,792,28.29,658,28.29,694,28.29,812,28.29,950,28.29,814,28.29,611,28.29,696,28.29,673
28.39,792,28.39,792,28.39,658,28.39,694,28.39,812,28.39,950,28.39,814,28.39,611,28.39,696,28.39,673
28.49,792,28.49,792,28.49,658,28.49,694,28.49,812,28.49,950,28.49,814,28.49,611,28.49,696,28.49,673
28.59,792,28.59,792,28.59,658,28.59,694,28.59,812,28.59,950,28.59,814,28.59,611,28.59,696,28.59,673
28.69,792,28.69,792,28.69,658,28.69,694,28.69,812,28.69,950,28.69,814,28.69,611,28.69,696,28.69,673
28.79,792,28.79,792,28.79,658,28.79,694,28.79,812,28.79,950,28.79,814,28.79,611,28.79,696,28.79,673
28.89,792,28.89,792,28.89,658,28.89,694,28.89,812,28.89,950,28.89,814,28.89,611,28.89,696,28.89,673
28.99,792,28.99,792,28.99,658,28.99,694,28.99,812,28.99,950,28.99,814,28.99,611,28.99,696,28.99,673
29.09,792,29.09,792,29.09,658,29.09,694,29.09,812,29.09,950,29.09,814,29.09,611,29.09,696,29.09,673
29.19,792,29.19,792,29.19,658,29.19,694,29.19,812,29.19,950,29.19,814,29.19,611,29.19,696,29.19,673
29.29,792,29.29,792,29.29,658,29.29,694,29.29,812,29.29,950,29.29,814,29.29,611,29.29,696,29.29,673
29.39,792,29.39,792,29.39,658,29.39,694,29.39,812,29.39,950,29.39,814,29.39,611,29.39,696,29.39,673
29.49,792,29.49,792,29.49,658,29.49,694,29.49,812,29.49,950,29.49,814,29.49,611,29.49,696,29.49,673
29.59,792,29.59,792,29.59,658,29.59,693,29.59,812,29.59,950,29.59,814,29.59,611,29.59,696,29.59,673
29.69,792,29.69,792,29.69,658,29.69,693,29.69,812,29.69,950,29.69,814,29.69,611,29.69,696,29.69,673
29.79,792,29.79,792,29.79,658,29.79,693,29.79,812,29.79,950,29.79,814,29.79,611,29.79,696,29.79,673
29.89,792,29.89,792,29.89,658,29.89,693,29.89,812,29.89,950,29.89,814,29.89,611,29.89,696,29.89,673
29.99,792,29.99,792,29.99,658,29.99,693,29.99,812,29.99,950,29.99,814,29.99,611,29.99,696,29.99,673
30.09,792,30.09,792,30.09,658,30.09,693,30.09,812,30.09,950,30.09,814,30.09,611,30.09,696,30.09,673
30.19,792,30.19,792,30.19,658,30.19,693,30.19,812,30.19,950,30.19,814,30.19,611,30.19,696,30.19,673
30.29,792,30.29,792,30.29,658,30.29,693,30.29,812,30.29,950,30.29,814,30.29,611,30.29,696,30.29,673
30.39,792,30.39,792,30.39,658,30.39,693,30.39,812,30.39,950,30.39,814,30.39,611,30.39,696,30.39,673
30.49,792,30.49,792,30.49,658,30.49,693,30.49,812,30.49,950,30.49,814,30.49,611,30.49,696,30.49,673
30.59,792,30.59,792,30.59,658,30.59,693,30.59,812,30.59,950,30.59,814,30.59,611,30.59,696,30.59,673
30.69,792,30.69,792,30.69,658,30.69,693,30.69,812,30.69,950,30.69,814,30.69,611,30.69,696,30.69,673
30.79,792,30.79,792,30.79,658,30.79,693,30.79,812,30.79,950,30.79,814,30.79,611,30.79,696,30.79,673
30.89,792,30.89,792,30.89,658,30.89,693,30.89,812,30.89,950,30.89,814,30.89,611,30.89,696,30.89,673
30.99,792,30.99,792,30.99,658,30.99,693,30.99,812,30.99,950,30.99,814,30.99,611,30.99,696,30.99,673
31.09,792,31.09,792,31.09,658,31.09,693,31.09,812,31.09,950,31.09,814,31.09,611,31.09,696,31.09,673
31.19,792,31.19,792,31.19,658,31.19,693,31.19,812,31.19,950,31.19,814,31.19,611,31.19,696,31.19,673
31.29,792,31.29,792,31.29,658,31.29,693,31.29,812,31.29,950,31.29,814,31.29,611,31.29,696,31.29,673
31.39,792,31.39,792,31.39,658,31.39,693,31.39,812,31.39,950,31.39,812,31.39,611,31.39,696,31.39,673
31.49,792,31.49,792,31.49,658,31.49,693,31.49,812,31.49,950,31.49,812,31.49,611,31.49,696,31.49,673
31.59,792,31.59,792,31.59,658,31.59,693,31.59,812,31.59,950,31.59,812,31.59,611,31.59,696,31.59,673
31.69,792,31.69,792,31.69,658,31.69,693,31.69,812,31.69,950,31.69,812,31.69,611,31.69,696,31.69,673
31.79,792,31.79,792,31.79,658,31.79,693,31.79,812,31.79,950,31.79,812,31.79,611,31.79,696,31.79,673
31.89,792,31.89,792,31.89,658,31.89,693,31.89,812,31.89,950,31.89,812,31.89,611,31.89,696,31.89,673
31.99,792,31.99,792,31.99,658,31.99,693,31.99,812,31.99,950,31.99,812,31.99,611,31.99,696,31.99,673
32.09,792,32.09,792,32.09,658,32.09,693,32.09,812,32.09,950,32.09,812,32.09,611,32.09,696,32.09,673
32.19,792,32.19,792,32.19,658,32.19,693,32.19,812,32.19,950,32.19,812,32.19,611,32.19,696,32.19,673
32.29,792,32.29,792,32.29,658,32.29,693,32.29,812,32.29,950,32.29,812,32.29,611,32.29,696,32.29,673
32.39,792,32.39,792,32.39,658,32.39,693,32.39,812,32.39,950,32.39,812,32.39,611,32.39,696,32.39,673
32.49,792,32.49,792,32.49,658,32.49,693,32.49,812,32.49,950,32.49,812,32.49,611,32.49,696,32.49,673
32.59,792,32.59,792,32.59,658,32.59,693,32.59,812,32.59,950,32.59,812,32.59,611,32.59,696,32.59,673
32.69,792,32.69,792,32.69,658,32.69,693,32.69,812,32.69,950,32.69,812,32.69,611,32.69,696,32.69,673
32.79,792,32.79,792,32.79,658,32.79,693,32.79,812,32.79,950,32.79,812,32.79,611,32.79,696,32.79,673
32.89,792,32.89,792,32.89,658,32.89,693,32.89,812,32.89,950,32.89,812,32.89,611,32.89,696,32.89,673
32.99,792,32.99,792,32.99,658,32.99,693,32.99,812,32.99,950,32.99,812,32.99,611,32.99,696,32.99,673
33.09,792,33.09,792,33.09,658,33.09,693,33.09,812,33.09,950,33.09,812,33.09,611,33.09,696,33.09,673
33.19,792,33.19,792,33.19,658,33.19,693,33.19,812,33.19,950,33.19,812,33.19,611,33.19,696,33.19,673
33.29,792,33.29,792,33.29,658,33.29,693,33.29,812,33.29,950,33.29,812,33.29,611,33.29,696,33.29,673
33.39,792,33.39,792,33.39,658,33.39,693,33.39,812,33.39,950,33.39,812,33.39,611,33.39,696,33.39,673
33.49,792,33.49,792,33.49,658,33.49,693,33.49,812,33.49,950,33.49,812,33.49,611,33.49,696,33.49,673
33.59,792,33.59,792,33.59,658,33.59,693,33.59,812,33.59,950,33.59,812,33.59,611,33.59,696,33.59,673
33.69,792,33.69,792,33.69,658,33.69,693,33.69,812,33.69,950,33.69,812,33.69,611,33.69,696,33.69,673
33.79,792,33.79,792,33.79,658,33.79,693,33.79,812,33.79,950,33.79,812,33.79,611,33.79,696,33.79,673
33.89,792,33.89,792,33.89,658,33.89,693,33.89,812,33.89,950,33.89,812,33.89,611,33.89,696,33.89,673
33.99,792,33.99,792,33.99,658,33.99,693,33.99,812,33.99,950,33.99,812,33.99,611,33.99,696,33.99,673
34.09,792,34.09,792,34.09,658,34.09,693,34.09,812,34.09,950,34.09,812,34.09,611,34.09,696,34.09,673
34.19,792,34.19,792,34.19,658,34.19,693,34.19,812,34.19,950,34.19,812,34.19,611,34.19,696,34.19,673
34.29,792,34.29,792,34.29,658,34.29,693,34.29,812,34.29,950,34.29,812,34.29,611,34.29,696,34.29,673
34.39,792,34.39,792,34.39,658,34.39,693,34.39,812,34.39,950,34.39,810,34.39,611,34.39,696,34.39,673
34.49,792,34.49,792,34.49,658,34.49,693,34.49,812,34.49,950,34.49,810,34.49,611,34.49,696,34.49,673
34.59,792,34.59,792,34.59,658,34.59,693,34.59,812,34.59,950,34.59,810,34.59,611,34.59,696,34.59,673
34.69,792,34.69,792,34.69,658,34.69,693,34.69,812,34.69,950,34.69,810,34.69,611,34.69,696,34.69,673
34.79,792,34.79,792,34.79,658,34.79,693,34.79,812,34.79,950,34.79,810,34.79,611,34.79,696,34.79,673
34.89,792,34.89,792,34.89,658,34.89,693,34.89,812,34.89,950,34.89,810,34.89,611,34.89,696,34.89,673
34.99,792,34.99,792,34.99,658,34.99,693,34.99,812,34.99,950,34.99,810,34.99,611,34.99,696,34.99,673
35.09,792,35.09,792,35.09,658,35.09,693,35.09,812,35.09,950,35.09,810,35.09,611,35.09,696,35.09,673
35.19,792,35.19,792,35.19,658,35.19,693,35.19,812,35.19,950,35.19,810,35.19,611,35.19,696,35.19,673
35.29,792,35.29,792,35.29,658,35.29,693,35.29,812,35.29,950,35.29,810,35.29,611,35.29,696,35.29,673
35.39,792,35.39,792,35.39,658,35.39,693,35.39,812,35.39,950,35.39,810,35.39,611,35.39,696,35.39,673
35.49,792,35.49,792,35.49,658,35.49,693,35.49,812,35.49,950,35.49,810,35.49,611,35.49,696,35.49,673
35.59,792,35.59,792,35.59,658,35.59,693,35.59,812,35.59,950,35.59,810,35.59,611,35.59,696,35.59,673
35.69,792,35.69,792,35.69,658,35.69,693,35.69,812,35.69,950,35.69,810,35.69,611,35.69,696,35.69,673
35.79,792,35.79,792,35.79,658,35.79,693,35.79,812,35.79,950,35.79,810,35.79,611,35.79,696,35.79,673
35.89,792,35.89,792,35.89,658,35.89,693,35.89,812,35.89,950,35.89,810,35.89,611,35.89,696,35.89,673
35.99,792,35.99,792,35.99,658,35.99,693,35.99,812,35.99,950,35.99,810,35.99,611,35.99,696,35.99,673
36.09,792,36.09,792,36.09,658,36.09,693,36.09,812,36.09,950,36.09,808,36.09,611,36.09,696,36.09,673
36.19,792,36.19,792,36.19,658,36.19,693,36.19,812,36.19,950,36.19,808,36.19,611,36.19,696,36.19,673
36.29,792,36.29,792,36.29,658,36.29,693,36.29,812,36.29,950,36.29,808,36.29,611,36.29,696,36.29,673
36.39,792,36.39,792,36.39,658,36.39,693,36.39,812,36.39,950,36.39,808,36.39,611,36.39,696,36.39,673
36.49,792,36.49,792,36.49,658,36.49,693,36.49,812,36.49,950,36.49,808,36.49,611,36.49,696,36.49,673
36.59,792,36.59,792,36.59,658,36.59,693,36.59,812,36.59,950,36.59,808,36.59,611,36.59,696,36.59,673
36.69,792,36.69,792,36.69,658,36.69,693,36.69,812,36.69,950,36.69,808,36.69,611,36.69,696,36.69,673
36.79,792,36.79,792,36.79,658,36.79,693,36.79,812,36.79,950,36.79,808,36.79,611,36.79,696,36.79,673
36.89,792,36.89,792,36.89,658,36.89,693,36.89,812,36.89,950,36.89,808,36.89,611,36.89,696,36.89,673
36.99,792,36.99,792,36.99,658,36.99,693,36.99,812,36.99,950,36.99,808,36.99,611,36.99,696,36.99,673
37.09,792,37.09,792,37.09,658,37.09,693,37.09,812,37.09,950,37.09,808,37.09,611,37.09,696,37.09,673
37.19,792,37.19,792,37.19,658,37.19,693,37.19,812,37.19,950,37.19,808,37.19,611,37.19,696,37.19,673
37.29,792,37.29,792,37.29,658,37.29,693,37.29,812,37.29,950,37.29,808,37.29,611,37.29,696,37.29,673
37.39,792,37.39,792,37.39,658,37.39,693,37.39,812,37.39,950,37.39,808,37.39,611,37.39,696,37.39,673
37.49,792,37.49,792,37.49,658,37.49,693,37.49,812,37.49,950,37.49,808,37.49,611,37.49,696,37.49,673
37.59,792,37.59,792,37.59,658,37.59,693,37.59,812,37.59,950,37.59,808,37.59,611,37.59,696,37.59,673
37.69,792,37.69,792,37.69,657,37.69,693,37.69,812,37.69,950,37.69,808,37.69,611,37.69,696,37.69,673
37.79,792,37.79,792,37.79,657,37.79,693,37.79,812,37.79,950,37.79,808,37.79,611,37.79,696,37.79,673
37.89,792,37.89,792,37.89,657,37.89,693,37.89,812,37.89,950,37.89,808,37.89,611,37.89,696,37.89,673
37.99,792,37.99,792,37.99,657,37.99,693,37.99,812,37.99,950,37.99,808,37.99,611,37.99,696,37.99,673
38.09,792,38.09,792,38.09,657,38.09,693,38.09,812,38.09,950,38.09,808,38.09,611,38.09,696,38.09,673
38.19,792,38.19,792,38.19,657,38.19,693,38.19,812,38.19,950,38.19,808,38.19,611,38.19,696,38.19,673
38.29,792,38.29,792,38.29,657,38.29,693,38.29,812,38.29,950,38.29,808,38.29,611,38.29,696,38.29,673
38.39,792,38.39,792,38.39,657,38.39,693,38.39,812,38.39,950,38.39,808,38.39,611,38.39,696,38.39,673
38.49,792,38.49,792,38.49,657,38.49,693,38.49,812,38.49,950,38.49,808,38.49,611,38.49,696,38.49,673
38.59,792,38.59,792,38.59,657,38.59,693,38.59,812,38.59,950,38.59,808,38.59,611,38.59,696,38.59,673
38.69,792,38.69,792,38.69,657,38.69,693,38.69,812,38.69,950,38.69,808,38.69,611,38.69,696,38.69,673
38.79,792,38.79,792,38.79,657,38.79,693,38.79,812,38.79,950,38.79,808,38.79,611,38.79,696,38.79,673
38.89,792,38.89,792,38.89,657,38.89,693,38.89,812,38.89,950,38.89,808,38.89,611,38.89,696,38.89,673
38.99,792,38.99,792,38.99,657,38.99,693,38.99,812,38.99,950,38.99,808,38.99,611,38.99,696,38.99,673
39.09,792,39.09,792,39.09,657,39.09,693,39.09,812,39.09,950,39.09,808,39.09,611,39.09,696,39.09,673
39.19,792,39.19,792,39.19,657,39.19,693,39.19,812,39.19,950,39.19,808,39.19,611,39.19,696,39.19,673
39.29,792,39.29,792,39.29,657,39.29,693,39.29,812,39.29,950,39.29,808,39.29,611,39.29,696,39.29,673
39.39,792,39.39,792,39.39,657,39.39,693,39.39,812,39.39,950,39.39,808,39.39,611,39.39,696,39.39,673
39.49,792,39.49,792,39.49,657,39.49,693,39.49,812,39.49,950,39.49,808,39.49,611,39.49,696,39.49,673
39.59,792,39.59,792,39.59,657,39.59,693,39.59,812,39.59,950,39.59,808,39.59,611,39.59,696,39.59,673
39.69,792,39.69,792,39.69,657,39.69,693,39.69,812,39.69,950,39.69,808,39.69,611,39.69,696,39.69,673
39.79,792,39.79,792,39.79,656,39.79,693,39.79,812,39.79,950,39.79,808,39.79,611,39.79,696,39.79,673
39.89,792,39.89,792,39.89,656,39.89,693,39.89,812,39.89,950,39.89,808,39.89,611,39.89,696,39.89,673
39.99,792,39.99,792,39.99,656,39.99,693,39.99,812,39.99,948,39.99,808,39.99,611,39.99,696,39.99,673
40.09,791,40.09,792,40.09,656,40.09,693,40.09,812,40.09,948,40.09,808,40.09,611,40.09,696,40.09,673
40.19,791,40.19,792,40.19,656,40.19,693,40.19,812,40.19,948,40.19,808,40.19,611,40.19,696,40.19,673
40.29,791,40.29,792,40.29,656,40.29,693,40.29,812,40.29,948,40.29,808,40.29,611,40.29,696,40.29,673
40.39,791,40.39,792,40.39,656,40.39,693,40.39,812,40.39,948,40.39,808,40.39,611,40.39,696,40.39,673
40.49,791,40.49,792,40.49,654,40.49,693,40.49,812,40.49,948,40.49,808,40.49,611,40.49,696,40.49,673
40.59,791,40.59,792,40.59,654,40.59,693,40.59,812,40.59,948,40.59,808,40.59,611,40.59,696,40.59,673
40.69,791,40.69,792,40.69,654,40.69,693,40.69,812,40.69,948,40.69,808,40.69,611,40.69,696,40.69,673
40.79,791,40.79,792,40.79,654,40.79,693,40.79,812,40.79,948,40.79,808,40.79,611,40.79,696,40.79,673
40.89,791,40.89,792,40.89,654,40.89,693,40.89,812,40.89,948,40.89,808,40.89,611,40.89,696,40.89,673
40.99,791,40.99,792,40.99,654,40.99,693,40.99,812,40.99,948,40.99,808,40.99,611,40.99,696,40.99,673
41.09,791,41.09,792,41.09,654,41.09,693,41.09,812,41.09,948,41.09,808,41.09,611,41.09,696,41.09,673
41.19,791,41.19,792,41.19,654,41.19,693,41.19,812,41.19,948,41.19,808,41.19,611,41.19,696,41.19,673
41.29,791,41.29,792,41.29,654,41.29,693,41.29,812,41.29,948,41.29,808,41.29,611,41.29,696,41.29,673
41.39,791,41.39,792,41.39,654,41.39,693,41.39,812,41.39,948,41.39,808,41.39,611,41.39,696,41.39,673
41.49,791,41.49,792,41.49,654,41.49,693,41.49,812,41.49,948,41.49,808,41.49,611,41.49,696,41.49,673
41.59,791,41.59,792,41.59,654,41.59,693,41.59,812,41.59,948,41.59,808,41.59,611,41.59,696,41.59,673
41.69,791,41.69,792,41.69,654,41.69,693,41.69,812,41.69,948,41.69,808,41.69,611,41.69,696,41.69,673
41.79,791,41.79,792,41.79,654,41.79,693,41.79,812,41.79,948,41.79,808,41.79,611,41.79,696,41.79,673
41.89,791,41.89,792,41.89,654,41.89,693,41.89,812,41.89,948,41.89,808,41.89,611,41.89,696,41.89,673
41.99,791,41.99,792,41.99,654,41.99,693,41.99,812,41.99,948,41.99,808,41.99,611,41.99,696,41.99,673
42.09,791,42.09,792,42.09,654,42.09,693,42.09,812,42.09,948,42.09,808,42.09,611,42.09,696,42.09,673
42.19,791,42.19,792,42.19,654,42.19,693,42.19,812,42.19,948,42.19,808,42.19,611,42.19,696,42.19,673
42.29,791,42.29,792,42.29,654,42.29,693,42.29,812,42.29,948,42.29,808,42.29,611,42.29,696,42.29,673
42.39,791,42.39,792,42.39,654,42.39,693,42.39,812,42.39,948,42.39,808,42.39,611,42.39,696,42.39,673
42.49,791,42.49,792,42.49,654,42.49,693,42.49,812,42.49,948,42.49,808,42.49,611,42.49,696,42.49,673
42.59,791,42.59,792,42.59,654,42.59,693,42.59,812,42.59,948,42.59,808,42.59,611,42.59,696,42.59,673
42.69,791,42.69,792,42.69,654,42.69,693,42.69,812,42.69,948,42.69,808,42.69,611,42.69,696,42.69,673
42.79,791,42.79,792,42.79,654,42.79,693,42.79,812,42.79,948,42.79,808,42.79,611,42.79,696,42.79,673
42.89,791,42.89,792,42.89,654,42.89,693,42.89,812,42.89,948,42.89,808,42.89,611,42.89,696,42.89,673
