"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
20.89,502,20.89,534,20.89,606,20.89,546,20.89,447,20.89,518,20.89,582,20.89,580,20.89,573,20.89,488
20.99,502,20.99,530,20.99,602,20.99,546,20.99,445,20.99,518,20.99,582,20.99,580,20.99,569,20.99,486
21.09,502,21.09,530,21.09,602,21.09,546,21.09,443,21.09,516,21.09,582,21.09,578,21.09,567,21.09,486
21.19,502,21.19,528,21.19,602,21.19,544,21.19,441,21.19,514,21.19,582,21.19,578,21.19,567,21.19,486
21.29,502,21.29,528,21.29,602,21.29,544,21.29,441,21.29,514,21.29,582,21.29,578,21.29,565,21.29,482
21.39,502,21.39,526,21.39,602,21.39,544,21.39,441,21.39,514,21.39,580,21.39,578,21.39,563,21.39,482
21.49,500,21.49,526,21.49,600,21.49,544,21.49,437,21.49,514,21.49,580,21.49,578,21.49,561,21.49,480
21.59,500,21.59,524,21.59,600,21.59,544,21.59,437,21.59,512,21.59,580,21.59,578,21.59,561,21.59,476
21.69,498,21.69,522,21.69,600,21.69,544,21.69,437,21.69,510,21.69,578,21.69,578,21.69,561,21.69,476
21.79,494,21.79,520,21.79,598,21.79,542,21.79,437,21.79,510,21.79,578,21.79,578,21.79,559,21.79,476
21.89,490,21.89,520,21.89,594,21.89,538,21.89,437,21.89,508,21.89,576,21.89,574,21.89,555,21.89,474
21.99,490,21.99,520,21.99,594,21.99,538,21.99,437,21.99,508,21.99,574,21.99,574,21.99,555,21.99,472
22.09,490,22.09,518,22.09,594,22.09,538,22.09,435,22.09,508,22.09,574,22.09,572,22.09,553,22.09,472
22.19,488,22.19,516,22.19,594,22.19,534,22.19,433,22.19,506,22.19,572,22.19,568,22.19,553,22.19,470
22.29,486,22.29,514,22.29,592,22.29,534,22.29,433,22.29,504,22.29,570,22.29,568,22.29,549,22.29,470
22.39,484,22.39,514,22.39,590,22.39,534,22.39,433,22.39,504,22.39,568,22.39,568,22.39,545,22.39,470
22.49,484,22.49,512,22.49,590,22.49,534,22.49,429,22.49,498,22.49,568,22.49,566,22.49,545,22.49,468
22.59,482,22.59,512,22.59,588,22.59,534,22.59,429,22.59,496,22.59,566,22.59,564,22.59,545,22.59,466
22.69,480,22.69,512,22.69,586,22.69,532,22.69,425,22.69,496,22.69,566,22.69,562,22.69,543,22.69,466
22.79,480,22.79,510,22.79,586,22.79,530,22.79,423,22.79,492,22.79,562,22.79,562,22.79,543,22.79,466
22.89,478,22.89,506,22.89,584,22.89,530,22.89,421,22.89,492,22.89,562,22.89,560,22.89,543,22.89,466
22.99,476,22.99,506,22.99,584,22.99,530,22.99,421,22.99,492,22.99,562,22.99,558,22.99,541,22.99,466
23.09,476,23.09,504,23.09,580,23.09,530,23.09,415,23.09,492,23.09,562,23.09,556,23.09,539,23.09,462
23.19,474,23.19,502,23.19,578,23.19,530,23.19,415,23.19,490,23.19,560,23.19,556,23.19,537,23.19,462
23.29,474,23.29,496,23.29,572,23.29,530,23.29,415,23.29,490,23.29,560,23.29,556,23.29,537,23.29,462
23.39,470,23.39,494,23.39,570,23.39,529,23.39,415,23.39,488,23.39,558,23.39,556,23.39,537,23.39,462
23.49,468,23.49,488,23.49,570,23.49,529,23.49,411,23.49,486,23.49,558,23.49,556,23.49,537,23.49,460
23.59,466,23.59,488,23.59,568,23.59,529,23.59,409,23.59,484,23.59,558,23.59,554,23.59,537,23.59,458
23.69,464,23.69,488,23.69,566,23.69,529,23.69,409,23.69,484,23.69,558,23.69,554,23.69,537,23.69,458
23.79,462,23.79,486,23.79,564,23.79,527,23.79,409,23.79,484,23.79,556,23.79,552,23.79,537,23.79,458
23.89,458,23.89,486,23.89,564,23.89,525,23.89,405,23.89,484,23.89,554,23.89,552,23.89,537,23.89,458
23.99,458,23.99,484,23.99,560,23.99,525,23.99,403,23.99,484,23.99,552,23.99,552,23.99,531,23.99,458
24.09,456,24.09,484,24.09,560,24.09,525,24.09,403,24.09,484,24.09,550,24.09,548,24.09,531,24.09,452
24.19,456,24.19,484,24.19,560,24.19,525,24.19,403,24.19,484,24.19,550,24.19,546,24.19,531,24.19,450
24.29,456,24.29,484,24.29,560,24.29,525,24.29,401,24.29,478,24.29,548,24.29,542,24.29,527,24.29,450
24.39,456,24.39,482,24.39,556,24.39,523,24.39,399,24.39,478,24.39,548,24.39,542,24.39,525,24.39,448
24.49,456,24.49,480,24.49,554,24.49,523,24.49,397,24.49,474,24.49,548,24.49,540,24.49,525,24.49,448
24.59,456,24.59,478,24.59,554,24.59,523,24.59,397,24.59,474,24.59,544,24.59,538,24.59,525,24.59,448
24.69,452,24.69,474,24.69,552,24.69,523,24.69,397,24.69,472,24.69,542,24.69,536,24.69,523,24.69,448
24.79,452,24.79,474,24.79,550,24.79,523,24.79,397,24.79,472,24.79,542,24.79,536,24.79,521,24.79,448
24.89,452,24.89,468,24.89,550,24.89,523,24.89,395,24.89,472,24.89,538,24.89,536,24.89,519,24.89,444
24.99,452,24.99,468,24.99,548,24.99,523,24.99,393,24.99,468,24.99,538,24.99,536,24.99,517,24.99,440
25.09,452,25.09,468,25.09,548,25.09,519,25.09,393,25.09,468,25.09,538,25.09,536,25.09,517,25.09,440
25.19,452,25.19,464,25.19,548,25.19,519,25.19,393,25.19,468,25.19,536,25.19,534,25.19,517,25.19,440
25.29,452,25.29,464,25.29,548,25.29,519,25.29,391,25.29,468,25.29,534,25.29,532,25.29,517,25.29,440
25.39,452,25.39,464,25.39,548,25.39,515,25.39,391,25.39,466,25.39,532,25.39,532,25.39,513,25.39,436
25.49,452,25.49,464,25.49,544,25.49,515,25.49,391,25.49,464,25.49,530,25.49,530,25.49,511,25.49,436
25.59,452,25.59,460,25.59,544,25.59,513,25.59,391,25.59,464,25.59,528,25.59,528,25.59,511,25.59,432
25.69,450,25.69,458,25.69,544,25.69,513,25.69,389,25.69,464,25.69,528,25.69,526,25.69,511,25.69,428
25.79,446,25.79,458,25.79,544,25.79,511,25.79,389,25.79,464,25.79,528,25.79,524,25.79,511,25.79,428
25.89,444,25.89,458,25.89,540,25.89,511,25.89,383,25.89,464,25.89,528,25.89,524,25.89,509,25.89,428
25.99,444,25.99,456,25.99,540,25.99,507,25.99,383,25.99,460,25.99,528,25.99,522,25.99,509,25.99,428
26.09,442,26.09,456,26.09,538,26.09,507,26.09,383,26.09,460,26.09,526,26.09,520,26.09,507,26.09,428
26.19,440,26.19,456,26.19,538,26.19,507,26.19,383,26.19,458,26.19,526,26.19,520,26.19,505,26.19,428
26.29,438,26.29,454,26.29,538,26.29,507,26.29,381,26.29,458,26.29,526,26.29,518,26.29,505,26.29,426
26.39,432,26.39,454,26.39,536,26.39,507,26.39,379,26.39,456,26.39,526,26.39,518,26.39,505,26.39,426
26.49,432,26.49,454,26.49,534,26.49,507,26.49,379,26.49,452,26.49,526,26.49,516,26.49,505,26.49,424
26.59,432,26.59,454,26.59,534,26.59,507,26.59,379,26.59,450,26.59,522,26.59,516,26.59,505,26.59,424
26.69,430,26.69,452,26.69,532,26.69,507,26.69,377,26.69,450,26.69,522,26.69,516,26.69,505,26.69,424
26.79,430,26.79,452,26.79,532,26.79,507,26.79,377,26.79,450,26.79,520,26.79,516,26.79,505,26.79,424
26.89,430,26.89,452,26.89,530,26.89,507,26.89,375,26.89,450,26.89,514,26.89,514,26.89,501,26.89,420
26.99,430,26.99,452,26.99,530,26.99,507,26.99,373,26.99,448,26.99,514,26.99,514,26.99,499,26.99,420
27.09,430,27.09,450,27.09,530,27.09,503,27.09,373,27.09,448,27.09,514,27.09,512,27.09,495,27.09,420
27.19,430,27.19,450,27.19,530,27.19,503,27.19,369,27.19,442,27.19,510,27.19,510,27.19,489,27.19,418
27.29,430,27.29,450,27.29,530,27.29,503,27.29,369,27.29,438,27.29,508,27.29,510,27.29,489,27.29,418
27.39,428,27.39,450,27.39,530,27.39,503,27.39,369,27.39,438,27.39,508,27.39,510,27.39,489,27.39,416
27.49,428,27.49,448,27.49,530,27.49,498,27.49,369,27.49,438,27.49,508,27.49,510,27.49,489,27.49,410
27.59,426,27.59,448,27.59,524,27.59,496,27.59,367,27.59,438,27.59,506,27.59,508,27.59,487,27.59,410
27.69,426,27.69,448,27.69,524,27.69,496,27.69,367,27.69,436,27.69,504,27.69,504,27.69,487,27.69,410
27.79,424,27.79,444,27.79,520,27.79,494,27.79,365,27.79,436,27.79,504,27.79,504,27.79,487,27.79,410
27.89,422,27.89,444,27.89,520,27.89,494,27.89,365,27.89,436,27.89,502,27.89,504,27.89,487,27.89,408
27.99,420,27.99,444,27.99,520,27.99,494,27.99,363,27.99,436,27.99,500,27.99,504,27.99,485,27.99,408
28.09,420,28.09,444,28.09,520,28.09,490,28.09,361,28.09,434,28.09,500,28.09,502,28.09,481,28.09,406
28.19,416,28.19,444,28.19,520,28.19,490,28.19,361,28.19,434,28.19,500,28.19,502,28.19,481,28.19,406
28.29,414,28.29,444,28.29,520,28.29,490,28.29,355,28.29,434,28.29,500,28.29,502,28.29,481,28.29,406
28.39,414,28.39,442,28.39,518,28.39,490,28.39,353,28.39,434,28.39,500,28.39,500,28.39,477,28.39,406
28.49,412,28.49,442,28.49,514,28.49,490,28.49,353,28.49,430,28.49,500,28.49,496,28.49,475,28.49,406
28.59,410,28.59,442,28.59,510,28.59,490,28.59,351,28.59,428,28.59,500,28.59,492,28.59,467,28.59,406
28.69,408,28.69,442,28.69,508,28.69,488,28.69,351,28.69,426,28.69,500,28.69,492,28.69,467,28.69,404
28.79,408,28.79,442,28.79,504,28.79,488,28.79,349,28.79,424,28.79,496,28.79,492,28.79,463,28.79,404
28.89,408,28.89,442,28.89,504,28.89,488,28.89,349,28.89,424,28.89,496,28.89,492,28.89,461,28.89,402
28.99,408,28.99,438,28.99,504,28.99,484,28.99,349,28.99,420,28.99,494,28.99,492,28.99,461,28.99,402
29.09,404,29.09,438,29.09,502,29.09,484,29.09,349,29.09,418,29.09,494,29.09,490,29.09,461,29.09,402
29.19,404,29.19,436,29.19,500,29.19,484,29.19,345,29.19,416,29.19,492,29.19,486,29.19,461,29.19,400
29.29,402,29.29,434,29.29,496,29.29,482,29.29,343,29.29,416,29.29,490,29.29,486,29.29,457,29.29,400
29.39,400,29.39,434,29.39,492,29.39,482,29.39,343,29.39,412,29.39,490,29.39,486,29.39,455,29.39,398
29.49,396,29.49,432,29.49,492,29.49,480,29.49,343,29.49,410,29.49,490,29.49,486,29.49,453,29.49,394
29.59,394,29.59,432,29.59,492,29.59,478,29.59,343,29.59,404,29.59,490,29.59,484,29.59,453,29.59,390
29.69,394,29.69,432,29.69,492,29.69,478,29.69,343,29.69,402,29.69,490,29.69,484,29.69,453,29.69,390
29.79,394,29.79,432,29.79,492,29.79,476,29.79,339,29.79,402,29.79,490,29.79,480,29.79,451,29.79,390
29.89,392,29.89,432,29.89,492,29.89,474,29.89,339,29.89,400,29.89,488,29.89,478,29.89,447,29.89,390
29.99,390,29.99,432,29.99,490,29.99,474,29.99,339,29.99,398,29.99,486,29.99,478,29.99,445,29.99,390
30.09,386,30.09,430,30.09,490,30.09,474,30.09,339,30.09,392,30.09,486,30.09,476,30.09,445,30.09,388
30.19,386,30.19,426,30.19,486,30.19,474,30.19,339,30.19,390,30.19,484,30.19,476,30.19,445,30.19,388
30.29,386,30.29,424,30.29,486,30.29,474,30.29,337,30.29,390,30.29,482,30.29,476,30.29,445,30.29,386
30.39,386,30.39,424,30.39,486,30.39,474,30.39,335,30.39,388,30.39,482,30.39,476,30.39,443,30.39,384
30.49,386,30.49,424,30.49,482,30.49,474,30.49,335,30.49,386,30.49,480,30.49,476,30.49,441,30.49,384
30.59,384,30.59,424,30.59,482,30.59,474,30.59,333,30.59,384,30.59,480,30.59,476,30.59,439,30.59,384
30.69,384,30.69,424,30.69,482,30.69,474,30.69,327,30.69,380,30.69,480,30.69,476,30.69,439,30.69,384
30.79,382,30.79,422,30.79,480,30.79,472,30.79,327,30.79,380,30.79,478,30.79,474,30.79,439,30.79,384
30.89,380,30.89,420,30.89,478,30.89,470,30.89,327,30.89,380,30.89,478,30.89,474,30.89,439,30.89,384
30.99,380,30.99,418,30.99,478,30.99,470,30.99,327,30.99,380,30.99,476,30.99,468,30.99,439,30.99,380
31.09,380,31.09,418,31.09,478,31.09,470,31.09,327,31.09,380,31.09,476,31.09,468,31.09,437,31.09,380
31.19,380,31.19,418,31.19,478,31.19,468,31.19,327,31.19,380,31.19,476,31.19,468,31.19,435,31.19,378
31.29,380,31.29,418,31.29,478,31.29,468,31.29,327,31.29,380,31.29,476,31.29,468,31.29,431,31.29,374
31.39,380,31.39,418,31.39,478,31.39,466,31.39,325,31.39,378,31.39,476,31.39,468,31.39,431,31.39,374
31.49,378,31.49,418,31.49,478,31.49,466,31.49,323,31.49,378,31.49,474,31.49,468,31.49,429,31.49,374
31.59,374,31.59,418,31.59,478,31.59,464,31.59,323,31.59,378,31.59,472,31.59,466,31.59,429,31.59,370
31.69,374,31.69,418,31.69,476,31.69,462,31.69,321,31.69,378,31.69,472,31.69,464,31.69,429,31.69,370
31.79,374,31.79,418,31.79,474,31.79,460,31.79,321,31.79,376,31.79,470,31.79,464,31.79,429,31.79,366
31.89,372,31.89,416,31.89,472,31.89,460,31.89,321,31.89,374,31.89,470,31.89,464,31.89,429,31.89,362
31.99,368,31.99,412,31.99,472,31.99,458,31.99,319,31.99,370,31.99,468,31.99,462,31.99,429,31.99,360
32.09,366,32.09,410,32.09,470,32.09,458,32.09,319,32.09,368,32.09,468,32.09,462,32.09,429,32.09,360
32.19,366,32.19,410,32.19,470,32.19,458,32.19,319,32.19,366,32.19,468,32.19,460,32.19,425,32.19,356
32.29,362,32.29,410,32.29,468,32.29,458,32.29,319,32.29,364,32.29,468,32.29,458,32.29,423,32.29,352
32.39,362,32.39,408,32.39,466,32.39,456,32.39,317,32.39,362,32.39,468,32.39,458,32.39,421,32.39,352
32.49,362,32.49,408,32.49,466,32.49,456,32.49,317,32.49,358,32.49,468,32.49,458,32.49,421,32.49,350
32.59,362,32.59,404,32.59,466,32.59,456,32.59,317,32.59,356,32.59,468,32.59,458,32.59,421,32.59,350
32.69,358,32.69,402,32.69,464,32.69,454,32.69,317,32.69,356,32.69,466,32.69,458,32.69,421,32.69,348
32.79,358,32.79,394,32.79,464,32.79,454,32.79,317,32.79,356,32.79,464,32.79,452,32.79,419,32.79,346
32.89,358,32.89,392,32.89,464,32.89,450,32.89,317,32.89,352,32.89,462,32.89,450,32.89,417,32.89,342
32.99,358,32.99,392,32.99,458,32.99,450,32.99,317,32.99,350,32.99,456,32.99,450,32.99,417,32.99,342
33.09,356,33.09,392,33.09,458,33.09,448,33.09,315,33.09,350,33.09,456,33.09,450,33.09,417,33.09,338
33.19,356,33.19,388,33.19,458,33.19,448,33.19,315,33.19,350,33.19,452,33.19,450,33.19,415,33.19,338
33.29,354,33.29,388,33.29,458,33.29,448,33.29,313,33.29,350,33.29,452,33.29,450,33.29,415,33.29,338
33.39,350,33.39,386,33.39,456,33.39,446,33.39,313,33.39,350,33.39,452,33.39,450,33.39,413,33.39,338
33.49,348,33.49,382,33.49,456,33.49,444,33.49,313,33.49,350,33.49,450,33.49,448,33.49,413,33.49,338
33.59,344,33.59,380,33.59,454,33.59,442,33.59,313,33.59,348,33.59,446,33.59,448,33.59,409,33.59,338
33.69,344,33.69,378,33.69,452,33.69,442,33.69,313,33.69,348,33.69,446,33.69,448,33.69,407,33.69,332
33.79,342,33.79,376,33.79,450,33.79,442,33.79,313,33.79,346,33.79,444,33.79,448,33.79,405,33.79,332
33.89,338,33.89,372,33.89,446,33.89,442,33.89,309,33.89,346,33.89,444,33.89,448,33.89,401,33.89,330
33.99,338,33.99,370,33.99,446,33.99,440,33.99,307,33.99,344,33.99,444,33.99,446,33.99,401,33.99,328
34.09,338,34.09,370,34.09,444,34.09,440,34.09,305,34.09,344,34.09,440,34.09,446,34.09,401,34.09,328
34.19,338,34.19,368,34.19,444,34.19,440,34.19,305,34.19,342,34.19,440,34.19,446,34.19,401,34.19,328
34.29,338,34.29,366,34.29,438,34.29,438,34.29,305,34.29,342,34.29,440,34.29,444,34.29,401,34.29,328
34.39,336,34.39,366,34.39,438,34.39,436,34.39,305,34.39,340,34.39,440,34.39,442,34.39,401,34.39,324
34.49,334,34.49,364,34.49,436,34.49,436,34.49,305,34.49,340,34.49,436,34.49,442,34.49,399,34.49,324
34.59,334,34.59,364,34.59,434,34.59,434,34.59,305,34.59,340,34.59,436,34.59,440,34.59,399,34.59,324
34.69,332,34.69,364,34.69,434,34.69,434,34.69,305,34.69,340,34.69,434,34.69,440,34.69,397,34.69,324
34.79,328,34.79,362,34.79,432,34.79,432,34.79,305,34.79,340,34.79,432,34.79,440,34.79,393,34.79,324
34.89,326,34.89,362,34.89,432,34.89,432,34.89,305,34.89,338,34.89,432,34.89,436,34.89,389,34.89,324
34.99,326,34.99,362,34.99,430,34.99,432,34.99,305,34.99,338,34.99,432,34.99,434,34.99,387,34.99,322
35.09,324,35.09,362,35.09,428,35.09,432,35.09,305,35.09,336,35.09,432,35.09,430,35.09,387,35.09,320
35.19,320,35.19,362,35.19,428,35.19,430,35.19,305,35.19,336,35.19,432,35.19,430,35.19,387,35.19,320
35.29,320,35.29,358,35.29,426,35.29,430,35.29,305,35.29,336,35.29,432,35.29,430,35.29,387,35.29,320
35.39,316,35.39,358,35.39,426,35.39,426,35.39,305,35.39,334,35.39,430,35.39,426,35.39,385,35.39,318
35.49,316,35.49,356,35.49,422,35.49,426,35.49,305,35.49,332,35.49,430,35.49,426,35.49,385,35.49,318
35.59,316,35.59,356,35.59,418,35.59,424,35.59,305,35.59,330,35.59,428,35.59,426,35.59,383,35.59,318
35.69,314,35.69,356,35.69,416,35.69,424,35.69,303,35.69,330,35.69,428,35.69,422,35.69,381,35.69,318
35.79,314,35.79,356,35.79,414,35.79,420,35.79,303,35.79,330,35.79,426,35.79,422,35.79,379,35.79,318
35.89,312,35.89,354,35.89,414,35.89,420,35.89,301,35.89,330,35.89,424,35.89,421,35.89,375,35.89,312
35.99,308,35.99,354,35.99,414,35.99,420,35.99,301,35.99,330,35.99,422,35.99,417,35.99,373,35.99,308
36.09,308,36.09,352,36.09,414,36.09,416,36.09,301,36.09,330,36.09,422,36.09,415,36.09,373,36.09,308
36.19,308,36.19,350,36.19,412,36.19,416,36.19,299,36.19,328,36.19,422,36.19,413,36.19,373,36.19,308
36.29,306,36.29,346,36.29,412,36.29,416,36.29,299,36.29,328,36.29,422,36.29,413,36.29,373,36.29,306
36.39,304,36.39,344,36.39,412,36.39,416,36.39,299,36.39,328,36.39,420,36.39,413,36.39,373,36.39,306
36.49,302,36.49,344,36.49,410,36.49,416,36.49,299,36.49,322,36.49,420,36.49,413,36.49,373,36.49,304
36.59,302,36.59,342,36.59,408,36.59,416,36.59,299,36.59,320,36.59,420,36.59,413,36.59,373,36.59,302
36.69,302,36.69,342,36.69,406,36.69,412,36.69,295,36.69,320,36.69,420,36.69,413,36.69,373,36.69,302
36.79,302,36.79,342,36.79,406,36.79,412,36.79,289,36.79,320,36.79,416,36.79,413,36.79,373,36.79,302
36.89,300,36.89,340,36.89,404,36.89,410,36.89,289,36.89,320,36.89,416,36.89,413,36.89,373,36.89,300
36.99,298,36.99,340,36.99,404,36.99,410,36.99,287,36.99,320,36.99,414,36.99,413,36.99,371,36.99,298
37.09,296,37.09,340,37.09,402,37.09,410,37.09,287,37.09,316,37.09,412,37.09,413,37.09,371,37.09,298
37.19,296,37.19,338,37.19,398,37.19,410,37.19,287,37.19,316,37.19,410,37.19,413,37.19,367,37.19,298
37.29,296,37.29,336,37.29,398,37.29,406,37.29,285,37.29,316,37.29,410,37.29,411,37.29,365,37.29,296
37.39,290,37.39,336,37.39,398,37.39,406,37.39,283,37.39,316,37.39,410,37.39,407,37.39,363,37.39,296
37.49,290,37.49,336,37.49,398,37.49,404,37.49,283,37.49,316,37.49,410,37.49,407,37.49,363,37.49,296
37.59,290,37.59,336,37.59,398,37.59,402,37.59,283,37.59,316,37.59,410,37.59,405,37.59,363,37.59,294
37.69,290,37.69,336,37.69,396,37.69,400,37.69,283,37.69,316,37.69,408,37.69,405,37.69,361,37.69,294
37.79,290,37.79,336,37.79,394,37.79,400,37.79,283,37.79,314,37.79,406,37.79,403,37.79,359,37.79,292
37.89,290,37.89,336,37.89,392,37.89,400,37.89,283,37.89,314,37.89,402,37.89,403,37.89,357,37.89,292
37.99,290,37.99,330,37.99,390,37.99,400,37.99,283,37.99,314,37.99,402,37.99,401,37.99,357,37.99,290
38.09,290,38.09,328,38.09,388,38.09,400,38.09,283,38.09,312,38.09,396,38.09,401,38.09,355,38.09,288
38.19,290,38.19,328,38.19,386,38.19,399,38.19,281,38.19,312,38.19,396,38.19,399,38.19,353,38.19,288
38.29,290,38.29,328,38.29,384,38.29,399,38.29,279,38.29,310,38.29,394,38.29,397,38.29,353,38.29,288
38.39,288,38.39,326,38.39,384,38.39,399,38.39,279,38.39,306,38.39,390,38.39,397,38.39,349,38.39,288
38.49,288,38.49,326,38.49,384,38.49,397,38.49,279,38.49,306,38.49,388,38.49,397,38.49,347,38.49,286
38.59,288,38.59,324,38.59,384,38.59,397,38.59,279,38.59,304,38.59,382,38.59,397,38.59,347,38.59,286
38.69,288,38.69,324,38.69,384,38.69,395,38.69,279,38.69,304,38.69,382,38.69,391,38.69,347,38.69,286
38.79,286,38.79,322,38.79,378,38.79,394,38.79,279,38.79,304,38.79,382,38.79,391,38.79,347,38.79,280
38.89,284,38.89,322,38.89,378,38.89,392,38.89,277,38.89,304,38.89,382,38.89,391,38.89,347,38.89,280
38.99,284,38.99,320,38.99,374,38.99,392,38.99,277,38.99,304,38.99,382,38.99,391,38.99,345,38.99,280
39.09,284,39.09,316,39.09,374,39.09,390,39.09,275,39.09,302,39.09,380,39.09,389,39.09,345,39.09,280
39.19,284,39.19,316,39.19,372,39.19,388,39.19,275,39.19,302,39.19,378,39.19,383,39.19,345,39.19,280
39.29,284,39.29,316,39.29,370,39.29,388,39.29,275,39.29,302,39.29,378,39.29,383,39.29,345,39.29,280
39.39,284,39.39,316,39.39,370,39.39,388,39.39,273,39.39,298,39.39,376,39.39,383,39.39,345,39.39,280
39.49,284,39.49,316,39.49,370,39.49,386,39.49,273,39.49,296,39.49,374,39.49,383,39.49,345,39.49,278
39.59,282,39.59,316,39.59,370,39.59,384,39.59,271,39.59,294,39.59,374,39.59,383,39.59,345,39.59,278
39.69,280,39.69,316,39.69,370,39.69,384,39.69,271,39.69,294,39.69,374,39.69,381,39.69,343,39.69,276
39.79,278,39.79,312,39.79,368,39.79,384,39.79,271,39.79,294,39.79,374,39.79,381,39.79,343,39.79,276
39.89,278,39.89,310,39.89,366,39.89,384,39.89,269,39.89,292,39.89,374,39.89,381,39.89,341,39.89,276
39.99,278,39.99,310,39.99,364,39.99,380,39.99,269,39.99,290,39.99,374,39.99,381,39.99,341,39.99,274
40.09,278,40.09,310,40.09,360,40.09,380,40.09,269,40.09,290,40.09,374,40.09,381,40.09,339,40.09,274
40.19,278,40.19,310,40.19,358,40.19,378,40.19,267,40.19,288,40.19,372,40.19,381,40.19,339,40.19,274
40.29,274,40.29,310,40.29,356,40.29,376,40.29,267,40.29,288,40.29,372,40.29,381,40.29,337,40.29,272
40.39,274,40.39,310,40.39,356,40.39,376,40.39,267,40.39,288,40.39,368,40.39,381,40.39,337,40.39,272
40.49,274,40.49,310,40.49,354,40.49,376,40.49,267,40.49,288,40.49,368,40.49,381,40.49,337,40.49,268
40.59,274,40.59,310,40.59,354,40.59,376,40.59,263,40.59,288,40.59,366,40.59,381,40.59,335,40.59,268
40.69,270,40.69,310,40.69,354,40.69,372,40.69,263,40.69,288,40.69,366,40.69,381,40.69,335,40.69,268
40.79,268,40.79,306,40.79,352,40.79,372,40.79,263,40.79,286,40.79,366,40.79,381,40.79,335,40.79,268
40.89,266,40.89,306,40.89,352,40.89,370,40.89,263,40.89,284,40.89,366,40.89,381,40.89,335,40.89,268
40.99,264,40.99,306,40.99,352,40.99,370,40.99,263,40.99,282,40.99,366,40.99,379,40.99,335,40.99,268
41.09,264,41.09,304,41.09,350,41.09,370,41.09,263,41.09,282,41.09,366,41.09,377,41.09,335,41.09,268
41.19,264,41.19,304,41.19,350,41.19,370,41.19,263,41.19,282,41.19,366,41.19,373,41.19,335,41.19,268
41.29,264,41.29,304,41.29,348,41.29,370,41.29,261,41.29,282,41.29,366,41.29,371,41.29,333,41.29,266
41.39,264,41.39,304,41.39,348,41.39,368,41.39,259,41.39,282,41.39,366,41.39,371,41.39,331,41.39,264
41.49,262,41.49,304,41.49,344,41.49,368,41.49,257,41.49,282,41.49,360,41.49,371,41.49,331,41.49,264
41.59,262,41.59,302,41.59,342,41.59,368,41.59,257,41.59,282,41.59,358,41.59,371,41.59,329,41.59,262
41.69,262,41.69,302,41.69,342,41.69,368,41.69,253,41.69,282,41.69,358,41.69,371,41.69,327,41.69,262
41.79,262,41.79,302,41.79,340,41.79,368,41.79,251,41.79,280,41.79,358,41.79,365,41.79,327,41.79,260
41.89,262,41.89,302,41.89,340,41.89,368,41.89,249,41.89,280,41.89,356,41.89,365,41.89,327,41.89,260
41.99,262,41.99,300,41.99,340,41.99,366,41.99,249,41.99,280,41.99,354,41.99,365,41.99,327,41.99,260
42.09,260,42.09,298,42.09,340,42.09,366,42.09,249,42.09,280,42.09,352,42.09,363,42.09,325,42.09,260
42.19,260,42.19,296,42.19,340,42.19,366,42.19,249,42.19,280,42.19,352,42.19,363,42.19,325,42.19,258
42.29,258,42.29,296,42.29,336,42.29,364,42.29,249,42.29,280,42.29,348,42.29,363,42.29,323,42.29,256
42.39,258,42.39,296,42.39,334,42.39,364,42.39,249,42.39,278,42.39,348,42.39,361,42.39,323,42.39,256
42.49,258,42.49,294,42.49,332,42.49,364,42.49,249,42.49,278,42.49,346,42.49,361,42.49,321,42.49,256
42.59,258,42.59,294,42.59,330,42.59,364,42.59,247,42.59,276,42.59,344,42.59,361,42.59,321,42.59,254
42.69,258,42.69,294,42.69,328,42.69,364,42.69,247,42.69,276,42.69,342,42.69,361,42.69,319,42.69,254
42.79,258,42.79,290,42.79,328,42.79,362,42.79,245,42.79,274,42.79,342,42.79,361,42.79,317,42.79,254
42.89,258,42.89,288,42.89,326,42.89,362,42.89,245,42.89,274,42.89,342,42.89,361,42.89,313,42.89,254
